"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Shi Y.; Zhang Y.; Zhang P.; Xiao Y.; Niu L.","Shi, Yong (57218707844); Zhang, Yuanying (57840573600); Zhang, Peng (56399673800); Xiao, Yang (57607542100); Niu, Lingfeng (35729326200)","57218707844; 57840573600; 56399673800; 57607542100; 35729326200","Federated learning with ℓ1 regularization","2023","Pattern Recognition Letters","172","","","15","21","6","10","10.1016/j.patrec.2023.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163298166&doi=10.1016%2fj.patrec.2023.05.030&partnerID=40&md5=eb4d12d5508907ad136a4d1d13d9d67d","Article","Final","","Scopus","2-s2.0-85163298166"
"Chen Y.; Ma Z.; Fang W.; Zheng X.; Yu Z.; Tian Y.","Chen, Yanqi (57222185117); Ma, Zhengyu (57660972400); Fang, Wei (57220577834); Zheng, Xiawu (57204472355); Yu, Zhaofei (56912616000); Tian, Yonghong (7402840445)","57222185117; 57660972400; 57220577834; 57204472355; 56912616000; 7402840445","A UNIFIED FRAMEWORK FOR SOFT THRESHOLD PRUNING","2023","11th International Conference on Learning Representations, ICLR 2023","","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198251411&partnerID=40&md5=8ec89cef44fc76b7f0f27c894ed19b11","Conference paper","Final","","Scopus","2-s2.0-85198251411"
"Chu F.; Liang T.; Philip Chen C.L.; Wang X.; Ma X.","Chu, Fei (35738430800); Liang, Tao (57218405975); Philip Chen, C.L. (47861886300); Wang, Xuesong (56090094900); Ma, Xiaoping (9737529800)","35738430800; 57218405975; 47861886300; 56090094900; 9737529800","Compact Broad Learning System Based on Fused Lasso and Smooth Lasso","2024","IEEE Transactions on Cybernetics","54","1","","435","448","13","8","10.1109/TCYB.2023.3267947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159825535&doi=10.1109%2fTCYB.2023.3267947&partnerID=40&md5=14878553af67c2cdf2afafe8c055abbc","Article","Final","","Scopus","2-s2.0-85159825535"
"Suvarna B.; Sagar R.V.; Havish T.; Sridevi B.; Sampath A.","Suvarna, B. (55314419900); Sagar, R Vidhya (59186928200); Havish, T. (59425424000); Sridevi, B. (58946713100); Sampath, A. (59425309800)","55314419900; 59186928200; 59425424000; 58946713100; 59425309800","Plant Leaf Disease Detection Using EfficientNetB7 and L1-Regularized Neural Networks","2024","2024 IEEE 3rd World Conference on Applied Intelligence and Computing, AIC 2024","","","","1046","1051","5","0","10.1109/AIC61668.2024.10730982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210235450&doi=10.1109%2fAIC61668.2024.10730982&partnerID=40&md5=59aacd03ac444ebd45d2e16f04b73d0f","Conference paper","Final","","Scopus","2-s2.0-85210235450"
"Hu X.; Yu Y.; Kong W.; Wang S.; Wen G.","Hu, Xiaoqian (58996627200); Yu, Yaling (55845306800); Kong, Wei (35203601100); Wang, Shuaiqun (56403566400); Wen, Gen (36011302100)","58996627200; 55845306800; 35203601100; 56403566400; 36011302100","Multi-functional scar tissue discrimination platform construction and exploration of molecular mechanism for scar formation","2024","Applied Intelligence","54","22","","11295","11310","15","0","10.1007/s10489-024-05625-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201430669&doi=10.1007%2fs10489-024-05625-5&partnerID=40&md5=381241bc723cea08bbb807db8911fc19","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85201430669"
"Qian X.; Hu J.; Zheng Y.; Huang H.; Zhou Z.; Dai Y.","Qian, Xusheng (57189715911); Hu, Jisu (57192085477); Zheng, Yi (59218486900); Huang, He (55574227719); Zhou, Zhiyong (55728211700); Dai, Yakang (16174445800)","57189715911; 57192085477; 59218486900; 55574227719; 55728211700; 16174445800","Safe dynamic sparse training of modified RBF networks for joint feature selection and classification","2024","Neurocomputing","600","","128150","","","","0","10.1016/j.neucom.2024.128150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198517642&doi=10.1016%2fj.neucom.2024.128150&partnerID=40&md5=f81d63e7ff828e227bd3a11033ac4873","Article","Final","","Scopus","2-s2.0-85198517642"
"Qian C.; Hayat M.; Harandi M.","Qian, Chengyao (58783418400); Hayat, Munawar (55613268900); Harandi, Mehrtash (7004219573)","58783418400; 55613268900; 7004219573","Can we Distill Knowledge from Powerful Teachers Directly?","2023","Proceedings - International Conference on Image Processing, ICIP","","","","595","599","4","1","10.1109/ICIP49359.2023.10221906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180781767&doi=10.1109%2fICIP49359.2023.10221906&partnerID=40&md5=ddd9f0d9bfc18fed43e0755de86d324e","Conference paper","Final","","Scopus","2-s2.0-85180781767"
"Singh K.; Mahajan A.; Mansotra V.","Singh, Kuljeet (57221031051); Mahajan, Amit (57205851120); Mansotra, Vibhakar (16429546300)","57221031051; 57205851120; 16429546300","Hybrid CNN-LSTM model combined with feature selection and SMOTE for detection of network attacks","2023","International Journal of Sensor Networks","43","4","","208","222","14","2","10.1504/IJSNET.2023.135851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183778754&doi=10.1504%2fIJSNET.2023.135851&partnerID=40&md5=c7af2d6342eb0feda1f74f1ecd4399bd","Article","Final","","Scopus","2-s2.0-85183778754"
"Mohamed K.S.; Albadrani R.M.","Mohamed, Khidir Shaib (56514835500); Albadrani, Raed Muhammad (59260966000)","56514835500; 59260966000","Convergence of batch gradient training-based smoothing L1 regularization via adaptive momentum for feedforward neural networks","2024","International Journal of Advanced Technology and Engineering Exploration","11","116","","1005","1019","14","0","10.19101/IJATEE.2024.111100125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201262760&doi=10.19101%2fIJATEE.2024.111100125&partnerID=40&md5=2398333328e8203ef2df17072b335328","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85201262760"
"Mohammadi M.; Atashin A.A.; Tamburri D.A.","Mohammadi, Majid (56915312700); Atashin, Amir Ahooye (57193127705); Tamburri, Damian A. (35488974800)","56915312700; 57193127705; 35488974800","From ℓ1 subgradient to projection: A compact neural network for ℓ1-regularized logistic regression","2023","Neurocomputing","526","","","30","38","8","4","10.1016/j.neucom.2023.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146419115&doi=10.1016%2fj.neucom.2023.01.021&partnerID=40&md5=d82e544f0f9988a09c15b8c8e97a9ce8","Article","Final","","Scopus","2-s2.0-85146419115"
