date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:05.641782,Autoformer,ETTh1,96,96,3664629611,0.47600648,0.45663026
2025-04-27 06:01:34.270692,Autoformer,ETTh1,96,96,29616477,0.48877138,0.4791532
2025-04-27 06:03:12.873864,Autoformer,ETTh1,96,96,2934400309,0.5075501,0.4863182
2025-04-27 06:04:49.436617,Autoformer,ETTh1,96,96,3663679676,0.4749178,0.4612966
2025-04-27 06:06:26.721227,Autoformer,ETTh1,96,96,2653170624,0.50464606,0.48467448
2025-04-27 06:08:02.842895,Autoformer,ETTh1,96,96,1717144972,0.46984944,0.4658999
2025-04-27 06:09:40.222748,Autoformer,ETTh1,96,96,3802925187,0.43578985,0.441494
2025-04-27 06:11:16.758229,Autoformer,ETTh1,96,96,2928815995,0.4491683,0.4490822
2025-04-27 06:12:55.535343,Autoformer,ETTh1,96,96,2852914846,0.46868473,0.46367794
2025-04-27 06:14:33.103828,Autoformer,ETTh1,96,96,3989692623,0.5228858,0.4951665
2025-04-27 06:16:11.258135,Autoformer,ETTh1,96,96,1558099097,0.4827432,0.47413394
2025-04-27 06:17:47.556339,Autoformer,ETTh1,96,96,2229219544,0.45340917,0.45872205
2025-04-27 06:19:25.338398,Autoformer,ETTh1,96,96,1496073244,0.4696514,0.46510354
2025-04-27 06:21:04.031104,Autoformer,ETTh1,96,96,4100528942,0.50382406,0.48108444
2025-04-27 06:22:41.770217,Autoformer,ETTh1,96,96,3105422517,0.46183932,0.4601868
2025-04-27 06:24:19.557145,Autoformer,ETTh1,96,96,2116593738,0.5278359,0.49592993
2025-04-27 06:25:56.817128,Autoformer,ETTh1,96,96,3203774568,0.4531932,0.45300403
2025-04-27 06:27:34.077800,Autoformer,ETTh1,96,96,26449180,0.4744086,0.45869344
2025-04-27 06:29:10.335329,Autoformer,ETTh1,96,96,2247932906,0.44455236,0.44817585
2025-04-27 06:30:46.550386,Autoformer,ETTh1,96,96,1345797628,0.44383404,0.44762295
2025-04-27 06:32:23.871479,Autoformer,ETTh1,96,96,1297055094,0.45818707,0.4534593
2025-04-27 06:34:00.464984,Autoformer,ETTh1,96,96,3388865413,0.43620208,0.45012942
2025-04-27 06:35:39.237576,Autoformer,ETTh1,96,96,3441103961,0.5329571,0.4889546
2025-04-27 06:37:15.755901,Autoformer,ETTh1,96,96,220129177,0.5147926,0.48020956
2025-04-27 06:38:51.465412,Autoformer,ETTh1,96,96,636800229,0.4971055,0.4806316
