date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:07.975754,NLinear,ETTh1,96,96,3664629611,0.38627008,0.39416584
2025-04-26 14:18:48.164988,NLinear,ETTh1,96,96,29616477,0.39152712,0.39897433
2025-04-26 14:19:28.925101,NLinear,ETTh1,96,96,2934400309,0.39555627,0.4016527
2025-04-26 14:20:09.512306,NLinear,ETTh1,96,96,3663679676,0.39393562,0.39988577
2025-04-26 14:20:49.471675,NLinear,ETTh1,96,96,2653170624,0.38637945,0.39455414
2025-04-26 14:21:29.394712,NLinear,ETTh1,96,96,1717144972,0.38747934,0.39457282
2025-04-26 14:22:11.061955,NLinear,ETTh1,96,96,3802925187,0.39158913,0.3981557
2025-04-26 14:22:52.268607,NLinear,ETTh1,96,96,2928815995,0.38755745,0.39566115
2025-04-26 14:23:32.471991,NLinear,ETTh1,96,96,2852914846,0.38799936,0.39541566
2025-04-26 14:24:13.224396,NLinear,ETTh1,96,96,3989692623,0.3898903,0.39760327
2025-04-26 14:24:54.565115,NLinear,ETTh1,96,96,1558099097,0.38621318,0.39416683
2025-04-26 14:25:35.234727,NLinear,ETTh1,96,96,2229219544,0.3850916,0.39382038
2025-04-26 14:26:16.154565,NLinear,ETTh1,96,96,1496073244,0.3857461,0.39389184
2025-04-26 14:26:56.850052,NLinear,ETTh1,96,96,4100528942,0.38579783,0.39408374
2025-04-26 14:27:37.667338,NLinear,ETTh1,96,96,3105422517,0.38482654,0.394576
2025-04-26 14:28:18.247084,NLinear,ETTh1,96,96,2116593738,0.38591018,0.39488828
2025-04-26 14:28:59.549350,NLinear,ETTh1,96,96,3203774568,0.3924043,0.3993493
2025-04-26 14:29:40.071692,NLinear,ETTh1,96,96,26449180,0.3901481,0.3975075
2025-04-26 14:30:21.119977,NLinear,ETTh1,96,96,2247932906,0.38703027,0.3943715
2025-04-26 14:31:02.869066,NLinear,ETTh1,96,96,1345797628,0.39146858,0.39824265
2025-04-26 14:31:45.226264,NLinear,ETTh1,96,96,1297055094,0.3889699,0.39594668
2025-04-26 14:32:27.927412,NLinear,ETTh1,96,96,3388865413,0.38652438,0.39383602
2025-04-26 14:33:09.979955,NLinear,ETTh1,96,96,3441103961,0.38850254,0.39639708
2025-04-26 14:33:51.625157,NLinear,ETTh1,96,96,220129177,0.38816023,0.39603525
2025-04-26 14:34:33.484500,NLinear,ETTh1,96,96,636800229,0.38658658,0.3947896
2025-04-26 14:35:15.197884,NLinear,ETTh1,96,96,3340778380,0.3889107,0.39585927
2025-04-26 14:35:57.148480,NLinear,ETTh1,96,96,328826589,0.38515338,0.39391086
2025-04-26 14:36:39.080631,NLinear,ETTh1,96,96,2351080987,0.38648736,0.39395306
2025-04-26 14:37:21.178569,NLinear,ETTh1,96,96,2940668278,0.38682038,0.39354378
2025-04-26 14:38:03.547543,NLinear,ETTh1,96,96,1629467658,0.3890197,0.39686275
2025-04-26 14:38:45.833069,NLinear,ETTh1,96,96,1374552628,0.38471362,0.3936408
2025-04-26 14:39:27.684781,NLinear,ETTh1,96,96,2989496591,0.38749513,0.3944115
2025-04-26 14:40:09.949383,NLinear,ETTh1,96,96,1304254337,0.39202556,0.39863658
2025-04-26 14:40:51.888837,NLinear,ETTh1,96,96,1160869783,0.3879585,0.39635772
2025-04-26 14:41:34.689235,NLinear,ETTh1,96,96,1031290362,0.38504902,0.3930107
2025-04-26 14:42:16.861912,NLinear,ETTh1,96,96,2016501090,0.38826504,0.39445692
2025-04-26 14:42:59.312670,NLinear,ETTh1,96,96,1419135793,0.3844037,0.3922869
2025-04-26 14:43:41.677681,NLinear,ETTh1,96,96,328135459,0.3864632,0.3935622
2025-04-26 14:44:23.675101,NLinear,ETTh1,96,96,725062165,0.3874781,0.3949711
2025-04-26 14:45:06.016238,NLinear,ETTh1,96,96,698501779,0.3852357,0.3943385
2025-04-26 14:45:47.692245,NLinear,ETTh1,96,96,2916655170,0.38532844,0.39341164
2025-04-26 14:46:29.385398,NLinear,ETTh1,96,96,3309567839,0.38897964,0.3955025
2025-04-26 14:47:11.613759,NLinear,ETTh1,96,96,4282113189,0.38929546,0.3973344
2025-04-26 14:47:53.518599,NLinear,ETTh1,96,96,293153299,0.38988692,0.39718342
2025-04-26 14:48:35.664543,NLinear,ETTh1,96,96,2583227991,0.38560835,0.3941828
2025-04-26 14:49:18.167591,NLinear,ETTh1,96,96,2066139778,0.39002806,0.39668876
2025-04-26 14:50:00.333412,NLinear,ETTh1,96,96,3453933603,0.38723114,0.39431888
2025-04-26 14:50:42.602952,NLinear,ETTh1,96,96,3404249524,0.38797516,0.3960063
2025-04-26 14:51:24.534804,NLinear,ETTh1,96,96,3687309285,0.38476694,0.3936204
2025-04-26 14:52:06.882551,NLinear,ETTh1,96,96,713197558,0.38499507,0.39439744
2025-04-26 14:52:49.216901,NLinear,ETTh1,96,96,2549351489,0.38581336,0.39531562
2025-04-26 14:53:31.914603,NLinear,ETTh1,96,96,2409554458,0.3866744,0.39430827
2025-04-26 14:54:13.987337,NLinear,ETTh1,96,96,1459005201,0.38694385,0.39399
2025-04-26 14:54:55.833951,NLinear,ETTh1,96,96,1051226056,0.38560656,0.3942366
2025-04-26 14:55:38.479044,NLinear,ETTh1,96,96,4119878508,0.38528812,0.39370844
2025-04-26 14:56:20.736972,NLinear,ETTh1,96,96,4291492387,0.38796568,0.39501977
2025-04-26 14:57:03.477057,NLinear,ETTh1,96,96,3140594418,0.38593024,0.39366364
2025-04-26 14:57:46.811297,NLinear,ETTh1,96,96,777109714,0.38885972,0.39634973
2025-04-26 14:58:29.455429,NLinear,ETTh1,96,96,1589216892,0.3917616,0.3990333
2025-04-26 14:59:12.076791,NLinear,ETTh1,96,96,296922354,0.38868955,0.3960651
2025-04-26 14:59:54.479610,NLinear,ETTh1,96,96,1127772217,0.38856974,0.39673474
2025-04-26 15:00:36.665677,NLinear,ETTh1,96,96,2586440573,0.3885491,0.39590025
2025-04-26 15:01:19.090732,NLinear,ETTh1,96,96,2372266162,0.3871835,0.3937778
2025-04-26 15:02:01.878221,NLinear,ETTh1,96,96,200427186,0.3856359,0.3931773
2025-04-26 15:02:44.069567,NLinear,ETTh1,96,96,3665818909,0.38579667,0.39397037
2025-04-26 15:03:26.340593,NLinear,ETTh1,96,96,1051311406,0.38589215,0.3941662
2025-04-26 15:04:08.859215,NLinear,ETTh1,96,96,4194161626,0.38751882,0.39542806
2025-04-26 15:04:50.415921,NLinear,ETTh1,96,96,2901435033,0.39346457,0.39919066
2025-04-26 15:05:32.816901,NLinear,ETTh1,96,96,1027683409,0.3890725,0.39701417
2025-04-26 15:06:15.213928,NLinear,ETTh1,96,96,2592753973,0.3887207,0.39605623
2025-04-26 15:06:57.644324,NLinear,ETTh1,96,96,294477085,0.38383046,0.3924141
2025-04-26 15:07:39.744539,NLinear,ETTh1,96,96,55673650,0.3859452,0.39338169
2025-04-26 15:08:22.221858,NLinear,ETTh1,96,96,3226759639,0.38816613,0.39573282
2025-04-26 15:09:04.275152,NLinear,ETTh1,96,96,3130688870,0.38662156,0.39529067
2025-04-26 15:09:47.195897,NLinear,ETTh1,96,96,3126186108,0.38753322,0.39543533
2025-04-26 15:10:29.709834,NLinear,ETTh1,96,96,3598909707,0.38714996,0.39503247
2025-04-26 15:11:12.508147,NLinear,ETTh1,96,96,425796106,0.3845426,0.3921383
2025-04-26 15:11:55.305521,NLinear,ETTh1,96,96,3442116543,0.38769317,0.39533707
2025-04-26 15:12:37.772026,NLinear,ETTh1,96,96,2375403279,0.38508844,0.39363116
2025-04-26 15:13:20.238771,NLinear,ETTh1,96,96,2324886708,0.3858223,0.3945382
2025-04-26 15:14:02.977940,NLinear,ETTh1,96,96,3564953262,0.3881797,0.39552474
2025-04-26 15:14:44.550437,NLinear,ETTh1,96,96,1214632149,0.38620675,0.39424673
2025-04-26 15:15:26.102854,NLinear,ETTh1,96,96,162323494,0.38866743,0.39645734
2025-04-26 15:16:09.319031,NLinear,ETTh1,96,96,1422274897,0.38644063,0.39464068
2025-04-26 15:16:51.564639,NLinear,ETTh1,96,96,4214847305,0.3861587,0.39426148
2025-04-26 15:17:34.904670,NLinear,ETTh1,96,96,4289667837,0.3860671,0.39431566
2025-04-26 15:18:17.888550,NLinear,ETTh1,96,96,3877990105,0.38461614,0.39283332
2025-04-26 15:19:00.860857,NLinear,ETTh1,96,96,775343348,0.38721275,0.39413652
2025-04-26 15:19:43.350850,NLinear,ETTh1,96,96,1572370784,0.38526163,0.39369053
2025-04-26 15:20:26.036856,NLinear,ETTh1,96,96,2993632363,0.38462612,0.39307043
2025-04-26 15:21:07.556243,NLinear,ETTh1,96,96,2147810558,0.38589984,0.394715
2025-04-26 15:21:48.686916,NLinear,ETTh1,96,96,3359328088,0.38789803,0.39537215
2025-04-26 15:22:29.791317,NLinear,ETTh1,96,96,1664423657,0.38616246,0.39362535
2025-04-26 15:23:12.809581,NLinear,ETTh1,96,96,516478726,0.38485542,0.39341632
2025-04-26 15:23:54.553014,NLinear,ETTh1,96,96,4283274141,0.38921645,0.39655465
2025-04-26 15:24:36.433886,NLinear,ETTh1,96,96,3472115790,0.38536486,0.39386782
2025-04-26 15:25:18.334608,NLinear,ETTh1,96,96,1973874623,0.38437608,0.39291456
2025-04-26 15:26:00.518803,NLinear,ETTh1,96,96,3236139543,0.38681853,0.3945736
2025-04-26 15:26:42.606768,NLinear,ETTh1,96,96,245344786,0.38739485,0.3945864
2025-04-26 15:27:24.951622,NLinear,ETTh1,96,96,323245623,0.38845077,0.39575332
