date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:08:16.123275,iTransformer,ETTh1,96,96,3664629611,0.3905883,0.40512407
2025-04-27 09:17:14.388362,iTransformer,ETTh1,96,96,29616477,0.38835797,0.40437904
2025-04-27 09:26:12.596715,iTransformer,ETTh1,96,96,2934400309,0.39110392,0.40606597
2025-04-27 09:35:10.952183,iTransformer,ETTh1,96,96,3663679676,0.38829175,0.40441588
2025-04-27 09:44:10.203842,iTransformer,ETTh1,96,96,2653170624,0.393169,0.40710217
2025-04-27 09:53:07.478855,iTransformer,ETTh1,96,96,1717144972,0.39168084,0.40738577
2025-04-27 10:02:05.071434,iTransformer,ETTh1,96,96,3802925187,0.39004916,0.40552256
2025-04-27 10:10:58.216619,iTransformer,ETTh1,96,96,2928815995,0.39053753,0.4055781
2025-04-27 10:19:55.054122,iTransformer,ETTh1,96,96,2852914846,0.3919404,0.40666386
2025-04-27 10:28:52.683301,iTransformer,ETTh1,96,96,3989692623,0.3888387,0.4045518
2025-04-27 10:37:50.264110,iTransformer,ETTh1,96,96,1558099097,0.3895265,0.40474916
2025-04-27 10:46:46.163808,iTransformer,ETTh1,96,96,2229219544,0.38894,0.40443948
2025-04-27 10:55:43.524511,iTransformer,ETTh1,96,96,1496073244,0.39362335,0.40813455
2025-04-27 11:04:40.474893,iTransformer,ETTh1,96,96,4100528942,0.38935032,0.40529984
2025-04-27 11:13:39.658668,iTransformer,ETTh1,96,96,3105422517,0.38933712,0.40516213
2025-04-27 11:22:37.144277,iTransformer,ETTh1,96,96,2116593738,0.39042595,0.40497127
2025-04-27 11:31:30.908958,iTransformer,ETTh1,96,96,3203774568,0.39015707,0.40554067
2025-04-27 11:40:25.026798,iTransformer,ETTh1,96,96,26449180,0.3879392,0.40441686
2025-04-27 11:49:16.655974,iTransformer,ETTh1,96,96,2247932906,0.39119676,0.4063263
2025-04-27 11:58:09.665188,iTransformer,ETTh1,96,96,1345797628,0.39086354,0.4060824
2025-04-27 12:07:05.320731,iTransformer,ETTh1,96,96,1297055094,0.39121446,0.40590614
2025-04-27 12:16:02.230717,iTransformer,ETTh1,96,96,3388865413,0.39085722,0.40544912
2025-04-27 12:24:55.972580,iTransformer,ETTh1,96,96,3441103961,0.39091784,0.40548074
2025-04-27 12:33:53.659759,iTransformer,ETTh1,96,96,220129177,0.39122176,0.40665022
