date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:27.869778,NLinear,ETTh1,96,96,3664629611,0.38412967,0.3925533
2025-04-26 14:19:08.475943,NLinear,ETTh1,96,96,29616477,0.38342687,0.39196292
2025-04-26 14:19:49.381131,NLinear,ETTh1,96,96,2934400309,0.38357303,0.39215735
2025-04-26 14:20:29.402250,NLinear,ETTh1,96,96,3663679676,0.38391706,0.39231086
2025-04-26 14:21:09.529013,NLinear,ETTh1,96,96,2653170624,0.3833587,0.39190507
2025-04-26 14:21:50.053285,NLinear,ETTh1,96,96,1717144972,0.38360935,0.39221916
2025-04-26 14:22:32.234825,NLinear,ETTh1,96,96,3802925187,0.38396373,0.39250326
2025-04-26 14:23:12.159953,NLinear,ETTh1,96,96,2928815995,0.3835471,0.39198938
2025-04-26 14:23:53.127559,NLinear,ETTh1,96,96,2852914846,0.38366833,0.39220768
2025-04-26 14:24:33.766759,NLinear,ETTh1,96,96,3989692623,0.38346112,0.39178875
2025-04-26 14:25:14.946723,NLinear,ETTh1,96,96,1558099097,0.38377717,0.39228114
2025-04-26 14:25:55.662050,NLinear,ETTh1,96,96,2229219544,0.38404703,0.39244747
2025-04-26 14:26:36.661366,NLinear,ETTh1,96,96,1496073244,0.38368598,0.39214966
2025-04-26 14:27:17.362132,NLinear,ETTh1,96,96,4100528942,0.383722,0.39209494
2025-04-26 14:27:58.011573,NLinear,ETTh1,96,96,3105422517,0.3834792,0.392058
2025-04-26 14:28:38.850337,NLinear,ETTh1,96,96,2116593738,0.38326132,0.39184472
2025-04-26 14:29:19.790316,NLinear,ETTh1,96,96,3203774568,0.38317984,0.39173687
2025-04-26 14:30:00.411238,NLinear,ETTh1,96,96,26449180,0.38409498,0.39252755
2025-04-26 14:30:42.125952,NLinear,ETTh1,96,96,2247932906,0.38348195,0.39203244
2025-04-26 14:31:24.000781,NLinear,ETTh1,96,96,1345797628,0.3837988,0.39225498
2025-04-26 14:32:06.834095,NLinear,ETTh1,96,96,1297055094,0.38343027,0.39201948
2025-04-26 14:32:48.943794,NLinear,ETTh1,96,96,3388865413,0.38339174,0.39202076
2025-04-26 14:33:30.583407,NLinear,ETTh1,96,96,3441103961,0.38344452,0.3919101
2025-04-26 14:34:12.541635,NLinear,ETTh1,96,96,220129177,0.38370275,0.39223647
2025-04-26 14:34:54.157057,NLinear,ETTh1,96,96,636800229,0.3832722,0.3918287
2025-04-26 14:35:35.989700,NLinear,ETTh1,96,96,3340778380,0.38417736,0.39257017
2025-04-26 14:36:18.257975,NLinear,ETTh1,96,96,328826589,0.38352525,0.39207736
2025-04-26 14:37:00.131079,NLinear,ETTh1,96,96,2351080987,0.38367376,0.39218652
2025-04-26 14:37:42.284232,NLinear,ETTh1,96,96,2940668278,0.38324574,0.39179876
2025-04-26 14:38:24.359766,NLinear,ETTh1,96,96,1629467658,0.38376653,0.39229748
2025-04-26 14:39:06.858518,NLinear,ETTh1,96,96,1374552628,0.38366243,0.39224735
2025-04-26 14:39:48.830263,NLinear,ETTh1,96,96,2989496591,0.38393304,0.39232907
2025-04-26 14:40:30.989071,NLinear,ETTh1,96,96,1304254337,0.3835286,0.39200947
2025-04-26 14:41:13.254156,NLinear,ETTh1,96,96,1160869783,0.38404515,0.392481
2025-04-26 14:41:55.618071,NLinear,ETTh1,96,96,1031290362,0.3838175,0.39237046
