date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:08:51.387132,iTransformer,ETTh1,96,96,3664629611,0.3906815,0.40589747
2025-04-27 09:17:50.014130,iTransformer,ETTh1,96,96,29616477,0.38820538,0.40501118
2025-04-27 09:26:47.704697,iTransformer,ETTh1,96,96,2934400309,0.38601544,0.403341
2025-04-27 09:35:46.493603,iTransformer,ETTh1,96,96,3663679676,0.38959932,0.40524578
2025-04-27 09:44:45.547243,iTransformer,ETTh1,96,96,2653170624,0.39209992,0.40689847
2025-04-27 09:53:42.242636,iTransformer,ETTh1,96,96,1717144972,0.38760075,0.40519196
2025-04-27 10:02:40.182514,iTransformer,ETTh1,96,96,3802925187,0.38799244,0.40453207
2025-04-27 10:11:33.414129,iTransformer,ETTh1,96,96,2928815995,0.3863101,0.40370545
2025-04-27 10:20:29.794874,iTransformer,ETTh1,96,96,2852914846,0.38563588,0.40348187
2025-04-27 10:29:27.512890,iTransformer,ETTh1,96,96,3989692623,0.38711384,0.40389615
2025-04-27 10:38:25.163325,iTransformer,ETTh1,96,96,1558099097,0.3914643,0.40667662
2025-04-27 10:47:20.711415,iTransformer,ETTh1,96,96,2229219544,0.38816223,0.40457815
2025-04-27 10:56:19.064461,iTransformer,ETTh1,96,96,1496073244,0.39092594,0.4071204
2025-04-27 11:05:15.678746,iTransformer,ETTh1,96,96,4100528942,0.387798,0.40526477
2025-04-27 11:14:14.605332,iTransformer,ETTh1,96,96,3105422517,0.3872018,0.40464723
2025-04-27 11:23:11.820364,iTransformer,ETTh1,96,96,2116593738,0.3884284,0.40450123
2025-04-27 11:32:06.268720,iTransformer,ETTh1,96,96,3203774568,0.38662806,0.40398228
2025-04-27 11:41:00.037699,iTransformer,ETTh1,96,96,26449180,0.38753647,0.40479213
2025-04-27 11:49:51.622346,iTransformer,ETTh1,96,96,2247932906,0.3893826,0.40590268
2025-04-27 11:58:44.266106,iTransformer,ETTh1,96,96,1345797628,0.3899169,0.40644988
2025-04-27 12:07:40.060680,iTransformer,ETTh1,96,96,1297055094,0.39017949,0.40523252
2025-04-27 12:16:37.550083,iTransformer,ETTh1,96,96,3388865413,0.38754022,0.40449095
2025-04-27 12:25:30.458796,iTransformer,ETTh1,96,96,3441103961,0.3879945,0.40400544
2025-04-27 12:34:29.018350,iTransformer,ETTh1,96,96,220129177,0.39289084,0.40827587
2025-04-27 12:43:26.617003,iTransformer,ETTh1,96,96,636800229,0.3904891,0.40668625
2025-04-27 12:52:24.224549,iTransformer,ETTh1,96,96,3340778380,0.3888365,0.4057414
2025-04-27 13:01:21.295336,iTransformer,ETTh1,96,96,328826589,0.38611647,0.40346196
2025-04-27 13:10:17.286172,iTransformer,ETTh1,96,96,2351080987,0.3895017,0.40516767
2025-04-27 13:19:16.242594,iTransformer,ETTh1,96,96,2940668278,0.3898053,0.4062484
2025-04-27 13:28:15.823050,iTransformer,ETTh1,96,96,1629467658,0.39093685,0.4069018
2025-04-27 13:37:15.439100,iTransformer,ETTh1,96,96,1374552628,0.39221033,0.40754175
2025-04-27 13:46:10.273131,iTransformer,ETTh1,96,96,2989496591,0.39069286,0.4057595
2025-04-27 13:55:05.293643,iTransformer,ETTh1,96,96,1304254337,0.3896216,0.40559298
2025-04-27 14:04:02.865848,iTransformer,ETTh1,96,96,1160869783,0.38855526,0.40478355
2025-04-27 14:13:01.012130,iTransformer,ETTh1,96,96,1031290362,0.38599378,0.40371916
2025-04-27 14:21:57.853282,iTransformer,ETTh1,96,96,2016501090,0.38896534,0.40576288
2025-04-27 14:30:52.402498,iTransformer,ETTh1,96,96,1419135793,0.3897784,0.4061354
2025-04-27 14:39:45.483841,iTransformer,ETTh1,96,96,328135459,0.38699874,0.40372205
2025-04-27 14:48:43.590222,iTransformer,ETTh1,96,96,725062165,0.3873831,0.40505975
2025-04-27 14:57:41.219653,iTransformer,ETTh1,96,96,698501779,0.38608173,0.40331846
2025-04-27 15:06:37.645643,iTransformer,ETTh1,96,96,2916655170,0.38694334,0.40366507
2025-04-27 15:15:32.293978,iTransformer,ETTh1,96,96,3309567839,0.38609573,0.40345514
2025-04-27 15:24:26.070474,iTransformer,ETTh1,96,96,4282113189,0.38914973,0.40482077
2025-04-27 15:33:21.864700,iTransformer,ETTh1,96,96,293153299,0.3870658,0.40524316
2025-04-27 15:42:14.033127,iTransformer,ETTh1,96,96,2583227991,0.38786516,0.4040886
