date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:23.847566,NLinear,ETTh1,96,96,3664629611,0.3841472,0.39252242
2025-04-26 14:19:04.333899,NLinear,ETTh1,96,96,29616477,0.38423654,0.39274478
2025-04-26 14:19:45.373462,NLinear,ETTh1,96,96,2934400309,0.38314077,0.39150846
2025-04-26 14:20:25.498098,NLinear,ETTh1,96,96,3663679676,0.38392034,0.39249012
2025-04-26 14:21:05.661112,NLinear,ETTh1,96,96,2653170624,0.38313565,0.3917061
2025-04-26 14:21:45.836255,NLinear,ETTh1,96,96,1717144972,0.38352644,0.3921103
2025-04-26 14:22:27.979521,NLinear,ETTh1,96,96,3802925187,0.3840446,0.39255935
2025-04-26 14:23:08.122949,NLinear,ETTh1,96,96,2928815995,0.38371807,0.39208338
2025-04-26 14:23:48.947680,NLinear,ETTh1,96,96,2852914846,0.38411918,0.39252615
2025-04-26 14:24:29.773323,NLinear,ETTh1,96,96,3989692623,0.383036,0.3914953
2025-04-26 14:25:10.842680,NLinear,ETTh1,96,96,1558099097,0.38368508,0.39202148
2025-04-26 14:25:51.683825,NLinear,ETTh1,96,96,2229219544,0.38344333,0.39194447
2025-04-26 14:26:32.660675,NLinear,ETTh1,96,96,1496073244,0.38394782,0.3923321
2025-04-26 14:27:13.164547,NLinear,ETTh1,96,96,4100528942,0.38355178,0.39214593
2025-04-26 14:27:53.937279,NLinear,ETTh1,96,96,3105422517,0.3843887,0.39280137
2025-04-26 14:28:34.635479,NLinear,ETTh1,96,96,2116593738,0.38427407,0.39264464
2025-04-26 14:29:15.686583,NLinear,ETTh1,96,96,3203774568,0.3836546,0.39226258
2025-04-26 14:29:56.499391,NLinear,ETTh1,96,96,26449180,0.38415778,0.39274704
2025-04-26 14:30:37.904986,NLinear,ETTh1,96,96,2247932906,0.38379586,0.39207506
2025-04-26 14:31:19.779475,NLinear,ETTh1,96,96,1345797628,0.38443747,0.3926861
2025-04-26 14:32:02.644581,NLinear,ETTh1,96,96,1297055094,0.38320068,0.39175653
2025-04-26 14:32:44.767314,NLinear,ETTh1,96,96,3388865413,0.38363793,0.3920535
2025-04-26 14:33:26.447798,NLinear,ETTh1,96,96,3441103961,0.38395846,0.39250886
2025-04-26 14:34:08.310957,NLinear,ETTh1,96,96,220129177,0.3840059,0.39238688
2025-04-26 14:34:50.059955,NLinear,ETTh1,96,96,636800229,0.38342986,0.39190152
2025-04-26 14:35:31.903368,NLinear,ETTh1,96,96,3340778380,0.38363048,0.3919955
2025-04-26 14:36:14.043101,NLinear,ETTh1,96,96,328826589,0.38437128,0.39260823
2025-04-26 14:36:55.704682,NLinear,ETTh1,96,96,2351080987,0.38367206,0.3922627
2025-04-26 14:37:37.944356,NLinear,ETTh1,96,96,2940668278,0.3839519,0.392464
2025-04-26 14:38:20.255922,NLinear,ETTh1,96,96,1629467658,0.38312203,0.39160573
2025-04-26 14:39:02.618512,NLinear,ETTh1,96,96,1374552628,0.3837243,0.39213115
2025-04-26 14:39:44.599463,NLinear,ETTh1,96,96,2989496591,0.3839709,0.39236933
2025-04-26 14:40:26.764292,NLinear,ETTh1,96,96,1304254337,0.38434848,0.39279455
2025-04-26 14:41:09.117708,NLinear,ETTh1,96,96,1160869783,0.38498297,0.39335954
2025-04-26 14:41:51.396953,NLinear,ETTh1,96,96,1031290362,0.38391128,0.39252114
2025-04-26 14:42:33.863811,NLinear,ETTh1,96,96,2016501090,0.3834594,0.39191598
2025-04-26 14:43:16.159371,NLinear,ETTh1,96,96,1419135793,0.3833854,0.39196262
2025-04-26 14:43:58.572582,NLinear,ETTh1,96,96,328135459,0.38370588,0.3920631
2025-04-26 14:44:40.621631,NLinear,ETTh1,96,96,725062165,0.3839066,0.3923728
2025-04-26 14:45:22.611705,NLinear,ETTh1,96,96,698501779,0.38427874,0.39265808
2025-04-26 14:46:03.973017,NLinear,ETTh1,96,96,2916655170,0.38447717,0.3927429
2025-04-26 14:46:46.419483,NLinear,ETTh1,96,96,3309567839,0.38376847,0.3923329
2025-04-26 14:47:28.339742,NLinear,ETTh1,96,96,4282113189,0.38434613,0.39263433
2025-04-26 14:48:10.204636,NLinear,ETTh1,96,96,293153299,0.38353044,0.3921858
2025-04-26 14:48:52.523562,NLinear,ETTh1,96,96,2583227991,0.3844975,0.39264202
2025-04-26 14:49:35.065671,NLinear,ETTh1,96,96,2066139778,0.38387638,0.39246318
2025-04-26 14:50:17.039763,NLinear,ETTh1,96,96,3453933603,0.38397306,0.39241454
2025-04-26 14:50:59.277635,NLinear,ETTh1,96,96,3404249524,0.38326076,0.39183465
2025-04-26 14:51:41.609257,NLinear,ETTh1,96,96,3687309285,0.3839915,0.3924214
2025-04-26 14:52:23.821939,NLinear,ETTh1,96,96,713197558,0.38376904,0.39241853
2025-04-26 14:53:06.283105,NLinear,ETTh1,96,96,2549351489,0.3837592,0.39217037
2025-04-26 14:53:48.676014,NLinear,ETTh1,96,96,2409554458,0.3838653,0.3923277
2025-04-26 14:54:30.794963,NLinear,ETTh1,96,96,1459005201,0.38370335,0.39226195
2025-04-26 14:55:12.885538,NLinear,ETTh1,96,96,1051226056,0.3845397,0.39308923
2025-04-26 14:55:55.372296,NLinear,ETTh1,96,96,4119878508,0.38447967,0.39277974
2025-04-26 14:56:38.037595,NLinear,ETTh1,96,96,4291492387,0.3836941,0.39202616
2025-04-26 14:57:20.756155,NLinear,ETTh1,96,96,3140594418,0.38373953,0.39204592
2025-04-26 14:58:03.784068,NLinear,ETTh1,96,96,777109714,0.3837407,0.39218763
2025-04-26 14:58:46.434108,NLinear,ETTh1,96,96,1589216892,0.38450435,0.39298278
2025-04-26 14:59:28.932363,NLinear,ETTh1,96,96,296922354,0.38378826,0.39216742
2025-04-26 15:00:11.066421,NLinear,ETTh1,96,96,1127772217,0.38400367,0.39212555
2025-04-26 15:00:53.515475,NLinear,ETTh1,96,96,2586440573,0.3843144,0.39271578
2025-04-26 15:01:36.243807,NLinear,ETTh1,96,96,2372266162,0.38379005,0.39211878
2025-04-26 15:02:18.611989,NLinear,ETTh1,96,96,200427186,0.382925,0.3915863
2025-04-26 15:03:01.085534,NLinear,ETTh1,96,96,3665818909,0.38353473,0.39209965
2025-04-26 15:03:43.456969,NLinear,ETTh1,96,96,1051311406,0.3834254,0.39182195
2025-04-26 15:04:25.137238,NLinear,ETTh1,96,96,4194161626,0.3837374,0.3920761
2025-04-26 15:05:07.561977,NLinear,ETTh1,96,96,2901435033,0.383812,0.39223555
2025-04-26 15:05:49.937984,NLinear,ETTh1,96,96,1027683409,0.3840635,0.3923894
2025-04-26 15:06:32.220744,NLinear,ETTh1,96,96,2592753973,0.38344327,0.3921196
2025-04-26 15:07:14.256836,NLinear,ETTh1,96,96,294477085,0.38376167,0.39213973
2025-04-26 15:07:56.353452,NLinear,ETTh1,96,96,55673650,0.3835399,0.39205912
