date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-24 17:34:33.806284,tsmixer_rev_in,ETTh1,96,96,3664629611,0.38251781463623047,0.39203131198883057
2025-04-24 17:35:51.001217,tsmixer_rev_in,ETTh1,96,96,29616477,0.3810240626335144,0.3914594352245331
2025-04-24 17:37:07.561631,tsmixer_rev_in,ETTh1,96,96,2934400309,0.38222604990005493,0.3922392725944519
2025-04-24 17:38:23.708174,tsmixer_rev_in,ETTh1,96,96,3663679676,0.38217243552207947,0.3922662138938904
2025-04-24 17:39:41.779833,tsmixer_rev_in,ETTh1,96,96,2653170624,0.38194236159324646,0.391515851020813
2025-04-24 17:41:01.394564,tsmixer_rev_in,ETTh1,96,96,1717144972,0.38309744000434875,0.3917871117591858
2025-04-24 17:42:17.893124,tsmixer_rev_in,ETTh1,96,96,3802925187,0.38278552889823914,0.3922193944454193
2025-04-24 17:43:34.947443,tsmixer_rev_in,ETTh1,96,96,2928815995,0.3825043737888336,0.3924284279346466
2025-04-24 17:44:51.186801,tsmixer_rev_in,ETTh1,96,96,2852914846,0.3835413157939911,0.3933047354221344
2025-04-24 17:46:07.209991,tsmixer_rev_in,ETTh1,96,96,3989692623,0.38210156559944153,0.391539603471756
2025-04-24 17:47:23.377013,tsmixer_rev_in,ETTh1,96,96,1558099097,0.3803130090236664,0.3907703459262848
2025-04-24 17:48:40.852070,tsmixer_rev_in,ETTh1,96,96,2229219544,0.38211312890052795,0.39140066504478455
2025-04-24 17:50:00.123984,tsmixer_rev_in,ETTh1,96,96,1496073244,0.38341066241264343,0.3931230306625366
2025-04-24 17:51:19.471410,tsmixer_rev_in,ETTh1,96,96,4100528942,0.3824383020401001,0.3916354477405548
2025-04-24 17:52:38.015402,tsmixer_rev_in,ETTh1,96,96,3105422517,0.38419997692108154,0.3932165503501892
2025-04-24 17:53:56.524286,tsmixer_rev_in,ETTh1,96,96,2116593738,0.3802071511745453,0.39040663838386536
2025-04-24 17:55:15.829658,tsmixer_rev_in,ETTh1,96,96,3203774568,0.38329553604125977,0.3932919204235077
2025-04-24 17:56:32.459515,tsmixer_rev_in,ETTh1,96,96,26449180,0.3834857642650604,0.39292383193969727
2025-04-24 17:57:49.812420,tsmixer_rev_in,ETTh1,96,96,2247932906,0.38222140073776245,0.391934335231781
2025-04-24 17:59:07.140870,tsmixer_rev_in,ETTh1,96,96,1345797628,0.3809551000595093,0.3910784125328064
2025-04-24 18:00:25.172411,tsmixer_rev_in,ETTh1,96,96,1297055094,0.38138827681541443,0.39113348722457886
2025-04-24 18:01:43.138566,tsmixer_rev_in,ETTh1,96,96,3388865413,0.38251352310180664,0.3915877044200897
2025-04-24 18:03:00.011172,tsmixer_rev_in,ETTh1,96,96,3441103961,0.38218727707862854,0.3912662863731384
2025-04-24 18:04:18.604461,tsmixer_rev_in,ETTh1,96,96,220129177,0.3830649256706238,0.39183667302131653
2025-04-24 18:05:36.164650,tsmixer_rev_in,ETTh1,96,96,636800229,0.38406580686569214,0.39245790243148804
2025-04-24 18:06:51.909376,tsmixer_rev_in,ETTh1,96,96,3340778380,0.38146087527275085,0.3917301893234253
2025-04-24 18:08:08.335789,tsmixer_rev_in,ETTh1,96,96,328826589,0.381864994764328,0.3915759027004242
2025-04-24 18:09:23.604733,tsmixer_rev_in,ETTh1,96,96,2351080987,0.3836735785007477,0.39265233278274536
2025-04-24 18:10:38.495960,tsmixer_rev_in,ETTh1,96,96,2940668278,0.3815431296825409,0.39118558168411255
2025-04-24 18:11:54.770927,tsmixer_rev_in,ETTh1,96,96,1629467658,0.3826163113117218,0.39195936918258667
2025-04-24 18:13:08.978579,tsmixer_rev_in,ETTh1,96,96,1374552628,0.38318097591400146,0.3928115963935852
2025-04-24 18:14:22.313599,tsmixer_rev_in,ETTh1,96,96,2989496591,0.38217777013778687,0.3913915157318115
2025-04-24 18:15:36.280917,tsmixer_rev_in,ETTh1,96,96,1304254337,0.3832598030567169,0.39173373579978943
2025-04-24 18:16:51.780339,tsmixer_rev_in,ETTh1,96,96,1160869783,0.3812239170074463,0.3907011151313782
2025-04-24 18:18:09.181995,tsmixer_rev_in,ETTh1,96,96,1031290362,0.383759081363678,0.3931063711643219
2025-04-24 18:19:22.163524,tsmixer_rev_in,ETTh1,96,96,2016501090,0.3815790116786957,0.39192280173301697
2025-04-24 18:20:36.358841,tsmixer_rev_in,ETTh1,96,96,1419135793,0.38336774706840515,0.3919406235218048
2025-04-24 18:21:49.989092,tsmixer_rev_in,ETTh1,96,96,328135459,0.38178443908691406,0.3915860950946808
2025-04-24 18:23:04.812516,tsmixer_rev_in,ETTh1,96,96,725062165,0.38334041833877563,0.3920529782772064
2025-04-24 18:24:24.185343,tsmixer_rev_in,ETTh1,96,96,698501779,0.3815246820449829,0.391420841217041
2025-04-24 18:25:42.964420,tsmixer_rev_in,ETTh1,96,96,2916655170,0.38226380944252014,0.39140212535858154
2025-04-24 18:27:02.283248,tsmixer_rev_in,ETTh1,96,96,3309567839,0.38220083713531494,0.39155420660972595
2025-04-24 18:28:20.653900,tsmixer_rev_in,ETTh1,96,96,4282113189,0.3837655782699585,0.39226001501083374
2025-04-24 18:29:38.227881,tsmixer_rev_in,ETTh1,96,96,293153299,0.38217535614967346,0.3916977643966675
2025-04-24 18:30:52.662369,tsmixer_rev_in,ETTh1,96,96,2583227991,0.3838682770729065,0.39279764890670776
2025-04-24 18:32:09.952396,tsmixer_rev_in,ETTh1,96,96,2066139778,0.38112547993659973,0.39144840836524963
2025-04-24 18:33:28.529460,tsmixer_rev_in,ETTh1,96,96,3453933603,0.3821741044521332,0.3918841481208801
2025-04-24 18:34:47.693427,tsmixer_rev_in,ETTh1,96,96,3404249524,0.38529080152511597,0.3940300941467285
2025-04-24 18:36:07.645745,tsmixer_rev_in,ETTh1,96,96,3687309285,0.38179320096969604,0.39132168889045715
2025-04-24 18:37:26.901596,tsmixer_rev_in,ETTh1,96,96,713197558,0.3821318745613098,0.3913912773132324
2025-04-24 18:38:46.040660,tsmixer_rev_in,ETTh1,96,96,2549351489,0.383525550365448,0.3924696743488312
