date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-25 01:51:49.299597,tsmixer_rev_in,ETTh1,96,96,3664629611,0.383242666721344,0.3933664560317993
2025-04-25 01:54:10.875719,tsmixer_rev_in,ETTh1,96,96,29616477,0.38264790177345276,0.3939552903175354
2025-04-25 01:56:36.225425,tsmixer_rev_in,ETTh1,96,96,2934400309,0.3827742040157318,0.3938520848751068
2025-04-25 01:58:57.496625,tsmixer_rev_in,ETTh1,96,96,3663679676,0.38045719265937805,0.391928106546402
2025-04-25 02:01:21.664763,tsmixer_rev_in,ETTh1,96,96,2653170624,0.38179847598075867,0.3922980725765228
2025-04-25 02:03:41.808614,tsmixer_rev_in,ETTh1,96,96,1717144972,0.3811482787132263,0.3922649323940277
2025-04-25 02:06:02.270689,tsmixer_rev_in,ETTh1,96,96,3802925187,0.38226351141929626,0.3925999402999878
2025-04-25 02:08:24.842463,tsmixer_rev_in,ETTh1,96,96,2928815995,0.38319098949432373,0.39380431175231934
2025-04-25 02:10:49.644216,tsmixer_rev_in,ETTh1,96,96,2852914846,0.3847888112068176,0.39473679661750793
2025-04-25 02:13:13.245708,tsmixer_rev_in,ETTh1,96,96,3989692623,0.3796519935131073,0.3917580842971802
2025-04-25 02:15:32.678610,tsmixer_rev_in,ETTh1,96,96,1558099097,0.3806539475917816,0.3916073441505432
2025-04-25 02:17:52.295659,tsmixer_rev_in,ETTh1,96,96,2229219544,0.38216227293014526,0.39289310574531555
2025-04-25 02:20:12.397566,tsmixer_rev_in,ETTh1,96,96,1496073244,0.3833513557910919,0.3944076597690582
2025-04-25 02:22:28.218955,tsmixer_rev_in,ETTh1,96,96,4100528942,0.383291631937027,0.39315059781074524
2025-04-25 02:24:47.413103,tsmixer_rev_in,ETTh1,96,96,3105422517,0.382339209318161,0.3913687765598297
2025-04-25 02:27:08.132117,tsmixer_rev_in,ETTh1,96,96,2116593738,0.3805175721645355,0.39162105321884155
2025-04-25 02:29:32.078404,tsmixer_rev_in,ETTh1,96,96,3203774568,0.38295647501945496,0.39299094676971436
2025-04-25 02:31:56.208607,tsmixer_rev_in,ETTh1,96,96,26449180,0.3825717866420746,0.39375177025794983
2025-04-25 02:34:21.276248,tsmixer_rev_in,ETTh1,96,96,2247932906,0.3826932907104492,0.3934268355369568
2025-04-25 02:36:45.558472,tsmixer_rev_in,ETTh1,96,96,1345797628,0.3804340064525604,0.39143630862236023
2025-04-25 02:39:07.661547,tsmixer_rev_in,ETTh1,96,96,1297055094,0.37947311997413635,0.3910527229309082
2025-04-25 02:41:32.247279,tsmixer_rev_in,ETTh1,96,96,3388865413,0.38222312927246094,0.3929044008255005
2025-04-25 02:43:56.572887,tsmixer_rev_in,ETTh1,96,96,3441103961,0.38189831376075745,0.39220568537712097
