date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:11:14.002173,iTransformer,ETTh1,96,96,3664629611,0.38832325,0.4051066
2025-04-27 09:20:10.360521,iTransformer,ETTh1,96,96,29616477,0.38705227,0.40506664
2025-04-27 09:29:07.147151,iTransformer,ETTh1,96,96,2934400309,0.3857161,0.4042908
2025-04-27 09:38:06.148020,iTransformer,ETTh1,96,96,3663679676,0.38597888,0.40393007
2025-04-27 09:47:05.677162,iTransformer,ETTh1,96,96,2653170624,0.38982275,0.40668628
2025-04-27 09:56:03.713469,iTransformer,ETTh1,96,96,1717144972,0.38594463,0.4051964
2025-04-27 10:05:00.016521,iTransformer,ETTh1,96,96,3802925187,0.38741383,0.40488103
2025-04-27 10:13:54.100219,iTransformer,ETTh1,96,96,2928815995,0.3858487,0.40407303
2025-04-27 10:22:50.904193,iTransformer,ETTh1,96,96,2852914846,0.38534185,0.40380418
2025-04-27 10:31:47.485953,iTransformer,ETTh1,96,96,3989692623,0.38530272,0.4035581
2025-04-27 10:40:45.167369,iTransformer,ETTh1,96,96,1558099097,0.3869227,0.40496302
2025-04-27 10:49:41.094975,iTransformer,ETTh1,96,96,2229219544,0.38659066,0.40464813
2025-04-27 10:58:39.722316,iTransformer,ETTh1,96,96,1496073244,0.3882027,0.40586057
2025-04-27 11:07:36.321825,iTransformer,ETTh1,96,96,4100528942,0.3850741,0.4041321
2025-04-27 11:16:35.225416,iTransformer,ETTh1,96,96,3105422517,0.38603887,0.40496227
2025-04-27 11:25:30.141123,iTransformer,ETTh1,96,96,2116593738,0.38598526,0.40387246
2025-04-27 11:34:25.842127,iTransformer,ETTh1,96,96,3203774568,0.3870339,0.40498865
2025-04-27 11:43:18.124155,iTransformer,ETTh1,96,96,26449180,0.38522935,0.40452564
2025-04-27 11:52:10.281474,iTransformer,ETTh1,96,96,2247932906,0.3881719,0.40578604
2025-04-27 12:01:03.516246,iTransformer,ETTh1,96,96,1345797628,0.38993078,0.40709966
2025-04-27 12:10:00.420996,iTransformer,ETTh1,96,96,1297055094,0.38996103,0.4061879
2025-04-27 12:18:56.976783,iTransformer,ETTh1,96,96,3388865413,0.38629434,0.40442353
