date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:14.521251,Autoformer,ETTh1,96,96,3664629611,0.5502988,0.4941963
2025-04-27 06:01:43.888548,Autoformer,ETTh1,96,96,29616477,0.4656954,0.46892643
2025-04-27 06:03:23.052187,Autoformer,ETTh1,96,96,2934400309,0.5444292,0.5061272
2025-04-27 06:04:59.099279,Autoformer,ETTh1,96,96,3663679676,0.4977899,0.48393583
2025-04-27 06:06:36.110098,Autoformer,ETTh1,96,96,2653170624,0.5211658,0.49829084
2025-04-27 06:08:12.719155,Autoformer,ETTh1,96,96,1717144972,0.50753367,0.4921951
2025-04-27 06:09:50.109839,Autoformer,ETTh1,96,96,3802925187,0.5010421,0.4809525
2025-04-27 06:11:26.193772,Autoformer,ETTh1,96,96,2928815995,0.47321334,0.46457756
2025-04-27 06:13:05.738265,Autoformer,ETTh1,96,96,2852914846,0.4852428,0.4674454
2025-04-27 06:14:42.981189,Autoformer,ETTh1,96,96,3989692623,0.5746769,0.5171904
2025-04-27 06:16:20.745595,Autoformer,ETTh1,96,96,1558099097,0.52180946,0.48536944
2025-04-27 06:17:57.231431,Autoformer,ETTh1,96,96,2229219544,0.47513855,0.4671999
2025-04-27 06:19:35.195481,Autoformer,ETTh1,96,96,1496073244,0.4807365,0.46993908
2025-04-27 06:21:13.834104,Autoformer,ETTh1,96,96,4100528942,0.58951986,0.51455456
2025-04-27 06:22:51.501941,Autoformer,ETTh1,96,96,3105422517,0.4932071,0.47700602
2025-04-27 06:24:29.634458,Autoformer,ETTh1,96,96,2116593738,0.52670234,0.49837577
2025-04-27 06:26:06.478288,Autoformer,ETTh1,96,96,3203774568,0.4719549,0.46349764
2025-04-27 06:27:43.794415,Autoformer,ETTh1,96,96,26449180,0.527762,0.48976597
2025-04-27 06:29:20.040331,Autoformer,ETTh1,96,96,2247932906,0.4532004,0.45625177
2025-04-27 06:30:56.340065,Autoformer,ETTh1,96,96,1345797628,0.47055137,0.46516117
2025-04-27 06:32:33.204219,Autoformer,ETTh1,96,96,1297055094,0.49062264,0.46882248
2025-04-27 06:34:10.526378,Autoformer,ETTh1,96,96,3388865413,0.46290714,0.46205795
2025-04-27 06:35:49.018903,Autoformer,ETTh1,96,96,3441103961,0.63009566,0.5280362
2025-04-27 06:37:25.251975,Autoformer,ETTh1,96,96,220129177,0.5321615,0.49715188
2025-04-27 06:39:01.625325,Autoformer,ETTh1,96,96,636800229,0.6158932,0.531849
2025-04-27 06:40:41.286684,Autoformer,ETTh1,96,96,3340778380,0.5141519,0.48957434
2025-04-27 06:42:18.889080,Autoformer,ETTh1,96,96,328826589,0.48979267,0.4688545
2025-04-27 06:43:57.417565,Autoformer,ETTh1,96,96,2351080987,0.48126298,0.47407788
