date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-25 15:25:28.864400,tsmixer_rev_in,ETTh1,96,96,3664629611,0.38113024830818176,0.39340925216674805
2025-04-25 15:28:44.171816,tsmixer_rev_in,ETTh1,96,96,29616477,0.3817075490951538,0.3938272297382355
2025-04-25 15:32:06.926653,tsmixer_rev_in,ETTh1,96,96,2934400309,0.3811921775341034,0.39348092675209045
2025-04-25 15:35:29.909461,tsmixer_rev_in,ETTh1,96,96,3663679676,0.3787209391593933,0.3912031948566437
2025-04-25 15:38:44.016184,tsmixer_rev_in,ETTh1,96,96,2653170624,0.38211628794670105,0.3937210142612457
2025-04-25 15:42:02.820081,tsmixer_rev_in,ETTh1,96,96,1717144972,0.38256344199180603,0.3941359519958496
2025-04-25 15:45:32.284995,tsmixer_rev_in,ETTh1,96,96,3802925187,0.381996214389801,0.39367496967315674
2025-04-25 15:48:59.321073,tsmixer_rev_in,ETTh1,96,96,2928815995,0.3839280903339386,0.39466819167137146
2025-04-25 15:52:12.064960,tsmixer_rev_in,ETTh1,96,96,2852914846,0.3834734857082367,0.39395177364349365
2025-04-25 15:55:36.590154,tsmixer_rev_in,ETTh1,96,96,3989692623,0.38119423389434814,0.39260268211364746
2025-04-25 15:59:05.990429,tsmixer_rev_in,ETTh1,96,96,1558099097,0.37897494435310364,0.3919224739074707
2025-04-25 16:02:36.008253,tsmixer_rev_in,ETTh1,96,96,2229219544,0.3818778097629547,0.3930375576019287
2025-04-25 16:06:04.393661,tsmixer_rev_in,ETTh1,96,96,1496073244,0.3824394643306732,0.39401182532310486
2025-04-25 16:09:32.924521,tsmixer_rev_in,ETTh1,96,96,4100528942,0.38101786375045776,0.3930758833885193
2025-04-25 16:12:54.036888,tsmixer_rev_in,ETTh1,96,96,3105422517,0.38159266114234924,0.3928620219230652
2025-04-25 16:16:12.042051,tsmixer_rev_in,ETTh1,96,96,2116593738,0.3812021315097809,0.39354658126831055
2025-04-25 16:19:31.873651,tsmixer_rev_in,ETTh1,96,96,3203774568,0.38235780596733093,0.39493322372436523
2025-04-25 16:22:58.100762,tsmixer_rev_in,ETTh1,96,96,26449180,0.38134345412254333,0.3935185968875885
