date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:10:03.294619,iTransformer,ETTh1,96,96,3664629611,0.38842452,0.40508837
2025-04-27 09:19:00.898350,iTransformer,ETTh1,96,96,29616477,0.38656557,0.4045954
2025-04-27 09:27:57.387373,iTransformer,ETTh1,96,96,2934400309,0.38615766,0.40438363
2025-04-27 09:36:56.392291,iTransformer,ETTh1,96,96,3663679676,0.38623548,0.40387812
2025-04-27 09:45:55.839344,iTransformer,ETTh1,96,96,2653170624,0.39014384,0.4066076
2025-04-27 09:54:52.920847,iTransformer,ETTh1,96,96,1717144972,0.3861738,0.40514314
2025-04-27 10:03:50.279721,iTransformer,ETTh1,96,96,3802925187,0.38713738,0.4044706
2025-04-27 10:12:44.030535,iTransformer,ETTh1,96,96,2928815995,0.38609183,0.40419245
2025-04-27 10:21:39.749025,iTransformer,ETTh1,96,96,2852914846,0.3861222,0.40403727
2025-04-27 10:30:37.213904,iTransformer,ETTh1,96,96,3989692623,0.38548937,0.40341046
2025-04-27 10:39:35.034379,iTransformer,ETTh1,96,96,1558099097,0.38715866,0.40492237
2025-04-27 10:48:31.371762,iTransformer,ETTh1,96,96,2229219544,0.38710904,0.4048259
2025-04-27 10:57:29.201658,iTransformer,ETTh1,96,96,1496073244,0.38762924,0.4053135
2025-04-27 11:06:26.017070,iTransformer,ETTh1,96,96,4100528942,0.38563854,0.40433088
2025-04-27 11:15:25.253526,iTransformer,ETTh1,96,96,3105422517,0.38645947,0.40493548
2025-04-27 11:24:20.878987,iTransformer,ETTh1,96,96,2116593738,0.38606685,0.40379047
2025-04-27 11:33:16.305299,iTransformer,ETTh1,96,96,3203774568,0.38719466,0.40486008
2025-04-27 11:42:09.359360,iTransformer,ETTh1,96,96,26449180,0.38537252,0.40429473
2025-04-27 11:51:00.953650,iTransformer,ETTh1,96,96,2247932906,0.38835028,0.40573558
2025-04-27 11:59:53.965968,iTransformer,ETTh1,96,96,1345797628,0.3895714,0.4067118
2025-04-27 12:08:50.912672,iTransformer,ETTh1,96,96,1297055094,0.39023715,0.4061004
2025-04-27 12:17:47.056998,iTransformer,ETTh1,96,96,3388865413,0.38675642,0.4045844
2025-04-27 12:26:41.247292,iTransformer,ETTh1,96,96,3441103961,0.38505325,0.40329888
2025-04-27 12:35:40.065567,iTransformer,ETTh1,96,96,220129177,0.3908379,0.40744746
2025-04-27 12:44:36.611393,iTransformer,ETTh1,96,96,636800229,0.38629,0.40519848
2025-04-27 12:53:34.486381,iTransformer,ETTh1,96,96,3340778380,0.3877093,0.4062618
2025-04-27 13:02:31.286106,iTransformer,ETTh1,96,96,328826589,0.38594544,0.4041885
2025-04-27 13:11:27.893280,iTransformer,ETTh1,96,96,2351080987,0.38815683,0.40484127
2025-04-27 13:20:26.678149,iTransformer,ETTh1,96,96,2940668278,0.38918644,0.40638325
2025-04-27 13:29:26.332895,iTransformer,ETTh1,96,96,1629467658,0.3895369,0.4065922
2025-04-27 13:38:25.258743,iTransformer,ETTh1,96,96,1374552628,0.38955534,0.40595555
2025-04-27 13:47:20.760935,iTransformer,ETTh1,96,96,2989496591,0.38735327,0.4041135
2025-04-27 13:56:16.746460,iTransformer,ETTh1,96,96,1304254337,0.38873604,0.4053534
2025-04-27 14:05:12.653890,iTransformer,ETTh1,96,96,1160869783,0.38788888,0.40462315
2025-04-27 14:14:10.670279,iTransformer,ETTh1,96,96,1031290362,0.3856312,0.40389523
2025-04-27 14:23:07.041470,iTransformer,ETTh1,96,96,2016501090,0.3868794,0.4050547
2025-04-27 14:32:02.595818,iTransformer,ETTh1,96,96,1419135793,0.38853243,0.40606886
2025-04-27 14:40:55.343543,iTransformer,ETTh1,96,96,328135459,0.38518614,0.4034516
2025-04-27 14:49:53.467776,iTransformer,ETTh1,96,96,725062165,0.38692787,0.4051921
2025-04-27 14:58:51.534105,iTransformer,ETTh1,96,96,698501779,0.38677385,0.40425944
2025-04-27 15:07:47.399194,iTransformer,ETTh1,96,96,2916655170,0.38660055,0.40396613
2025-04-27 15:16:42.208878,iTransformer,ETTh1,96,96,3309567839,0.3854405,0.40368718
2025-04-27 15:25:36.543003,iTransformer,ETTh1,96,96,4282113189,0.38904577,0.40571624
2025-04-27 15:34:31.602226,iTransformer,ETTh1,96,96,293153299,0.38637275,0.40502915
2025-04-27 15:43:23.951341,iTransformer,ETTh1,96,96,2583227991,0.38627997,0.40353382
2025-04-27 15:52:19.472574,iTransformer,ETTh1,96,96,2066139778,0.38630834,0.40370038
2025-04-27 16:01:14.776557,iTransformer,ETTh1,96,96,3453933603,0.38812435,0.40600008
2025-04-27 16:10:09.906167,iTransformer,ETTh1,96,96,3404249524,0.38817504,0.40576336
2025-04-27 16:19:07.132086,iTransformer,ETTh1,96,96,3687309285,0.38732338,0.40432632
2025-04-27 16:28:08.054297,iTransformer,ETTh1,96,96,713197558,0.38775963,0.4056882
2025-04-27 16:37:07.520840,iTransformer,ETTh1,96,96,2549351489,0.38659626,0.40430236
2025-04-27 16:46:05.869298,iTransformer,ETTh1,96,96,2409554458,0.3874004,0.4059711
2025-04-27 16:55:03.209708,iTransformer,ETTh1,96,96,1459005201,0.38840398,0.40583158
2025-04-27 17:03:59.699234,iTransformer,ETTh1,96,96,1051226056,0.38796753,0.40507278
2025-04-27 17:12:59.946987,iTransformer,ETTh1,96,96,4119878508,0.3890078,0.40594918
2025-04-27 17:21:57.730642,iTransformer,ETTh1,96,96,4291492387,0.38737723,0.40510228
2025-04-27 17:30:55.050490,iTransformer,ETTh1,96,96,3140594418,0.38618636,0.40473655
2025-04-27 17:39:53.610071,iTransformer,ETTh1,96,96,777109714,0.3857293,0.404178
2025-04-27 17:48:49.363688,iTransformer,ETTh1,96,96,1589216892,0.38508916,0.40336835
2025-04-27 17:57:41.312188,iTransformer,ETTh1,96,96,296922354,0.38794923,0.40525982
2025-04-27 18:06:34.635389,iTransformer,ETTh1,96,96,1127772217,0.3869947,0.4044132
2025-04-27 18:15:29.018232,iTransformer,ETTh1,96,96,2586440573,0.3857321,0.4042905
2025-04-27 18:24:23.291463,iTransformer,ETTh1,96,96,2372266162,0.38822898,0.40493572
2025-04-27 18:33:19.930053,iTransformer,ETTh1,96,96,200427186,0.38687944,0.40528524
2025-04-27 18:42:15.684722,iTransformer,ETTh1,96,96,3665818909,0.3871354,0.40552977
2025-04-27 18:51:08.230006,iTransformer,ETTh1,96,96,1051311406,0.3850525,0.40356106
2025-04-27 19:00:03.997336,iTransformer,ETTh1,96,96,4194161626,0.38731843,0.40462783
2025-04-27 19:09:02.152871,iTransformer,ETTh1,96,96,2901435033,0.3862428,0.40500048
2025-04-27 19:18:01.662449,iTransformer,ETTh1,96,96,1027683409,0.38714692,0.4051861
2025-04-27 19:27:00.622525,iTransformer,ETTh1,96,96,2592753973,0.3889995,0.40659118
2025-04-27 19:35:57.994255,iTransformer,ETTh1,96,96,294477085,0.38873094,0.40590027
2025-04-27 19:44:54.551107,iTransformer,ETTh1,96,96,55673650,0.3874473,0.40554392
2025-04-27 19:53:50.005499,iTransformer,ETTh1,96,96,3226759639,0.39047065,0.40673068
2025-04-27 20:02:49.521694,iTransformer,ETTh1,96,96,3130688870,0.38597026,0.40398026
2025-04-27 20:11:45.362482,iTransformer,ETTh1,96,96,3126186108,0.38629106,0.4038001
2025-04-27 20:20:44.145386,iTransformer,ETTh1,96,96,3598909707,0.38606715,0.40277603
2025-04-27 20:29:41.988434,iTransformer,ETTh1,96,96,425796106,0.38715306,0.40466782
2025-04-27 20:38:38.195681,iTransformer,ETTh1,96,96,3442116543,0.38534102,0.40413585
2025-04-27 20:47:36.431244,iTransformer,ETTh1,96,96,2375403279,0.38804066,0.4058558
2025-04-27 20:56:34.446586,iTransformer,ETTh1,96,96,2324886708,0.3866534,0.40527886
2025-04-27 21:05:26.166599,iTransformer,ETTh1,96,96,3564953262,0.38865906,0.40576366
2025-04-27 21:14:20.245308,iTransformer,ETTh1,96,96,1214632149,0.38695496,0.4046489
2025-04-27 21:23:16.226127,iTransformer,ETTh1,96,96,162323494,0.38700366,0.40432972
2025-04-27 21:32:15.849802,iTransformer,ETTh1,96,96,1422274897,0.3877705,0.40525538
2025-04-27 21:41:10.189525,iTransformer,ETTh1,96,96,4214847305,0.38802165,0.4062297
2025-04-27 21:50:02.809673,iTransformer,ETTh1,96,96,4289667837,0.38451445,0.40311503
2025-04-27 21:58:58.779145,iTransformer,ETTh1,96,96,3877990105,0.38606727,0.4040996
2025-04-27 22:07:58.706898,iTransformer,ETTh1,96,96,775343348,0.38483518,0.40369934
2025-04-27 22:16:58.309638,iTransformer,ETTh1,96,96,1572370784,0.387897,0.4053611
2025-04-27 22:25:59.200064,iTransformer,ETTh1,96,96,2993632363,0.38712016,0.40502015
2025-04-27 22:35:01.153317,iTransformer,ETTh1,96,96,2147810558,0.38776463,0.40439913
2025-04-27 22:44:00.689759,iTransformer,ETTh1,96,96,3359328088,0.38707,0.40457338
2025-04-27 22:53:00.532975,iTransformer,ETTh1,96,96,1664423657,0.38566735,0.4045986
2025-04-27 23:01:55.663037,iTransformer,ETTh1,96,96,516478726,0.38758218,0.40515438
2025-04-27 23:10:54.003851,iTransformer,ETTh1,96,96,4283274141,0.3867069,0.4045012
2025-04-27 23:19:49.355824,iTransformer,ETTh1,96,96,3472115790,0.38620856,0.40421548
2025-04-27 23:28:48.505438,iTransformer,ETTh1,96,96,1973874623,0.3872261,0.40518105
2025-04-27 23:37:58.533124,iTransformer,ETTh1,96,96,3236139543,0.3887714,0.4061907
2025-04-27 23:46:54.688423,iTransformer,ETTh1,96,96,245344786,0.3871671,0.4044951
2025-04-27 23:55:50.768807,iTransformer,ETTh1,96,96,323245623,0.3876699,0.40531424
