date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 05:59:56.780733,Autoformer,ETTh1,96,96,3664629611,0.45014203,0.4519909
2025-04-27 06:01:25.582184,Autoformer,ETTh1,96,96,29616477,0.45831564,0.45959097
2025-04-27 06:03:02.767793,Autoformer,ETTh1,96,96,2934400309,0.44698444,0.45238546
2025-04-27 06:04:40.069348,Autoformer,ETTh1,96,96,3663679676,0.46709967,0.46089563
2025-04-27 06:06:17.241768,Autoformer,ETTh1,96,96,2653170624,0.46052355,0.46410453
2025-04-27 06:07:52.969495,Autoformer,ETTh1,96,96,1717144972,0.4477405,0.46040902
2025-04-27 06:09:30.528932,Autoformer,ETTh1,96,96,3802925187,0.4495481,0.45715046
2025-04-27 06:11:06.531834,Autoformer,ETTh1,96,96,2928815995,0.43518865,0.4397313
2025-04-27 06:12:45.735968,Autoformer,ETTh1,96,96,2852914846,0.4334828,0.44799894
2025-04-27 06:14:23.004938,Autoformer,ETTh1,96,96,3989692623,0.48539603,0.47766393
2025-04-27 06:16:01.664811,Autoformer,ETTh1,96,96,1558099097,0.47613612,0.46842563
2025-04-27 06:17:37.655780,Autoformer,ETTh1,96,96,2229219544,0.4748866,0.46322367
2025-04-27 06:19:15.190754,Autoformer,ETTh1,96,96,1496073244,0.4471903,0.4568463
2025-04-27 06:20:54.263340,Autoformer,ETTh1,96,96,4100528942,0.46728587,0.4592474
2025-04-27 06:22:32.339065,Autoformer,ETTh1,96,96,3105422517,0.41762117,0.43893176
2025-04-27 06:24:09.955671,Autoformer,ETTh1,96,96,2116593738,0.44358963,0.4504326
2025-04-27 06:25:47.055904,Autoformer,ETTh1,96,96,3203774568,0.47582772,0.46416983
2025-04-27 06:27:24.552485,Autoformer,ETTh1,96,96,26449180,0.4558061,0.46011275
2025-04-27 06:29:00.231646,Autoformer,ETTh1,96,96,2247932906,0.42456964,0.44201612
2025-04-27 06:30:36.894951,Autoformer,ETTh1,96,96,1345797628,0.4233477,0.44053683
2025-04-27 06:32:14.012435,Autoformer,ETTh1,96,96,1297055094,0.4816442,0.47287387
2025-04-27 06:33:50.873721,Autoformer,ETTh1,96,96,3388865413,0.48303512,0.46592084
2025-04-27 06:35:29.353676,Autoformer,ETTh1,96,96,3441103961,0.42370796,0.4433175
2025-04-27 06:37:05.969763,Autoformer,ETTh1,96,96,220129177,0.5003818,0.47698745
2025-04-27 06:38:42.089932,Autoformer,ETTh1,96,96,636800229,0.4564629,0.4664908
2025-04-27 06:40:21.500036,Autoformer,ETTh1,96,96,3340778380,0.45711187,0.45460054
2025-04-27 06:41:59.093875,Autoformer,ETTh1,96,96,328826589,0.475378,0.45826575
2025-04-27 06:43:37.386276,Autoformer,ETTh1,96,96,2351080987,0.4936411,0.48107103
2025-04-27 06:45:15.271340,Autoformer,ETTh1,96,96,2940668278,0.4713863,0.4628551
2025-04-27 06:46:52.606135,Autoformer,ETTh1,96,96,1629467658,0.4549311,0.4590125
2025-04-27 06:48:29.999129,Autoformer,ETTh1,96,96,1374552628,0.4197209,0.441496
2025-04-27 06:50:06.383624,Autoformer,ETTh1,96,96,2989496591,0.4458981,0.4508275
2025-04-27 06:51:44.916962,Autoformer,ETTh1,96,96,1304254337,0.45011714,0.45126227
2025-04-27 06:53:23.379107,Autoformer,ETTh1,96,96,1160869783,0.4457509,0.455735
2025-04-27 06:55:02.734416,Autoformer,ETTh1,96,96,1031290362,0.44603005,0.45012018
2025-04-27 06:56:41.857610,Autoformer,ETTh1,96,96,2016501090,0.4311131,0.4405564
2025-04-27 06:58:18.993389,Autoformer,ETTh1,96,96,1419135793,0.48298106,0.46476358
2025-04-27 06:59:55.506719,Autoformer,ETTh1,96,96,328135459,0.6202409,0.5215682
2025-04-27 07:01:34.091846,Autoformer,ETTh1,96,96,725062165,0.42769632,0.4493889
2025-04-27 07:03:12.424414,Autoformer,ETTh1,96,96,698501779,0.43180814,0.44400787
2025-04-27 07:04:50.377054,Autoformer,ETTh1,96,96,2916655170,0.4222568,0.43395516
2025-04-27 07:06:28.295310,Autoformer,ETTh1,96,96,3309567839,0.43463117,0.44773474
2025-04-27 07:08:02.768227,Autoformer,ETTh1,96,96,4282113189,0.43114385,0.4445309
2025-04-27 07:09:38.015277,Autoformer,ETTh1,96,96,293153299,0.43523437,0.44384944
2025-04-27 07:11:15.151362,Autoformer,ETTh1,96,96,2583227991,0.47570604,0.4723684
2025-04-27 07:12:49.459805,Autoformer,ETTh1,96,96,2066139778,0.43783507,0.45629543
2025-04-27 07:14:27.206818,Autoformer,ETTh1,96,96,3453933603,0.45909786,0.45895097
2025-04-27 07:16:05.401479,Autoformer,ETTh1,96,96,3404249524,0.4516916,0.45684016
2025-04-27 07:17:42.482013,Autoformer,ETTh1,96,96,3687309285,0.4278667,0.4386265
2025-04-27 07:19:19.198707,Autoformer,ETTh1,96,96,713197558,0.44675592,0.45846844
2025-04-27 07:20:55.049087,Autoformer,ETTh1,96,96,2549351489,0.56541514,0.50115687
2025-04-27 07:22:33.983726,Autoformer,ETTh1,96,96,2409554458,0.46127674,0.46010816
2025-04-27 07:24:12.646074,Autoformer,ETTh1,96,96,1459005201,0.47616595,0.47545028
2025-04-27 07:25:53.026315,Autoformer,ETTh1,96,96,1051226056,0.43292,0.45048624
2025-04-27 07:27:30.856467,Autoformer,ETTh1,96,96,4119878508,0.4256228,0.44208118
2025-04-27 07:29:09.549889,Autoformer,ETTh1,96,96,4291492387,0.51000696,0.47666717
2025-04-27 07:30:47.148935,Autoformer,ETTh1,96,96,3140594418,0.51844376,0.49063522
2025-04-27 07:32:26.387792,Autoformer,ETTh1,96,96,777109714,0.45586893,0.4505642
2025-04-27 07:34:05.391672,Autoformer,ETTh1,96,96,1589216892,0.41919476,0.44433284
2025-04-27 07:35:44.726178,Autoformer,ETTh1,96,96,296922354,0.44739175,0.4584591
2025-04-27 07:37:25.186633,Autoformer,ETTh1,96,96,1127772217,0.46476823,0.45320037
2025-04-27 07:39:03.886903,Autoformer,ETTh1,96,96,2586440573,0.43796054,0.44785675
2025-04-27 07:40:44.206132,Autoformer,ETTh1,96,96,2372266162,0.46036184,0.45762885
2025-04-27 07:42:23.648005,Autoformer,ETTh1,96,96,200427186,0.43790913,0.4512824
2025-04-27 07:44:02.917665,Autoformer,ETTh1,96,96,3665818909,0.6021363,0.49944237
2025-04-27 07:45:40.184412,Autoformer,ETTh1,96,96,1051311406,0.43256584,0.44260922
2025-04-27 07:47:17.852610,Autoformer,ETTh1,96,96,4194161626,0.4926956,0.46735254
2025-04-27 07:48:56.450987,Autoformer,ETTh1,96,96,2901435033,0.43130562,0.45192814
2025-04-27 07:50:34.866547,Autoformer,ETTh1,96,96,1027683409,0.42734703,0.4449795
2025-04-27 07:52:13.815443,Autoformer,ETTh1,96,96,2592753973,0.5383794,0.4895815
2025-04-27 07:53:53.793412,Autoformer,ETTh1,96,96,294477085,0.44953468,0.4505556
2025-04-27 07:55:33.978896,Autoformer,ETTh1,96,96,55673650,0.47435322,0.46271485
2025-04-27 07:57:14.838302,Autoformer,ETTh1,96,96,3226759639,0.59248203,0.5042462
2025-04-27 07:58:55.755861,Autoformer,ETTh1,96,96,3130688870,0.45731086,0.46243456
2025-04-27 08:00:35.589805,Autoformer,ETTh1,96,96,3126186108,0.442515,0.44998708
2025-04-27 08:02:15.695939,Autoformer,ETTh1,96,96,3598909707,0.43476486,0.44055164
2025-04-27 08:03:55.476062,Autoformer,ETTh1,96,96,425796106,0.42447314,0.44308287
2025-04-27 08:05:34.760291,Autoformer,ETTh1,96,96,3442116543,0.4318921,0.44906908
2025-04-27 08:07:14.494733,Autoformer,ETTh1,96,96,2375403279,0.50392896,0.4779145
2025-04-27 08:08:55.270129,Autoformer,ETTh1,96,96,2324886708,0.42079198,0.4410317
2025-04-27 08:10:35.973597,Autoformer,ETTh1,96,96,3564953262,0.43844423,0.4479693
2025-04-27 08:12:15.995278,Autoformer,ETTh1,96,96,1214632149,0.41742563,0.43928972
2025-04-27 08:13:55.911696,Autoformer,ETTh1,96,96,162323494,0.44223192,0.44514307
