date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:23.597000,Autoformer,ETTh1,96,96,3664629611,0.59576744,0.52675605
2025-04-27 06:01:53.731151,Autoformer,ETTh1,96,96,29616477,0.48094758,0.48291263
2025-04-27 06:03:32.751582,Autoformer,ETTh1,96,96,2934400309,0.5699269,0.5115473
2025-04-27 06:05:08.720048,Autoformer,ETTh1,96,96,3663679676,0.5252445,0.49540153
2025-04-27 06:06:46.252241,Autoformer,ETTh1,96,96,2653170624,0.54337656,0.50927335
2025-04-27 06:08:22.422659,Autoformer,ETTh1,96,96,1717144972,0.5458985,0.5121815
2025-04-27 06:09:59.536436,Autoformer,ETTh1,96,96,3802925187,0.52457,0.49462
2025-04-27 06:11:36.280422,Autoformer,ETTh1,96,96,2928815995,0.47323003,0.46795666
2025-04-27 06:13:15.671409,Autoformer,ETTh1,96,96,2852914846,0.49826384,0.4769745
2025-04-27 06:14:52.699303,Autoformer,ETTh1,96,96,3989692623,0.6116921,0.53602135
2025-04-27 06:16:30.329738,Autoformer,ETTh1,96,96,1558099097,0.61341095,0.5361434
2025-04-27 06:18:07.060827,Autoformer,ETTh1,96,96,2229219544,0.57092893,0.50997764
2025-04-27 06:19:45.056171,Autoformer,ETTh1,96,96,1496073244,0.5134452,0.49644977
2025-04-27 06:21:23.554961,Autoformer,ETTh1,96,96,4100528942,0.59265625,0.5230768
2025-04-27 06:23:01.141144,Autoformer,ETTh1,96,96,3105422517,0.49796015,0.48765495
2025-04-27 06:24:39.582569,Autoformer,ETTh1,96,96,2116593738,0.55725396,0.5063269
2025-04-27 06:26:16.106843,Autoformer,ETTh1,96,96,3203774568,0.49237704,0.47900906
2025-04-27 06:27:53.733975,Autoformer,ETTh1,96,96,26449180,0.5425302,0.49717999
2025-04-27 06:29:29.803228,Autoformer,ETTh1,96,96,2247932906,0.4781763,0.47827503
2025-04-27 06:31:05.965917,Autoformer,ETTh1,96,96,1345797628,0.5033835,0.48584244
2025-04-27 06:32:43.181895,Autoformer,ETTh1,96,96,1297055094,0.5589227,0.49708658
2025-04-27 06:34:20.282619,Autoformer,ETTh1,96,96,3388865413,0.52649957,0.49461037
2025-04-27 06:35:58.576172,Autoformer,ETTh1,96,96,3441103961,0.50260955,0.48352382
2025-04-27 06:37:34.786132,Autoformer,ETTh1,96,96,220129177,0.5253312,0.48623037
