date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-23 20:04:25.814621,tsmixer_rev_in,ETTh1,96,96,3664629611,0.39033153653144836,0.4030746817588806
2025-04-23 20:04:59.372454,tsmixer_rev_in,ETTh1,96,96,29616477,0.3908287286758423,0.40405234694480896
2025-04-23 20:05:32.776141,tsmixer_rev_in,ETTh1,96,96,2934400309,0.38891035318374634,0.40198445320129395
2025-04-23 20:06:06.053604,tsmixer_rev_in,ETTh1,96,96,3663679676,0.39217039942741394,0.4044846296310425
2025-04-23 20:06:39.398722,tsmixer_rev_in,ETTh1,96,96,2653170624,0.3918119966983795,0.40492919087409973
2025-04-23 20:07:13.244977,tsmixer_rev_in,ETTh1,96,96,1717144972,0.39345210790634155,0.40528446435928345
2025-04-23 20:07:46.810749,tsmixer_rev_in,ETTh1,96,96,3802925187,0.39237287640571594,0.4051395356655121
2025-04-23 20:08:21.602742,tsmixer_rev_in,ETTh1,96,96,2928815995,0.39214104413986206,0.4047006070613861
2025-04-23 20:08:55.870949,tsmixer_rev_in,ETTh1,96,96,2852914846,0.3898512125015259,0.40325748920440674
2025-04-23 20:09:30.555560,tsmixer_rev_in,ETTh1,96,96,3989692623,0.38966047763824463,0.40273523330688477
2025-04-23 20:10:03.974106,tsmixer_rev_in,ETTh1,96,96,1558099097,0.3902408480644226,0.40304097533226013
2025-04-23 20:10:37.680098,tsmixer_rev_in,ETTh1,96,96,2229219544,0.3898758888244629,0.402831107378006
2025-04-23 20:11:11.867570,tsmixer_rev_in,ETTh1,96,96,1496073244,0.39189982414245605,0.40455806255340576
2025-04-23 20:11:45.812889,tsmixer_rev_in,ETTh1,96,96,4100528942,0.39304119348526,0.40471041202545166
2025-04-23 20:12:18.605026,tsmixer_rev_in,ETTh1,96,96,3105422517,0.39192822575569153,0.40455955266952515
2025-04-23 20:12:50.333476,tsmixer_rev_in,ETTh1,96,96,2116593738,0.390118271112442,0.40264612436294556
2025-04-23 20:13:22.540414,tsmixer_rev_in,ETTh1,96,96,3203774568,0.391152024269104,0.4039648771286011
2025-04-23 20:13:55.824595,tsmixer_rev_in,ETTh1,96,96,26449180,0.38931554555892944,0.4026525914669037
