date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-24 16:01:21.533757,tsmixer_rev_in,ETTh1,96,96,3664629611,0.383037269115448,0.39330989122390747
2025-04-24 16:02:14.973328,tsmixer_rev_in,ETTh1,96,96,29616477,0.3822003901004791,0.3926672041416168
2025-04-24 16:03:08.975745,tsmixer_rev_in,ETTh1,96,96,2934400309,0.38245776295661926,0.39293545484542847
2025-04-24 16:04:03.719255,tsmixer_rev_in,ETTh1,96,96,3663679676,0.38228508830070496,0.3923456370830536
2025-04-24 16:04:59.996589,tsmixer_rev_in,ETTh1,96,96,2653170624,0.3815757632255554,0.3922382593154907
2025-04-24 16:05:56.664075,tsmixer_rev_in,ETTh1,96,96,1717144972,0.38262394070625305,0.3926371932029724
2025-04-24 16:06:52.899484,tsmixer_rev_in,ETTh1,96,96,3802925187,0.38269874453544617,0.3930767774581909
2025-04-24 16:07:47.932482,tsmixer_rev_in,ETTh1,96,96,2928815995,0.3832981586456299,0.39414405822753906
2025-04-24 16:08:44.741597,tsmixer_rev_in,ETTh1,96,96,2852914846,0.38429775834083557,0.3939927816390991
2025-04-24 16:09:41.164436,tsmixer_rev_in,ETTh1,96,96,3989692623,0.38335365056991577,0.39304783940315247
2025-04-24 16:10:38.235638,tsmixer_rev_in,ETTh1,96,96,1558099097,0.38117820024490356,0.3916585445404053
2025-04-24 16:11:32.605013,tsmixer_rev_in,ETTh1,96,96,2229219544,0.3827018141746521,0.39258864521980286
2025-04-24 16:12:27.581562,tsmixer_rev_in,ETTh1,96,96,1496073244,0.3828444480895996,0.3929843008518219
2025-04-24 16:13:23.383582,tsmixer_rev_in,ETTh1,96,96,4100528942,0.3836377263069153,0.3934605121612549
2025-04-24 16:14:19.295561,tsmixer_rev_in,ETTh1,96,96,3105422517,0.3828086853027344,0.39256492257118225
2025-04-24 16:15:15.288503,tsmixer_rev_in,ETTh1,96,96,2116593738,0.3812648057937622,0.39184755086898804
2025-04-24 16:16:11.192381,tsmixer_rev_in,ETTh1,96,96,3203774568,0.38328590989112854,0.39396390318870544
2025-04-24 16:17:06.552385,tsmixer_rev_in,ETTh1,96,96,26449180,0.38366761803627014,0.39368170499801636
2025-04-24 16:18:01.412037,tsmixer_rev_in,ETTh1,96,96,2247932906,0.3824485242366791,0.39284852147102356
2025-04-24 16:18:55.756837,tsmixer_rev_in,ETTh1,96,96,1345797628,0.3819173276424408,0.3922295570373535
2025-04-24 16:19:51.318961,tsmixer_rev_in,ETTh1,96,96,1297055094,0.38210707902908325,0.3929511308670044
2025-04-24 16:20:45.494620,tsmixer_rev_in,ETTh1,96,96,3388865413,0.3823202848434448,0.3920178711414337
2025-04-24 16:21:41.617093,tsmixer_rev_in,ETTh1,96,96,3441103961,0.3827318549156189,0.39378729462623596
2025-04-24 16:22:37.939405,tsmixer_rev_in,ETTh1,96,96,220129177,0.38346603512763977,0.39255180954933167
2025-04-24 16:23:33.736516,tsmixer_rev_in,ETTh1,96,96,636800229,0.3835509717464447,0.39308464527130127
2025-04-24 16:24:28.160294,tsmixer_rev_in,ETTh1,96,96,3340778380,0.38135454058647156,0.39243265986442566
2025-04-24 16:25:22.578171,tsmixer_rev_in,ETTh1,96,96,328826589,0.3819516599178314,0.3925170600414276
2025-04-24 16:26:16.593359,tsmixer_rev_in,ETTh1,96,96,2351080987,0.38374093174934387,0.39322882890701294
2025-04-24 16:27:10.866636,tsmixer_rev_in,ETTh1,96,96,2940668278,0.38240307569503784,0.39353615045547485
2025-04-24 16:28:06.041507,tsmixer_rev_in,ETTh1,96,96,1629467658,0.3823572099208832,0.3925442695617676
2025-04-24 16:29:00.856725,tsmixer_rev_in,ETTh1,96,96,1374552628,0.3826936185359955,0.39307382702827454
2025-04-24 16:29:55.838926,tsmixer_rev_in,ETTh1,96,96,2989496591,0.38278380036354065,0.39280784130096436
2025-04-24 16:30:51.358082,tsmixer_rev_in,ETTh1,96,96,1304254337,0.3833194673061371,0.39308321475982666
2025-04-24 16:31:46.803787,tsmixer_rev_in,ETTh1,96,96,1160869783,0.3822535574436188,0.3927482068538666
2025-04-24 16:32:42.417549,tsmixer_rev_in,ETTh1,96,96,1031290362,0.38468730449676514,0.39402467012405396
2025-04-24 16:33:37.329467,tsmixer_rev_in,ETTh1,96,96,2016501090,0.38274267315864563,0.3930800259113312
2025-04-24 16:34:31.030639,tsmixer_rev_in,ETTh1,96,96,1419135793,0.3841458857059479,0.3935280442237854
2025-04-24 16:35:26.295154,tsmixer_rev_in,ETTh1,96,96,328135459,0.38136187195777893,0.3919141888618469
2025-04-24 16:36:21.968529,tsmixer_rev_in,ETTh1,96,96,725062165,0.38318124413490295,0.392660528421402
2025-04-24 16:37:19.024628,tsmixer_rev_in,ETTh1,96,96,698501779,0.38226592540740967,0.39268043637275696
2025-04-24 16:38:14.818141,tsmixer_rev_in,ETTh1,96,96,2916655170,0.38236117362976074,0.39230188727378845
2025-04-24 16:39:11.871672,tsmixer_rev_in,ETTh1,96,96,3309567839,0.3836149573326111,0.39349591732025146
2025-04-24 16:40:07.714791,tsmixer_rev_in,ETTh1,96,96,4282113189,0.3839245140552521,0.39351141452789307
2025-04-24 16:41:03.572537,tsmixer_rev_in,ETTh1,96,96,293153299,0.3827497661113739,0.3933178782463074
2025-04-24 16:42:00.136745,tsmixer_rev_in,ETTh1,96,96,2583227991,0.38360002636909485,0.39324140548706055
2025-04-24 16:42:55.718924,tsmixer_rev_in,ETTh1,96,96,2066139778,0.38121461868286133,0.3917882740497589
2025-04-24 16:43:51.571702,tsmixer_rev_in,ETTh1,96,96,3453933603,0.3822275698184967,0.3924708366394043
2025-04-24 16:44:48.786586,tsmixer_rev_in,ETTh1,96,96,3404249524,0.3836718201637268,0.3941873610019684
2025-04-24 16:45:44.473321,tsmixer_rev_in,ETTh1,96,96,3687309285,0.3815101087093353,0.39161768555641174
2025-04-24 16:46:41.901540,tsmixer_rev_in,ETTh1,96,96,713197558,0.38213345408439636,0.39288130402565
2025-04-24 16:47:38.754386,tsmixer_rev_in,ETTh1,96,96,2549351489,0.38287174701690674,0.39265915751457214
2025-04-24 16:48:36.147584,tsmixer_rev_in,ETTh1,96,96,2409554458,0.3823021650314331,0.39273279905319214
2025-04-24 16:49:32.366044,tsmixer_rev_in,ETTh1,96,96,1459005201,0.3811846375465393,0.39203348755836487
2025-04-24 16:50:25.934048,tsmixer_rev_in,ETTh1,96,96,1051226056,0.3833516240119934,0.392869234085083
2025-04-24 16:51:20.427416,tsmixer_rev_in,ETTh1,96,96,4119878508,0.38363945484161377,0.393130362033844
2025-04-24 16:52:15.858510,tsmixer_rev_in,ETTh1,96,96,4291492387,0.3833245038986206,0.39279234409332275
2025-04-24 16:53:12.614685,tsmixer_rev_in,ETTh1,96,96,3140594418,0.3826836049556732,0.3926088213920593
2025-04-24 16:54:09.384144,tsmixer_rev_in,ETTh1,96,96,777109714,0.3824402987957001,0.3928675651550293
2025-04-24 16:55:05.143672,tsmixer_rev_in,ETTh1,96,96,1589216892,0.38357749581336975,0.3933815360069275
2025-04-24 16:56:00.804688,tsmixer_rev_in,ETTh1,96,96,296922354,0.3827265799045563,0.3930555284023285
2025-04-24 16:56:57.606783,tsmixer_rev_in,ETTh1,96,96,1127772217,0.38246452808380127,0.3924230933189392
2025-04-24 16:57:54.500216,tsmixer_rev_in,ETTh1,96,96,2586440573,0.3835069537162781,0.39315012097358704
2025-04-24 16:58:49.199216,tsmixer_rev_in,ETTh1,96,96,2372266162,0.3814716041088104,0.39176028966903687
2025-04-24 16:59:45.760996,tsmixer_rev_in,ETTh1,96,96,200427186,0.3822338283061981,0.39285197854042053
2025-04-24 17:00:41.702090,tsmixer_rev_in,ETTh1,96,96,3665818909,0.38343241810798645,0.3932121694087982
2025-04-24 17:01:36.345172,tsmixer_rev_in,ETTh1,96,96,1051311406,0.38337263464927673,0.39282140135765076
2025-04-24 17:02:30.804971,tsmixer_rev_in,ETTh1,96,96,4194161626,0.3826931416988373,0.3932862877845764
2025-04-24 17:03:27.458092,tsmixer_rev_in,ETTh1,96,96,2901435033,0.3816660940647125,0.39261001348495483
2025-04-24 17:04:24.535310,tsmixer_rev_in,ETTh1,96,96,1027683409,0.3821180760860443,0.3931404650211334
2025-04-24 17:05:20.656342,tsmixer_rev_in,ETTh1,96,96,2592753973,0.3830380439758301,0.39292240142822266
2025-04-24 17:06:16.786180,tsmixer_rev_in,ETTh1,96,96,294477085,0.38393568992614746,0.39331328868865967
2025-04-24 17:07:12.775830,tsmixer_rev_in,ETTh1,96,96,55673650,0.38225260376930237,0.39278900623321533
2025-04-24 17:08:08.018224,tsmixer_rev_in,ETTh1,96,96,3226759639,0.38263240456581116,0.3935951888561249
2025-04-24 17:09:01.882911,tsmixer_rev_in,ETTh1,96,96,3130688870,0.3824005722999573,0.3924636244773865
2025-04-24 17:09:56.239451,tsmixer_rev_in,ETTh1,96,96,3126186108,0.3831678330898285,0.3940659761428833
2025-04-24 17:10:50.949283,tsmixer_rev_in,ETTh1,96,96,3598909707,0.38429009914398193,0.393476277589798
2025-04-24 17:11:46.838329,tsmixer_rev_in,ETTh1,96,96,425796106,0.3824029266834259,0.39290115237236023
2025-04-24 17:12:43.413971,tsmixer_rev_in,ETTh1,96,96,3442116543,0.3831593692302704,0.39259281754493713
2025-04-24 17:13:40.388445,tsmixer_rev_in,ETTh1,96,96,2375403279,0.38191890716552734,0.39233678579330444
