date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:12:59.461628,iTransformer,ETTh1,96,96,3664629611,0.38830924,0.40517086
2025-04-27 09:21:55.213153,iTransformer,ETTh1,96,96,29616477,0.3870478,0.40508294
2025-04-27 09:30:53.014683,iTransformer,ETTh1,96,96,2934400309,0.38572237,0.40434316
2025-04-27 09:39:52.019000,iTransformer,ETTh1,96,96,3663679676,0.385952,0.4039769
2025-04-27 09:48:50.793390,iTransformer,ETTh1,96,96,2653170624,0.38996935,0.40682185
2025-04-27 09:57:49.161891,iTransformer,ETTh1,96,96,1717144972,0.386016,0.40528598
2025-04-27 10:06:44.116565,iTransformer,ETTh1,96,96,3802925187,0.38725853,0.40485454
2025-04-27 10:15:39.395152,iTransformer,ETTh1,96,96,2928815995,0.3857972,0.4041086
2025-04-27 10:24:36.268189,iTransformer,ETTh1,96,96,2852914846,0.3854726,0.40391544
2025-04-27 10:33:33.027285,iTransformer,ETTh1,96,96,3989692623,0.38515478,0.40351328
2025-04-27 10:42:30.035361,iTransformer,ETTh1,96,96,1558099097,0.38688073,0.404991
2025-04-27 10:51:26.580422,iTransformer,ETTh1,96,96,2229219544,0.3866188,0.4047177
2025-04-27 11:00:23.542814,iTransformer,ETTh1,96,96,1496073244,0.38812858,0.40587947
2025-04-27 11:09:23.483232,iTransformer,ETTh1,96,96,4100528942,0.38498494,0.4042047
2025-04-27 11:18:19.686326,iTransformer,ETTh1,96,96,3105422517,0.38607916,0.4050225
2025-04-27 11:27:14.585450,iTransformer,ETTh1,96,96,2116593738,0.38596398,0.40392995
2025-04-27 11:36:10.241768,iTransformer,ETTh1,96,96,3203774568,0.3871094,0.40509737
2025-04-27 11:45:02.538193,iTransformer,ETTh1,96,96,26449180,0.3853364,0.40469667
2025-04-27 11:53:54.417367,iTransformer,ETTh1,96,96,2247932906,0.38816333,0.40582308
2025-04-27 12:02:48.177590,iTransformer,ETTh1,96,96,1345797628,0.38969558,0.4069597
2025-04-27 12:11:45.835899,iTransformer,ETTh1,96,96,1297055094,0.39004493,0.40624335
2025-04-27 12:20:41.330519,iTransformer,ETTh1,96,96,3388865413,0.38621858,0.4044631
2025-04-27 12:29:36.231483,iTransformer,ETTh1,96,96,3441103961,0.38484627,0.40356755
2025-04-27 12:38:35.022531,iTransformer,ETTh1,96,96,220129177,0.3904142,0.4074796
2025-04-27 12:47:32.218119,iTransformer,ETTh1,96,96,636800229,0.38624752,0.40552872
2025-04-27 12:56:29.126564,iTransformer,ETTh1,96,96,3340778380,0.3878911,0.4066712
2025-04-27 13:05:27.030179,iTransformer,ETTh1,96,96,328826589,0.38594893,0.40435952
2025-04-27 13:14:23.770339,iTransformer,ETTh1,96,96,2351080987,0.38788167,0.40481162
2025-04-27 13:23:23.037311,iTransformer,ETTh1,96,96,2940668278,0.38932183,0.40654662
2025-04-27 13:32:21.718086,iTransformer,ETTh1,96,96,1629467658,0.3893725,0.40681
2025-04-27 13:41:21.404083,iTransformer,ETTh1,96,96,1374552628,0.389589,0.40623856
2025-04-27 13:50:16.968827,iTransformer,ETTh1,96,96,2989496591,0.38694805,0.40395498
2025-04-27 13:59:11.428566,iTransformer,ETTh1,96,96,1304254337,0.38906404,0.40572706
2025-04-27 14:08:08.414546,iTransformer,ETTh1,96,96,1160869783,0.38719362,0.40444264
2025-04-27 14:17:05.183434,iTransformer,ETTh1,96,96,1031290362,0.3852938,0.40397173
2025-04-27 14:26:01.643850,iTransformer,ETTh1,96,96,2016501090,0.3868481,0.40546444
2025-04-27 14:34:56.870490,iTransformer,ETTh1,96,96,1419135793,0.38895905,0.40659192
2025-04-27 14:43:51.057113,iTransformer,ETTh1,96,96,328135459,0.38466308,0.40332726
2025-04-27 14:52:48.876352,iTransformer,ETTh1,96,96,725062165,0.38646555,0.40507323
