date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:01:16.755825,Autoformer,ETTh1,96,96,3664629611,0.6495077,0.5548325
2025-04-27 06:02:53.125133,Autoformer,ETTh1,96,96,29616477,0.5049181,0.4939023
2025-04-27 06:04:30.566101,Autoformer,ETTh1,96,96,2934400309,0.6253706,0.53628874
2025-04-27 06:06:07.536508,Autoformer,ETTh1,96,96,3663679676,0.5644109,0.5138868
2025-04-27 06:07:43.467244,Autoformer,ETTh1,96,96,2653170624,0.5886959,0.52379066
2025-04-27 06:09:20.744397,Autoformer,ETTh1,96,96,1717144972,0.58178955,0.5304328
2025-04-27 06:10:56.631020,Autoformer,ETTh1,96,96,3802925187,0.52391624,0.49539933
2025-04-27 06:12:35.728858,Autoformer,ETTh1,96,96,2928815995,0.4996501,0.48604992
2025-04-27 06:14:13.390369,Autoformer,ETTh1,96,96,2852914846,0.5400475,0.4967621
2025-04-27 06:15:51.955713,Autoformer,ETTh1,96,96,3989692623,0.6661229,0.559518
2025-04-27 06:17:27.419088,Autoformer,ETTh1,96,96,1558099097,0.6525897,0.55635434
2025-04-27 06:19:05.473155,Autoformer,ETTh1,96,96,2229219544,0.56500256,0.5138108
2025-04-27 06:20:44.293773,Autoformer,ETTh1,96,96,1496073244,0.56248647,0.52385056
2025-04-27 06:22:22.418253,Autoformer,ETTh1,96,96,4100528942,0.6293046,0.5387388
2025-04-27 06:23:59.702310,Autoformer,ETTh1,96,96,3105422517,0.5321219,0.5043854
2025-04-27 06:25:37.731810,Autoformer,ETTh1,96,96,2116593738,0.572415,0.5195936
2025-04-27 06:27:14.753610,Autoformer,ETTh1,96,96,3203774568,0.50732684,0.4873953
2025-04-27 06:28:50.732333,Autoformer,ETTh1,96,96,26449180,0.58289003,0.5219914
2025-04-27 06:30:27.239330,Autoformer,ETTh1,96,96,2247932906,0.52465814,0.506544
2025-04-27 06:32:04.450387,Autoformer,ETTh1,96,96,1345797628,0.56120515,0.5171713
2025-04-27 06:33:41.343427,Autoformer,ETTh1,96,96,1297055094,0.5412103,0.49642423
2025-04-27 06:35:19.373238,Autoformer,ETTh1,96,96,3388865413,0.5097542,0.48670092
2025-04-27 06:36:56.690702,Autoformer,ETTh1,96,96,3441103961,0.55455273,0.5048516
2025-04-27 06:38:32.803930,Autoformer,ETTh1,96,96,220129177,0.56023693,0.5087308
2025-04-27 06:40:11.665479,Autoformer,ETTh1,96,96,636800229,0.5843946,0.51832914
2025-04-27 06:41:48.934124,Autoformer,ETTh1,96,96,3340778380,0.5796844,0.5244711
2025-04-27 06:43:27.616000,Autoformer,ETTh1,96,96,328826589,0.5710093,0.51319003
2025-04-27 06:45:05.383070,Autoformer,ETTh1,96,96,2351080987,0.546874,0.51422095
2025-04-27 06:46:42.474711,Autoformer,ETTh1,96,96,2940668278,0.61996174,0.5300712
2025-04-27 06:48:20.084932,Autoformer,ETTh1,96,96,1629467658,0.6116263,0.52902436
2025-04-27 06:49:56.834391,Autoformer,ETTh1,96,96,1374552628,0.50009066,0.47496274
2025-04-27 06:51:35.340696,Autoformer,ETTh1,96,96,2989496591,0.5004528,0.47579235
2025-04-27 06:53:13.838317,Autoformer,ETTh1,96,96,1304254337,0.57382816,0.5117296
2025-04-27 06:54:52.251696,Autoformer,ETTh1,96,96,1160869783,0.5476867,0.5077977
2025-04-27 06:56:31.957101,Autoformer,ETTh1,96,96,1031290362,0.5693264,0.5210841
2025-04-27 06:58:09.505150,Autoformer,ETTh1,96,96,2016501090,0.5144328,0.49020106
2025-04-27 06:59:45.812676,Autoformer,ETTh1,96,96,1419135793,0.45124143,0.45409593
2025-04-27 07:01:24.492749,Autoformer,ETTh1,96,96,328135459,0.49871358,0.48262453
2025-04-27 07:03:02.727962,Autoformer,ETTh1,96,96,725062165,0.51203936,0.4967298
