date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-25 10:18:54.562324,tsmixer_rev_in,ETTh1,96,96,3664629611,0.3824774920940399,0.3940092623233795
2025-04-25 10:22:00.158143,tsmixer_rev_in,ETTh1,96,96,29616477,0.3808843493461609,0.3929770886898041
2025-04-25 10:25:07.256731,tsmixer_rev_in,ETTh1,96,96,2934400309,0.3824121356010437,0.39423540234565735
2025-04-25 10:28:06.978796,tsmixer_rev_in,ETTh1,96,96,3663679676,0.38066235184669495,0.39223790168762207
2025-04-25 10:31:12.311882,tsmixer_rev_in,ETTh1,96,96,2653170624,0.3815368413925171,0.39300698041915894
2025-04-25 10:34:20.470419,tsmixer_rev_in,ETTh1,96,96,1717144972,0.38256344199180603,0.3941359519958496
2025-04-25 10:37:28.095700,tsmixer_rev_in,ETTh1,96,96,3802925187,0.381996214389801,0.39367496967315674
2025-04-25 10:40:31.712974,tsmixer_rev_in,ETTh1,96,96,2928815995,0.3839280903339386,0.39466819167137146
2025-04-25 10:43:40.047280,tsmixer_rev_in,ETTh1,96,96,2852914846,0.3834734857082367,0.39395177364349365
2025-04-25 10:46:47.040899,tsmixer_rev_in,ETTh1,96,96,3989692623,0.3820965886116028,0.3935544490814209
2025-04-25 10:49:51.207323,tsmixer_rev_in,ETTh1,96,96,1558099097,0.37897494435310364,0.3919224739074707
2025-04-25 10:52:56.285405,tsmixer_rev_in,ETTh1,96,96,2229219544,0.38285234570503235,0.3935897946357727
2025-04-25 10:56:01.106334,tsmixer_rev_in,ETTh1,96,96,1496073244,0.38306790590286255,0.3948286175727844
2025-04-25 10:59:07.327169,tsmixer_rev_in,ETTh1,96,96,4100528942,0.38101786375045776,0.3930758833885193
2025-04-25 11:02:14.309180,tsmixer_rev_in,ETTh1,96,96,3105422517,0.38159266114234924,0.3928620219230652
2025-04-25 11:05:15.557173,tsmixer_rev_in,ETTh1,96,96,2116593738,0.38052138686180115,0.39245080947875977
2025-04-25 11:08:15.213240,tsmixer_rev_in,ETTh1,96,96,3203774568,0.3812311589717865,0.39377307891845703
2025-04-25 11:11:22.190097,tsmixer_rev_in,ETTh1,96,96,26449180,0.38293054699897766,0.39462774991989136
