date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:15.883151,NLinear,ETTh1,96,96,3664629611,0.3833865,0.3917518
2025-04-26 14:18:56.101484,NLinear,ETTh1,96,96,29616477,0.38311535,0.39160874
2025-04-26 14:19:37.058554,NLinear,ETTh1,96,96,2934400309,0.3848802,0.39330673
2025-04-26 14:20:17.545238,NLinear,ETTh1,96,96,3663679676,0.38348025,0.3916279
2025-04-26 14:20:57.830107,NLinear,ETTh1,96,96,2653170624,0.38411435,0.39196607
2025-04-26 14:21:37.344994,NLinear,ETTh1,96,96,1717144972,0.3861508,0.39405486
2025-04-26 14:22:19.449515,NLinear,ETTh1,96,96,3802925187,0.38487595,0.39257893
2025-04-26 14:23:00.148442,NLinear,ETTh1,96,96,2928815995,0.38442332,0.39275086
2025-04-26 14:23:40.593713,NLinear,ETTh1,96,96,2852914846,0.38456574,0.39337537
2025-04-26 14:24:21.528981,NLinear,ETTh1,96,96,3989692623,0.38413057,0.3922361
2025-04-26 14:25:02.792893,NLinear,ETTh1,96,96,1558099097,0.38535458,0.39312407
2025-04-26 14:25:43.436106,NLinear,ETTh1,96,96,2229219544,0.38509548,0.39307648
2025-04-26 14:26:24.539429,NLinear,ETTh1,96,96,1496073244,0.3831786,0.39202526
2025-04-26 14:27:05.069314,NLinear,ETTh1,96,96,4100528942,0.38497588,0.39315006
2025-04-26 14:27:45.787954,NLinear,ETTh1,96,96,3105422517,0.3867193,0.39488807
2025-04-26 14:28:26.334735,NLinear,ETTh1,96,96,2116593738,0.38422343,0.39266622
2025-04-26 14:29:07.536123,NLinear,ETTh1,96,96,3203774568,0.38470098,0.39364842
2025-04-26 14:29:48.157465,NLinear,ETTh1,96,96,26449180,0.38388082,0.39264506
2025-04-26 14:30:29.343368,NLinear,ETTh1,96,96,2247932906,0.38327864,0.39197007
2025-04-26 14:31:11.402636,NLinear,ETTh1,96,96,1345797628,0.38502735,0.39334735
2025-04-26 14:31:53.951232,NLinear,ETTh1,96,96,1297055094,0.3835423,0.39245644
2025-04-26 14:32:36.343154,NLinear,ETTh1,96,96,3388865413,0.38453433,0.3930703
2025-04-26 14:33:18.095806,NLinear,ETTh1,96,96,3441103961,0.38308734,0.3915584
2025-04-26 14:34:00.094952,NLinear,ETTh1,96,96,220129177,0.38776314,0.39531776
2025-04-26 14:34:41.845872,NLinear,ETTh1,96,96,636800229,0.3838009,0.39231294
2025-04-26 14:35:23.406156,NLinear,ETTh1,96,96,3340778380,0.38494453,0.39304036
2025-04-26 14:36:05.567442,NLinear,ETTh1,96,96,328826589,0.38514316,0.39358252
2025-04-26 14:36:47.451649,NLinear,ETTh1,96,96,2351080987,0.3844395,0.39285156
