date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:11.916998,NLinear,ETTh1,96,96,3664629611,0.3850032,0.39248228
2025-04-26 14:18:52.099216,NLinear,ETTh1,96,96,29616477,0.38648805,0.39405188
2025-04-26 14:19:32.932274,NLinear,ETTh1,96,96,2934400309,0.3853626,0.39371413
2025-04-26 14:20:13.511588,NLinear,ETTh1,96,96,3663679676,0.38534695,0.39335302
2025-04-26 14:20:53.806425,NLinear,ETTh1,96,96,2653170624,0.3843638,0.39254102
2025-04-26 14:21:33.316804,NLinear,ETTh1,96,96,1717144972,0.38570198,0.3933762
2025-04-26 14:22:15.275867,NLinear,ETTh1,96,96,3802925187,0.384359,0.39241964
2025-04-26 14:22:56.222103,NLinear,ETTh1,96,96,2928815995,0.3852507,0.39293057
2025-04-26 14:23:36.443286,NLinear,ETTh1,96,96,2852914846,0.3851664,0.3931512
2025-04-26 14:24:17.319666,NLinear,ETTh1,96,96,3989692623,0.38342708,0.3918865
2025-04-26 14:24:58.772307,NLinear,ETTh1,96,96,1558099097,0.3849566,0.39391714
2025-04-26 14:25:39.353506,NLinear,ETTh1,96,96,2229219544,0.38431492,0.3933514
2025-04-26 14:26:20.381458,NLinear,ETTh1,96,96,1496073244,0.38973936,0.3955545
2025-04-26 14:27:01.023939,NLinear,ETTh1,96,96,4100528942,0.3854594,0.3930624
2025-04-26 14:27:41.702642,NLinear,ETTh1,96,96,3105422517,0.3840321,0.39266947
2025-04-26 14:28:22.235894,NLinear,ETTh1,96,96,2116593738,0.3835341,0.39207512
2025-04-26 14:29:03.564103,NLinear,ETTh1,96,96,3203774568,0.3858124,0.3941139
2025-04-26 14:29:44.198986,NLinear,ETTh1,96,96,26449180,0.38435796,0.39273348
2025-04-26 14:30:25.235817,NLinear,ETTh1,96,96,2247932906,0.3878334,0.39576104
2025-04-26 14:31:07.092673,NLinear,ETTh1,96,96,1345797628,0.3843838,0.39288682
2025-04-26 14:31:49.532405,NLinear,ETTh1,96,96,1297055094,0.38511834,0.39315143
2025-04-26 14:32:32.136287,NLinear,ETTh1,96,96,3388865413,0.38877913,0.39572835
2025-04-26 14:33:13.978582,NLinear,ETTh1,96,96,3441103961,0.38381848,0.391928
2025-04-26 14:33:55.850576,NLinear,ETTh1,96,96,220129177,0.38719004,0.39497462
2025-04-26 14:34:37.586999,NLinear,ETTh1,96,96,636800229,0.38619846,0.39474836
2025-04-26 14:35:19.276215,NLinear,ETTh1,96,96,3340778380,0.38545814,0.39337862
2025-04-26 14:36:01.309252,NLinear,ETTh1,96,96,328826589,0.3869303,0.394893
2025-04-26 14:36:43.251535,NLinear,ETTh1,96,96,2351080987,0.3856151,0.3931033
2025-04-26 14:37:25.463381,NLinear,ETTh1,96,96,2940668278,0.38440403,0.39270598
2025-04-26 14:38:07.785287,NLinear,ETTh1,96,96,1629467658,0.38607338,0.3942842
2025-04-26 14:38:49.937605,NLinear,ETTh1,96,96,1374552628,0.38402623,0.39313745
2025-04-26 14:39:31.912075,NLinear,ETTh1,96,96,2989496591,0.3895738,0.39717355
2025-04-26 14:40:14.061900,NLinear,ETTh1,96,96,1304254337,0.38571438,0.39383015
2025-04-26 14:40:56.107134,NLinear,ETTh1,96,96,1160869783,0.3860269,0.39373824
2025-04-26 14:41:38.837559,NLinear,ETTh1,96,96,1031290362,0.3863013,0.3943756
2025-04-26 14:42:21.000174,NLinear,ETTh1,96,96,2016501090,0.3859967,0.39413977
2025-04-26 14:43:03.563413,NLinear,ETTh1,96,96,1419135793,0.3914405,0.39773893
