date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-25 05:47:55.000752,tsmixer_rev_in,ETTh1,96,96,3664629611,0.38234806060791016,0.3934612572193146
2025-04-25 05:50:35.005344,tsmixer_rev_in,ETTh1,96,96,29616477,0.3817346394062042,0.3937780261039734
2025-04-25 05:53:17.346799,tsmixer_rev_in,ETTh1,96,96,2934400309,0.3827742040157318,0.3938520848751068
2025-04-25 05:56:02.665977,tsmixer_rev_in,ETTh1,96,96,3663679676,0.38066235184669495,0.39223790168762207
2025-04-25 05:58:45.984419,tsmixer_rev_in,ETTh1,96,96,2653170624,0.38102391362190247,0.3919662833213806
2025-04-25 06:01:31.728125,tsmixer_rev_in,ETTh1,96,96,1717144972,0.381957083940506,0.39302706718444824
2025-04-25 06:04:18.022639,tsmixer_rev_in,ETTh1,96,96,3802925187,0.3833358585834503,0.3942955434322357
2025-04-25 06:07:03.788063,tsmixer_rev_in,ETTh1,96,96,2928815995,0.382323294878006,0.3935811519622803
2025-04-25 06:09:46.855149,tsmixer_rev_in,ETTh1,96,96,2852914846,0.3847888112068176,0.39473679661750793
2025-04-25 06:12:27.057547,tsmixer_rev_in,ETTh1,96,96,3989692623,0.3820233941078186,0.3925134241580963
2025-04-25 06:15:05.561972,tsmixer_rev_in,ETTh1,96,96,1558099097,0.38095828890800476,0.3929328918457031
2025-04-25 06:17:45.683815,tsmixer_rev_in,ETTh1,96,96,2229219544,0.38285234570503235,0.3935897946357727
2025-04-25 06:20:27.674423,tsmixer_rev_in,ETTh1,96,96,1496073244,0.3832419216632843,0.39415818452835083
2025-04-25 06:23:10.064830,tsmixer_rev_in,ETTh1,96,96,4100528942,0.3814734220504761,0.39323684573173523
2025-04-25 06:25:52.641039,tsmixer_rev_in,ETTh1,96,96,3105422517,0.3814886510372162,0.39235764741897583
2025-04-25 06:28:32.265229,tsmixer_rev_in,ETTh1,96,96,2116593738,0.38052138686180115,0.39245080947875977
2025-04-25 06:31:10.329134,tsmixer_rev_in,ETTh1,96,96,3203774568,0.3810496926307678,0.39259278774261475
2025-04-25 06:33:54.664072,tsmixer_rev_in,ETTh1,96,96,26449180,0.3825717866420746,0.39375177025794983
2025-04-25 06:36:41.907956,tsmixer_rev_in,ETTh1,96,96,2247932906,0.38208889961242676,0.3934182822704315
2025-04-25 06:39:26.578173,tsmixer_rev_in,ETTh1,96,96,1345797628,0.37914207577705383,0.3913390040397644
2025-04-25 06:42:04.767734,tsmixer_rev_in,ETTh1,96,96,1297055094,0.37942439317703247,0.39169713854789734
2025-04-25 06:44:49.336174,tsmixer_rev_in,ETTh1,96,96,3388865413,0.38222312927246094,0.3929044008255005
2025-04-25 06:47:31.642168,tsmixer_rev_in,ETTh1,96,96,3441103961,0.38189831376075745,0.39220568537712097
2025-04-25 06:50:18.586077,tsmixer_rev_in,ETTh1,96,96,220129177,0.3826540410518646,0.3930260241031647
2025-04-25 06:53:00.497431,tsmixer_rev_in,ETTh1,96,96,636800229,0.38310694694519043,0.39305466413497925
2025-04-25 06:55:44.533137,tsmixer_rev_in,ETTh1,96,96,3340778380,0.37997061014175415,0.3916381597518921
2025-04-25 06:58:28.836267,tsmixer_rev_in,ETTh1,96,96,328826589,0.3803175687789917,0.3914876878261566
2025-04-25 07:01:11.027433,tsmixer_rev_in,ETTh1,96,96,2351080987,0.383228600025177,0.3934508264064789
2025-04-25 07:03:49.123286,tsmixer_rev_in,ETTh1,96,96,2940668278,0.38206803798675537,0.39185646176338196
2025-04-25 07:06:28.894727,tsmixer_rev_in,ETTh1,96,96,1629467658,0.3826790750026703,0.3934655785560608
2025-04-25 07:09:10.012647,tsmixer_rev_in,ETTh1,96,96,1374552628,0.3818839192390442,0.39310166239738464
2025-04-25 07:11:53.978936,tsmixer_rev_in,ETTh1,96,96,2989496591,0.3817692697048187,0.39186686277389526
2025-04-25 07:14:39.962256,tsmixer_rev_in,ETTh1,96,96,1304254337,0.3866591453552246,0.39562034606933594
2025-04-25 07:17:22.182439,tsmixer_rev_in,ETTh1,96,96,1160869783,0.3795017898082733,0.3907114267349243
2025-04-25 07:20:07.764813,tsmixer_rev_in,ETTh1,96,96,1031290362,0.3817417025566101,0.39302486181259155
2025-04-25 07:22:54.159899,tsmixer_rev_in,ETTh1,96,96,2016501090,0.3813132047653198,0.3930600583553314
2025-04-25 07:25:40.640604,tsmixer_rev_in,ETTh1,96,96,1419135793,0.3839472532272339,0.39410293102264404
2025-04-25 07:28:28.402618,tsmixer_rev_in,ETTh1,96,96,328135459,0.3813157379627228,0.3923667073249817
2025-04-25 07:31:15.529231,tsmixer_rev_in,ETTh1,96,96,725062165,0.3824819326400757,0.3932427167892456
2025-04-25 07:34:00.790065,tsmixer_rev_in,ETTh1,96,96,698501779,0.3803529441356659,0.3917526304721832
2025-04-25 07:36:46.893276,tsmixer_rev_in,ETTh1,96,96,2916655170,0.38390007615089417,0.3939315378665924
2025-04-25 07:39:24.474653,tsmixer_rev_in,ETTh1,96,96,3309567839,0.38204890489578247,0.3931957185268402
2025-04-25 07:42:07.171466,tsmixer_rev_in,ETTh1,96,96,4282113189,0.3826439380645752,0.39278101921081543
2025-04-25 07:44:47.931131,tsmixer_rev_in,ETTh1,96,96,293153299,0.38158172369003296,0.3929748237133026
2025-04-25 07:47:21.971637,tsmixer_rev_in,ETTh1,96,96,2583227991,0.3812502920627594,0.39212438464164734
2025-04-25 07:50:04.754444,tsmixer_rev_in,ETTh1,96,96,2066139778,0.38112083077430725,0.3926307260990143
2025-04-25 07:52:42.625315,tsmixer_rev_in,ETTh1,96,96,3453933603,0.3808249235153198,0.3923646807670593
2025-04-25 07:55:20.534099,tsmixer_rev_in,ETTh1,96,96,3404249524,0.384895920753479,0.39465996623039246
2025-04-25 07:58:03.657656,tsmixer_rev_in,ETTh1,96,96,3687309285,0.383809894323349,0.39463362097740173
2025-04-25 08:00:43.598256,tsmixer_rev_in,ETTh1,96,96,713197558,0.38154903054237366,0.3928529620170593
2025-04-25 08:03:25.966096,tsmixer_rev_in,ETTh1,96,96,2549351489,0.382401704788208,0.3930327892303467
2025-04-25 08:06:11.281305,tsmixer_rev_in,ETTh1,96,96,2409554458,0.3809834122657776,0.39196109771728516
2025-04-25 08:08:51.495615,tsmixer_rev_in,ETTh1,96,96,1459005201,0.3788204789161682,0.390943318605423
2025-04-25 08:11:34.379135,tsmixer_rev_in,ETTh1,96,96,1051226056,0.38212260603904724,0.39268550276756287
2025-04-25 08:14:09.931081,tsmixer_rev_in,ETTh1,96,96,4119878508,0.38311290740966797,0.3941277861595154
2025-04-25 08:16:50.477896,tsmixer_rev_in,ETTh1,96,96,4291492387,0.3828578591346741,0.3932817578315735
2025-04-25 08:19:31.926927,tsmixer_rev_in,ETTh1,96,96,3140594418,0.3827991187572479,0.3936243951320648
2025-04-25 08:22:12.357230,tsmixer_rev_in,ETTh1,96,96,777109714,0.3814087510108948,0.39362627267837524
2025-04-25 08:24:55.655117,tsmixer_rev_in,ETTh1,96,96,1589216892,0.3857695460319519,0.3949783742427826
2025-04-25 08:27:30.047170,tsmixer_rev_in,ETTh1,96,96,296922354,0.3840966820716858,0.39457789063453674
2025-04-25 08:30:07.144504,tsmixer_rev_in,ETTh1,96,96,1127772217,0.3816680610179901,0.3925829529762268
2025-04-25 08:32:49.489218,tsmixer_rev_in,ETTh1,96,96,2586440573,0.38339364528656006,0.3933904469013214
2025-04-25 08:35:31.902164,tsmixer_rev_in,ETTh1,96,96,2372266162,0.38372620940208435,0.3942526876926422
2025-04-25 08:38:16.029125,tsmixer_rev_in,ETTh1,96,96,200427186,0.38226601481437683,0.3938855826854706
2025-04-25 08:41:04.143356,tsmixer_rev_in,ETTh1,96,96,3665818909,0.3832188546657562,0.3939632773399353
2025-04-25 08:43:43.840774,tsmixer_rev_in,ETTh1,96,96,1051311406,0.3824767470359802,0.3936160206794739
2025-04-25 08:46:26.391611,tsmixer_rev_in,ETTh1,96,96,4194161626,0.38067901134490967,0.3915548324584961
2025-04-25 08:49:05.102992,tsmixer_rev_in,ETTh1,96,96,2901435033,0.3806815445423126,0.392262727022171
2025-04-25 08:51:45.582504,tsmixer_rev_in,ETTh1,96,96,1027683409,0.38365378975868225,0.39483413100242615
2025-04-25 08:54:31.512952,tsmixer_rev_in,ETTh1,96,96,2592753973,0.38261228799819946,0.3934866487979889
2025-04-25 08:57:15.330615,tsmixer_rev_in,ETTh1,96,96,294477085,0.38369548320770264,0.3936800956726074
2025-04-25 08:59:58.593418,tsmixer_rev_in,ETTh1,96,96,55673650,0.37946993112564087,0.3921860456466675
2025-04-25 09:02:42.842193,tsmixer_rev_in,ETTh1,96,96,3226759639,0.3828742504119873,0.39297962188720703
2025-04-25 09:05:24.820213,tsmixer_rev_in,ETTh1,96,96,3130688870,0.38281241059303284,0.39242738485336304
2025-04-25 09:08:09.376309,tsmixer_rev_in,ETTh1,96,96,3126186108,0.3833213448524475,0.39459681510925293
2025-04-25 09:10:52.028085,tsmixer_rev_in,ETTh1,96,96,3598909707,0.38011401891708374,0.39256441593170166
2025-04-25 09:13:32.913581,tsmixer_rev_in,ETTh1,96,96,425796106,0.3821074366569519,0.3934085965156555
2025-04-25 09:16:13.613861,tsmixer_rev_in,ETTh1,96,96,3442116543,0.38156235218048096,0.39261648058891296
2025-04-25 09:18:53.501489,tsmixer_rev_in,ETTh1,96,96,2375403279,0.3820856511592865,0.39325228333473206
2025-04-25 09:21:37.404092,tsmixer_rev_in,ETTh1,96,96,2324886708,0.3818134069442749,0.3928632140159607
2025-04-25 09:24:22.632039,tsmixer_rev_in,ETTh1,96,96,3564953262,0.3831580579280853,0.39355137944221497
2025-04-25 09:27:08.497401,tsmixer_rev_in,ETTh1,96,96,1214632149,0.380668044090271,0.3927326202392578
2025-04-25 09:29:54.647083,tsmixer_rev_in,ETTh1,96,96,162323494,0.38250812888145447,0.3933682143688202
2025-04-25 09:32:39.479250,tsmixer_rev_in,ETTh1,96,96,1422274897,0.38144710659980774,0.39302000403404236
2025-04-25 09:35:24.088600,tsmixer_rev_in,ETTh1,96,96,4214847305,0.38013458251953125,0.3918169140815735
2025-04-25 09:38:08.016602,tsmixer_rev_in,ETTh1,96,96,4289667837,0.38041624426841736,0.3917740285396576
2025-04-25 09:40:52.976731,tsmixer_rev_in,ETTh1,96,96,3877990105,0.38309246301651,0.3941214382648468
2025-04-25 09:43:37.010357,tsmixer_rev_in,ETTh1,96,96,775343348,0.380054235458374,0.3919125497341156
2025-04-25 09:46:23.721778,tsmixer_rev_in,ETTh1,96,96,1572370784,0.38433638215065,0.3944437801837921
2025-04-25 09:49:10.686865,tsmixer_rev_in,ETTh1,96,96,2993632363,0.3846273422241211,0.39433202147483826
2025-04-25 09:51:50.960784,tsmixer_rev_in,ETTh1,96,96,2147810558,0.3812728822231293,0.39250028133392334
2025-04-25 09:54:25.662855,tsmixer_rev_in,ETTh1,96,96,3359328088,0.3831357955932617,0.3935486972332001
2025-04-25 09:57:01.940253,tsmixer_rev_in,ETTh1,96,96,1664423657,0.381794810295105,0.3925100564956665
2025-04-25 09:59:44.395836,tsmixer_rev_in,ETTh1,96,96,516478726,0.38107821345329285,0.3922206163406372
2025-04-25 10:02:30.827258,tsmixer_rev_in,ETTh1,96,96,4283274141,0.384135901927948,0.3939582407474518
2025-04-25 10:05:13.236374,tsmixer_rev_in,ETTh1,96,96,3472115790,0.3841427266597748,0.39427438378334045
2025-04-25 10:07:50.477635,tsmixer_rev_in,ETTh1,96,96,1973874623,0.38080286979675293,0.39256536960601807
2025-04-25 10:10:30.509161,tsmixer_rev_in,ETTh1,96,96,3236139543,0.3832859992980957,0.3944814205169678
2025-04-25 10:13:14.293324,tsmixer_rev_in,ETTh1,96,96,245344786,0.3815046548843384,0.39271852374076843
2025-04-25 10:15:50.220455,tsmixer_rev_in,ETTh1,96,96,323245623,0.3790699541568756,0.3912104368209839
