date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:17:55.995136,NLinear,ETTh1,96,96,3664629611,0.4156875,0.41600937
2025-04-26 14:18:35.965842,NLinear,ETTh1,96,96,29616477,0.4090472,0.41158277
2025-04-26 14:19:16.552359,NLinear,ETTh1,96,96,2934400309,0.4021419,0.40753603
2025-04-26 14:19:57.496487,NLinear,ETTh1,96,96,3663679676,0.40105867,0.40713704
2025-04-26 14:20:37.472240,NLinear,ETTh1,96,96,2653170624,0.39966306,0.40623394
2025-04-26 14:21:17.396455,NLinear,ETTh1,96,96,1717144972,0.4015249,0.40761787
2025-04-26 14:21:58.361340,NLinear,ETTh1,96,96,3802925187,0.40710756,0.40955886
2025-04-26 14:22:40.272514,NLinear,ETTh1,96,96,2928815995,0.40014982,0.40734744
2025-04-26 14:23:20.120218,NLinear,ETTh1,96,96,2852914846,0.39899924,0.4043382
2025-04-26 14:24:01.225085,NLinear,ETTh1,96,96,3989692623,0.40013996,0.4066322
2025-04-26 14:24:41.938113,NLinear,ETTh1,96,96,1558099097,0.39920306,0.40520984
2025-04-26 14:25:23.103284,NLinear,ETTh1,96,96,2229219544,0.39842072,0.40458146
2025-04-26 14:26:03.736868,NLinear,ETTh1,96,96,1496073244,0.39641598,0.40308103
2025-04-26 14:26:44.746269,NLinear,ETTh1,96,96,4100528942,0.3933945,0.40107042
2025-04-26 14:27:25.427298,NLinear,ETTh1,96,96,3105422517,0.40409738,0.40837675
2025-04-26 14:28:06.205883,NLinear,ETTh1,96,96,2116593738,0.40282193,0.4094242
2025-04-26 14:28:46.985157,NLinear,ETTh1,96,96,3203774568,0.4020132,0.40496913
2025-04-26 14:29:27.808704,NLinear,ETTh1,96,96,26449180,0.39585918,0.4028716
2025-04-26 14:30:08.550377,NLinear,ETTh1,96,96,2247932906,0.3987123,0.40512934
2025-04-26 14:30:50.338813,NLinear,ETTh1,96,96,1345797628,0.40902463,0.41122037
