date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:07:41.075790,iTransformer,ETTh1,96,96,3664629611,0.3987585,0.41130036
2025-04-27 09:16:39.456274,iTransformer,ETTh1,96,96,29616477,0.39956117,0.4118315
2025-04-27 09:25:37.742892,iTransformer,ETTh1,96,96,2934400309,0.39657083,0.40986016
2025-04-27 09:34:35.792824,iTransformer,ETTh1,96,96,3663679676,0.39671788,0.4101751
2025-04-27 09:43:34.822628,iTransformer,ETTh1,96,96,2653170624,0.39976776,0.4120798
2025-04-27 09:52:32.224729,iTransformer,ETTh1,96,96,1717144972,0.39908728,0.41161084
2025-04-27 10:01:29.914302,iTransformer,ETTh1,96,96,3802925187,0.39932254,0.41156417
2025-04-27 10:10:23.136546,iTransformer,ETTh1,96,96,2928815995,0.3986727,0.41109538
2025-04-27 10:19:20.168122,iTransformer,ETTh1,96,96,2852914846,0.39667666,0.40921798
2025-04-27 10:28:17.745437,iTransformer,ETTh1,96,96,3989692623,0.39636654,0.4094117
2025-04-27 10:37:14.363619,iTransformer,ETTh1,96,96,1558099097,0.39871028,0.41064122
2025-04-27 10:46:10.951781,iTransformer,ETTh1,96,96,2229219544,0.39801353,0.410483
2025-04-27 10:55:08.224707,iTransformer,ETTh1,96,96,1496073244,0.39719853,0.41038084
2025-04-27 11:04:05.636297,iTransformer,ETTh1,96,96,4100528942,0.3967411,0.4097896
2025-04-27 11:13:04.628969,iTransformer,ETTh1,96,96,3105422517,0.39987925,0.4120355
2025-04-27 11:22:01.808671,iTransformer,ETTh1,96,96,2116593738,0.39882055,0.41116282
2025-04-27 11:30:55.769649,iTransformer,ETTh1,96,96,3203774568,0.39926776,0.4118323
2025-04-27 11:39:49.876262,iTransformer,ETTh1,96,96,26449180,0.39701638,0.40947208
2025-04-27 11:48:42.195162,iTransformer,ETTh1,96,96,2247932906,0.39982736,0.41208765
2025-04-27 11:57:34.558666,iTransformer,ETTh1,96,96,1345797628,0.39991915,0.4123852
2025-04-27 12:06:29.934044,iTransformer,ETTh1,96,96,1297055094,0.3993872,0.4114768
2025-04-27 12:15:26.944888,iTransformer,ETTh1,96,96,3388865413,0.397085,0.40998426
2025-04-27 12:24:21.038934,iTransformer,ETTh1,96,96,3441103961,0.39787292,0.41036832
2025-04-27 12:33:18.426721,iTransformer,ETTh1,96,96,220129177,0.39853334,0.41174695
2025-04-27 12:42:16.910042,iTransformer,ETTh1,96,96,636800229,0.398699,0.41124448
2025-04-27 12:51:14.068070,iTransformer,ETTh1,96,96,3340778380,0.40006664,0.41303262
2025-04-27 13:00:11.138615,iTransformer,ETTh1,96,96,328826589,0.39823383,0.41104698
2025-04-27 13:09:07.067338,iTransformer,ETTh1,96,96,2351080987,0.39866912,0.4111298
2025-04-27 13:18:05.861367,iTransformer,ETTh1,96,96,2940668278,0.3994183,0.41190645
2025-04-27 13:27:05.265113,iTransformer,ETTh1,96,96,1629467658,0.399309,0.4116016
2025-04-27 13:36:05.202320,iTransformer,ETTh1,96,96,1374552628,0.39983088,0.41182438
2025-04-27 13:45:00.047733,iTransformer,ETTh1,96,96,2989496591,0.3995607,0.41101268
2025-04-27 13:53:54.313934,iTransformer,ETTh1,96,96,1304254337,0.39965606,0.41189167
2025-04-27 14:02:52.850995,iTransformer,ETTh1,96,96,1160869783,0.40052804,0.4124889
2025-04-27 14:11:51.372712,iTransformer,ETTh1,96,96,1031290362,0.39926183,0.4112905
2025-04-27 14:20:48.393360,iTransformer,ETTh1,96,96,2016501090,0.39962128,0.4116926
2025-04-27 14:29:42.781744,iTransformer,ETTh1,96,96,1419135793,0.3988774,0.4109881
2025-04-27 14:38:35.210002,iTransformer,ETTh1,96,96,328135459,0.39802676,0.410777
2025-04-27 14:47:32.774356,iTransformer,ETTh1,96,96,725062165,0.39916977,0.4114276
2025-04-27 14:56:30.575192,iTransformer,ETTh1,96,96,698501779,0.3994657,0.41118816
2025-04-27 15:05:28.275327,iTransformer,ETTh1,96,96,2916655170,0.3981152,0.41089448
2025-04-27 15:14:22.489867,iTransformer,ETTh1,96,96,3309567839,0.39688683,0.4099688
2025-04-27 15:23:16.965660,iTransformer,ETTh1,96,96,4282113189,0.40252158,0.41370457
2025-04-27 15:32:12.183406,iTransformer,ETTh1,96,96,293153299,0.39727473,0.41018996
2025-04-27 15:41:04.286501,iTransformer,ETTh1,96,96,2583227991,0.40113288,0.41269213
2025-04-27 15:49:59.952797,iTransformer,ETTh1,96,96,2066139778,0.40001816,0.41232583
2025-04-27 15:58:55.543892,iTransformer,ETTh1,96,96,3453933603,0.40132552,0.41328913
2025-04-27 16:07:50.271453,iTransformer,ETTh1,96,96,3404249524,0.39780903,0.41070327
2025-04-27 16:16:46.916169,iTransformer,ETTh1,96,96,3687309285,0.40109986,0.41245034
2025-04-27 16:25:46.717955,iTransformer,ETTh1,96,96,713197558,0.39714032,0.41016337
2025-04-27 16:34:45.845171,iTransformer,ETTh1,96,96,2549351489,0.3975875,0.4099673
2025-04-27 16:43:45.433905,iTransformer,ETTh1,96,96,2409554458,0.40154627,0.4128531
2025-04-27 16:52:42.037774,iTransformer,ETTh1,96,96,1459005201,0.3996566,0.4119394
2025-04-27 17:01:39.471069,iTransformer,ETTh1,96,96,1051226056,0.39694187,0.41048333
2025-04-27 17:10:38.876423,iTransformer,ETTh1,96,96,4119878508,0.39875594,0.4109845
2025-04-27 17:19:37.661996,iTransformer,ETTh1,96,96,4291492387,0.40101093,0.41281158
2025-04-27 17:28:34.365297,iTransformer,ETTh1,96,96,3140594418,0.39893416,0.4118296
2025-04-27 17:37:33.339645,iTransformer,ETTh1,96,96,777109714,0.39852834,0.4114198
2025-04-27 17:46:29.381879,iTransformer,ETTh1,96,96,1589216892,0.39816332,0.41132215
2025-04-27 17:55:22.309279,iTransformer,ETTh1,96,96,296922354,0.39869985,0.41142076
2025-04-27 18:04:15.371095,iTransformer,ETTh1,96,96,1127772217,0.4004984,0.4121667
2025-04-27 18:13:08.158676,iTransformer,ETTh1,96,96,2586440573,0.39746985,0.41042152
2025-04-27 18:22:04.081399,iTransformer,ETTh1,96,96,2372266162,0.3974003,0.4099331
2025-04-27 18:31:00.056237,iTransformer,ETTh1,96,96,200427186,0.4011947,0.41285977
2025-04-27 18:39:56.442742,iTransformer,ETTh1,96,96,3665818909,0.40055883,0.4125747
2025-04-27 18:48:49.453422,iTransformer,ETTh1,96,96,1051311406,0.40009397,0.41151345
2025-04-27 18:57:45.107470,iTransformer,ETTh1,96,96,4194161626,0.39819402,0.41130883
2025-04-27 19:06:40.559176,iTransformer,ETTh1,96,96,2901435033,0.4003089,0.41245955
2025-04-27 19:15:40.715359,iTransformer,ETTh1,96,96,1027683409,0.40039793,0.41215461
2025-04-27 19:24:39.116525,iTransformer,ETTh1,96,96,2592753973,0.39752203,0.4108868
2025-04-27 19:33:38.302647,iTransformer,ETTh1,96,96,294477085,0.39815477,0.41045237
2025-04-27 19:42:34.265504,iTransformer,ETTh1,96,96,55673650,0.39942473,0.4120295
2025-04-27 19:51:30.703133,iTransformer,ETTh1,96,96,3226759639,0.39853406,0.41047946
2025-04-27 20:00:28.313921,iTransformer,ETTh1,96,96,3130688870,0.39775026,0.4108803
2025-04-27 20:09:25.149501,iTransformer,ETTh1,96,96,3126186108,0.39873987,0.41083813
2025-04-27 20:18:23.273450,iTransformer,ETTh1,96,96,3598909707,0.39814085,0.41079938
2025-04-27 20:27:22.737425,iTransformer,ETTh1,96,96,425796106,0.39847133,0.41103044
2025-04-27 20:36:17.062357,iTransformer,ETTh1,96,96,3442116543,0.3995925,0.4121741
2025-04-27 20:45:16.022929,iTransformer,ETTh1,96,96,2375403279,0.40091273,0.412966
2025-04-27 20:54:15.646663,iTransformer,ETTh1,96,96,2324886708,0.39794776,0.4110069
2025-04-27 21:03:07.357943,iTransformer,ETTh1,96,96,3564953262,0.39976373,0.4110495
2025-04-27 21:12:00.890361,iTransformer,ETTh1,96,96,1214632149,0.40091875,0.41247568
2025-04-27 21:20:55.911401,iTransformer,ETTh1,96,96,162323494,0.39793226,0.41059974
2025-04-27 21:29:55.427794,iTransformer,ETTh1,96,96,1422274897,0.4009723,0.41233096
2025-04-27 21:38:50.749742,iTransformer,ETTh1,96,96,4214847305,0.40076423,0.4128301
2025-04-27 21:47:43.725760,iTransformer,ETTh1,96,96,4289667837,0.39690852,0.40985495
2025-04-27 21:56:38.428275,iTransformer,ETTh1,96,96,3877990105,0.39820558,0.41111317
2025-04-27 22:05:37.657469,iTransformer,ETTh1,96,96,775343348,0.39757958,0.4107775
2025-04-27 22:14:36.814602,iTransformer,ETTh1,96,96,1572370784,0.39680648,0.40932378
2025-04-27 22:23:38.416944,iTransformer,ETTh1,96,96,2993632363,0.3988935,0.41171914
2025-04-27 22:32:39.235642,iTransformer,ETTh1,96,96,2147810558,0.39518294,0.4083087
2025-04-27 22:41:40.307301,iTransformer,ETTh1,96,96,3359328088,0.39727348,0.40961972
2025-04-27 22:50:39.639725,iTransformer,ETTh1,96,96,1664423657,0.39889306,0.4117542
2025-04-27 22:59:34.716455,iTransformer,ETTh1,96,96,516478726,0.3951285,0.40873048
2025-04-27 23:08:32.876661,iTransformer,ETTh1,96,96,4283274141,0.3981236,0.4112385
2025-04-27 23:17:28.176095,iTransformer,ETTh1,96,96,3472115790,0.39876994,0.41069946
2025-04-27 23:26:27.108266,iTransformer,ETTh1,96,96,1973874623,0.3995917,0.41163537
2025-04-27 23:35:25.715338,iTransformer,ETTh1,96,96,3236139543,0.3988453,0.4116362
2025-04-27 23:44:35.558380,iTransformer,ETTh1,96,96,245344786,0.39759514,0.41048846
2025-04-27 23:53:31.896676,iTransformer,ETTh1,96,96,323245623,0.39696786,0.41044027
