date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:50.221182,Autoformer,ETTh1,96,96,3664629611,0.63777417,0.5492055
2025-04-27 06:02:23.528188,Autoformer,ETTh1,96,96,29616477,0.5003004,0.49120516
2025-04-27 06:04:01.483678,Autoformer,ETTh1,96,96,2934400309,0.62971574,0.53758097
2025-04-27 06:05:37.644975,Autoformer,ETTh1,96,96,3663679676,0.56010056,0.50989676
2025-04-27 06:07:14.849853,Autoformer,ETTh1,96,96,2653170624,0.58548486,0.52302706
2025-04-27 06:08:51.605668,Autoformer,ETTh1,96,96,1717144972,0.5769895,0.52704567
2025-04-27 06:10:27.446942,Autoformer,ETTh1,96,96,3802925187,0.5289627,0.49786493
2025-04-27 06:12:06.187333,Autoformer,ETTh1,96,96,2928815995,0.49740458,0.48499608
2025-04-27 06:13:44.814156,Autoformer,ETTh1,96,96,2852914846,0.5337181,0.49382883
2025-04-27 06:15:22.531957,Autoformer,ETTh1,96,96,3989692623,0.6479357,0.55129266
2025-04-27 06:16:58.764090,Autoformer,ETTh1,96,96,1558099097,0.65276086,0.5558607
2025-04-27 06:18:36.164970,Autoformer,ETTh1,96,96,2229219544,0.5640542,0.5135672
2025-04-27 06:20:14.626763,Autoformer,ETTh1,96,96,1496073244,0.5571765,0.52106994
2025-04-27 06:21:52.892840,Autoformer,ETTh1,96,96,4100528942,0.61988485,0.53505206
2025-04-27 06:23:30.109722,Autoformer,ETTh1,96,96,3105422517,0.5318366,0.50383276
2025-04-27 06:25:08.374918,Autoformer,ETTh1,96,96,2116593738,0.5728011,0.51969135
2025-04-27 06:26:45.557891,Autoformer,ETTh1,96,96,3203774568,0.50744367,0.4863159
2025-04-27 06:28:21.701092,Autoformer,ETTh1,96,96,26449180,0.5715729,0.5163154
2025-04-27 06:29:58.361065,Autoformer,ETTh1,96,96,2247932906,0.51600766,0.50083345
2025-04-27 06:31:35.673085,Autoformer,ETTh1,96,96,1345797628,0.5548651,0.5139055
2025-04-27 06:33:11.982840,Autoformer,ETTh1,96,96,1297055094,0.5372355,0.49423057
2025-04-27 06:34:49.546573,Autoformer,ETTh1,96,96,3388865413,0.5039917,0.48394945
2025-04-27 06:36:27.558009,Autoformer,ETTh1,96,96,3441103961,0.54650205,0.50239205
