date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:41.421653,Autoformer,ETTh1,96,96,3664629611,0.6545585,0.5556978
2025-04-27 06:02:13.472317,Autoformer,ETTh1,96,96,29616477,0.50110453,0.49105433
2025-04-27 06:03:52.001051,Autoformer,ETTh1,96,96,2934400309,0.618577,0.5334004
2025-04-27 06:05:28.161612,Autoformer,ETTh1,96,96,3663679676,0.55234754,0.5084667
2025-04-27 06:07:05.512048,Autoformer,ETTh1,96,96,2653170624,0.5826726,0.5233631
2025-04-27 06:08:41.608512,Autoformer,ETTh1,96,96,1717144972,0.5802352,0.52938384
2025-04-27 06:10:18.125874,Autoformer,ETTh1,96,96,3802925187,0.5136551,0.48887134
2025-04-27 06:11:55.988742,Autoformer,ETTh1,96,96,2928815995,0.48872864,0.47891423
2025-04-27 06:13:35.040237,Autoformer,ETTh1,96,96,2852914846,0.5406997,0.4955533
2025-04-27 06:15:12.609934,Autoformer,ETTh1,96,96,3989692623,0.66227514,0.5587706
2025-04-27 06:16:49.011904,Autoformer,ETTh1,96,96,1558099097,0.6425057,0.5517512
2025-04-27 06:18:26.231973,Autoformer,ETTh1,96,96,2229219544,0.5662822,0.51236606
2025-04-27 06:20:04.874110,Autoformer,ETTh1,96,96,1496073244,0.5428674,0.51344776
2025-04-27 06:21:42.916139,Autoformer,ETTh1,96,96,4100528942,0.62291586,0.5359943
2025-04-27 06:23:20.303735,Autoformer,ETTh1,96,96,3105422517,0.52333325,0.4994258
2025-04-27 06:24:58.778148,Autoformer,ETTh1,96,96,2116593738,0.56671906,0.51505345
2025-04-27 06:26:35.617168,Autoformer,ETTh1,96,96,3203774568,0.50386137,0.48544315
2025-04-27 06:28:12.489403,Autoformer,ETTh1,96,96,26449180,0.5715481,0.5149858
2025-04-27 06:29:48.792923,Autoformer,ETTh1,96,96,2247932906,0.508945,0.49579147
2025-04-27 06:31:25.363008,Autoformer,ETTh1,96,96,1345797628,0.5543876,0.5142703
2025-04-27 06:33:02.458871,Autoformer,ETTh1,96,96,1297055094,0.5287627,0.4914618
2025-04-27 06:34:39.588114,Autoformer,ETTh1,96,96,3388865413,0.51046044,0.48795846
2025-04-27 06:36:17.943289,Autoformer,ETTh1,96,96,3441103961,0.5519934,0.5050848
2025-04-27 06:37:53.991692,Autoformer,ETTh1,96,96,220129177,0.56572276,0.5120211
2025-04-27 06:39:31.974952,Autoformer,ETTh1,96,96,636800229,0.5852338,0.518536
2025-04-27 06:41:10.607877,Autoformer,ETTh1,96,96,3340778380,0.5773553,0.52188444
2025-04-27 06:42:49.311265,Autoformer,ETTh1,96,96,328826589,0.5641225,0.5094639
2025-04-27 06:44:26.527149,Autoformer,ETTh1,96,96,2351080987,0.53488195,0.5071964
2025-04-27 06:46:04.077940,Autoformer,ETTh1,96,96,2940668278,0.61131656,0.52665335
2025-04-27 06:47:40.653530,Autoformer,ETTh1,96,96,1629467658,0.6189902,0.5336875
2025-04-27 06:49:18.774146,Autoformer,ETTh1,96,96,1374552628,0.4939184,0.4726195
2025-04-27 06:50:55.829514,Autoformer,ETTh1,96,96,2989496591,0.51386654,0.48053136
2025-04-27 06:52:34.736194,Autoformer,ETTh1,96,96,1304254337,0.56074387,0.505733
2025-04-27 06:54:13.221295,Autoformer,ETTh1,96,96,1160869783,0.54676634,0.50635886
2025-04-27 06:55:52.497796,Autoformer,ETTh1,96,96,1031290362,0.5689423,0.520071
2025-04-27 06:57:29.902241,Autoformer,ETTh1,96,96,2016501090,0.5037415,0.48508665
2025-04-27 06:59:06.995469,Autoformer,ETTh1,96,96,1419135793,0.45298353,0.45643416
2025-04-27 07:00:44.480417,Autoformer,ETTh1,96,96,328135459,0.50084454,0.48291343
2025-04-27 07:02:23.798486,Autoformer,ETTh1,96,96,725062165,0.5043918,0.49296728
2025-04-27 07:04:01.558524,Autoformer,ETTh1,96,96,698501779,0.5533361,0.5114611
2025-04-27 07:05:40.031213,Autoformer,ETTh1,96,96,2916655170,0.5173981,0.49645877
2025-04-27 07:07:15.809128,Autoformer,ETTh1,96,96,3309567839,0.50867826,0.47976077
2025-04-27 07:08:50.943923,Autoformer,ETTh1,96,96,4282113189,0.5310119,0.49238664
2025-04-27 07:10:25.911519,Autoformer,ETTh1,96,96,293153299,0.4963779,0.48116717
2025-04-27 07:12:02.833952,Autoformer,ETTh1,96,96,2583227991,0.47258684,0.47315377
2025-04-27 07:13:38.645309,Autoformer,ETTh1,96,96,2066139778,0.61150223,0.5464741
2025-04-27 07:15:15.705616,Autoformer,ETTh1,96,96,3453933603,0.48448506,0.48175535
2025-04-27 07:16:54.121249,Autoformer,ETTh1,96,96,3404249524,0.5220806,0.4967517
