date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:10:38.745359,iTransformer,ETTh1,96,96,3664629611,0.38830113,0.4050976
2025-04-27 09:19:35.481902,iTransformer,ETTh1,96,96,29616477,0.387035,0.40497717
2025-04-27 09:28:32.463567,iTransformer,ETTh1,96,96,2934400309,0.38573566,0.40422484
2025-04-27 09:37:31.293788,iTransformer,ETTh1,96,96,3663679676,0.386001,0.40391594
2025-04-27 09:46:30.781932,iTransformer,ETTh1,96,96,2653170624,0.3898912,0.4067687
2025-04-27 09:55:28.355992,iTransformer,ETTh1,96,96,1717144972,0.38588738,0.40503547
2025-04-27 10:04:25.228310,iTransformer,ETTh1,96,96,3802925187,0.3871487,0.40466836
2025-04-27 10:13:18.974949,iTransformer,ETTh1,96,96,2928815995,0.38595578,0.4041033
2025-04-27 10:22:15.217527,iTransformer,ETTh1,96,96,2852914846,0.385433,0.40387085
2025-04-27 10:31:12.194814,iTransformer,ETTh1,96,96,3989692623,0.38522598,0.403499
2025-04-27 10:40:10.124383,iTransformer,ETTh1,96,96,1558099097,0.38654575,0.40476945
2025-04-27 10:49:06.260950,iTransformer,ETTh1,96,96,2229219544,0.38682455,0.40468156
2025-04-27 10:58:04.439601,iTransformer,ETTh1,96,96,1496073244,0.38825303,0.40582415
2025-04-27 11:07:01.339994,iTransformer,ETTh1,96,96,4100528942,0.38553318,0.40431145
2025-04-27 11:16:00.392259,iTransformer,ETTh1,96,96,3105422517,0.38638267,0.4050489
2025-04-27 11:24:55.532439,iTransformer,ETTh1,96,96,2116593738,0.38594142,0.40383822
2025-04-27 11:33:51.120358,iTransformer,ETTh1,96,96,3203774568,0.38694626,0.4049582
2025-04-27 11:42:43.841234,iTransformer,ETTh1,96,96,26449180,0.38501388,0.40432954
2025-04-27 11:51:35.693287,iTransformer,ETTh1,96,96,2247932906,0.38828436,0.40577218
2025-04-27 12:00:28.401050,iTransformer,ETTh1,96,96,1345797628,0.39001232,0.40707776
2025-04-27 12:09:25.740262,iTransformer,ETTh1,96,96,1297055094,0.39002925,0.4061567
2025-04-27 12:18:21.938732,iTransformer,ETTh1,96,96,3388865413,0.38612303,0.40433732
2025-04-27 12:27:15.905215,iTransformer,ETTh1,96,96,3441103961,0.38491237,0.40344527
2025-04-27 12:36:14.704618,iTransformer,ETTh1,96,96,220129177,0.39090645,0.40766522
2025-04-27 12:45:12.173043,iTransformer,ETTh1,96,96,636800229,0.38623244,0.4053627
2025-04-27 12:54:09.923933,iTransformer,ETTh1,96,96,3340778380,0.3876425,0.40627545
2025-04-27 13:03:06.276560,iTransformer,ETTh1,96,96,328826589,0.38592705,0.4042411
2025-04-27 13:12:03.568938,iTransformer,ETTh1,96,96,2351080987,0.3882123,0.40488932
2025-04-27 13:21:01.649349,iTransformer,ETTh1,96,96,2940668278,0.3888768,0.40612525
2025-04-27 13:30:01.324755,iTransformer,ETTh1,96,96,1629467658,0.38923213,0.40650302
2025-04-27 13:39:00.549490,iTransformer,ETTh1,96,96,1374552628,0.3897181,0.40620643
2025-04-27 13:47:55.949372,iTransformer,ETTh1,96,96,2989496591,0.38710323,0.40398505
2025-04-27 13:56:52.258278,iTransformer,ETTh1,96,96,1304254337,0.38946527,0.40596145
2025-04-27 14:05:47.862363,iTransformer,ETTh1,96,96,1160869783,0.38708824,0.40432325
2025-04-27 14:14:45.453574,iTransformer,ETTh1,96,96,1031290362,0.3857894,0.403985
2025-04-27 14:23:41.734736,iTransformer,ETTh1,96,96,2016501090,0.38679084,0.4053531
2025-04-27 14:32:37.604814,iTransformer,ETTh1,96,96,1419135793,0.38894242,0.4065465
2025-04-27 14:41:30.279616,iTransformer,ETTh1,96,96,328135459,0.38487262,0.4032716
2025-04-27 14:50:28.598594,iTransformer,ETTh1,96,96,725062165,0.38667765,0.40509546
2025-04-27 14:59:26.835375,iTransformer,ETTh1,96,96,698501779,0.386496,0.40413123
2025-04-27 15:08:22.373662,iTransformer,ETTh1,96,96,2916655170,0.3871963,0.40453267
2025-04-27 15:17:17.178383,iTransformer,ETTh1,96,96,3309567839,0.3855555,0.4038553
2025-04-27 15:26:11.371082,iTransformer,ETTh1,96,96,4282113189,0.38889897,0.40562478
2025-04-27 15:35:06.810637,iTransformer,ETTh1,96,96,293153299,0.38587442,0.40491232
2025-04-27 15:43:58.942689,iTransformer,ETTh1,96,96,2583227991,0.38560686,0.40340325
2025-04-27 15:52:54.770027,iTransformer,ETTh1,96,96,2066139778,0.3861701,0.40374434
2025-04-27 16:01:49.489217,iTransformer,ETTh1,96,96,3453933603,0.38784048,0.40596688
2025-04-27 16:10:44.757165,iTransformer,ETTh1,96,96,3404249524,0.38783765,0.40561703
2025-04-27 16:19:42.498932,iTransformer,ETTh1,96,96,3687309285,0.3872914,0.4044318
2025-04-27 16:28:44.103824,iTransformer,ETTh1,96,96,713197558,0.38791433,0.40585637
2025-04-27 16:37:42.831829,iTransformer,ETTh1,96,96,2549351489,0.38628924,0.40436926
2025-04-27 16:46:41.142884,iTransformer,ETTh1,96,96,2409554458,0.38737074,0.40617758
2025-04-27 16:55:38.101623,iTransformer,ETTh1,96,96,1459005201,0.38743514,0.40534347
2025-04-27 17:04:35.013485,iTransformer,ETTh1,96,96,1051226056,0.38744253,0.40498975
2025-04-27 17:13:35.161746,iTransformer,ETTh1,96,96,4119878508,0.38884255,0.4058739
