date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:32.502843,Autoformer,ETTh1,96,96,3664629611,0.6433311,0.54895014
2025-04-27 06:02:03.501276,Autoformer,ETTh1,96,96,29616477,0.4925777,0.48778203
2025-04-27 06:03:42.346958,Autoformer,ETTh1,96,96,2934400309,0.61257875,0.53115064
2025-04-27 06:05:18.528779,Autoformer,ETTh1,96,96,3663679676,0.54236203,0.50176203
2025-04-27 06:06:55.625511,Autoformer,ETTh1,96,96,2653170624,0.56310225,0.5148968
2025-04-27 06:08:31.880224,Autoformer,ETTh1,96,96,1717144972,0.5688208,0.52501774
2025-04-27 06:10:08.781484,Autoformer,ETTh1,96,96,3802925187,0.5173601,0.49280432
2025-04-27 06:11:46.201293,Autoformer,ETTh1,96,96,2928815995,0.49585405,0.4827322
2025-04-27 06:13:25.264040,Autoformer,ETTh1,96,96,2852914846,0.5271471,0.49186862
2025-04-27 06:15:02.641636,Autoformer,ETTh1,96,96,3989692623,0.6618524,0.55799484
2025-04-27 06:16:39.615435,Autoformer,ETTh1,96,96,1558099097,0.6480433,0.5512224
2025-04-27 06:18:16.598536,Autoformer,ETTh1,96,96,2229219544,0.552497,0.5088077
2025-04-27 06:19:54.975828,Autoformer,ETTh1,96,96,1496073244,0.536213,0.5107014
2025-04-27 06:21:33.248679,Autoformer,ETTh1,96,96,4100528942,0.6092003,0.5293563
2025-04-27 06:23:10.624430,Autoformer,ETTh1,96,96,3105422517,0.5134006,0.49196085
2025-04-27 06:24:49.078521,Autoformer,ETTh1,96,96,2116593738,0.5647348,0.51525867
2025-04-27 06:26:25.696282,Autoformer,ETTh1,96,96,3203774568,0.49286512,0.47892693
2025-04-27 06:28:02.813537,Autoformer,ETTh1,96,96,26449180,0.552149,0.50661635
2025-04-27 06:29:39.409509,Autoformer,ETTh1,96,96,2247932906,0.49152625,0.4868124
2025-04-27 06:31:15.890557,Autoformer,ETTh1,96,96,1345797628,0.53801596,0.50656873
2025-04-27 06:32:52.574595,Autoformer,ETTh1,96,96,1297055094,0.55349535,0.49929327
2025-04-27 06:34:29.833645,Autoformer,ETTh1,96,96,3388865413,0.50415987,0.4848317
2025-04-27 06:36:07.916057,Autoformer,ETTh1,96,96,3441103961,0.52784187,0.49392578
2025-04-27 06:37:44.682996,Autoformer,ETTh1,96,96,220129177,0.55848485,0.5066276
2025-04-27 06:39:21.751371,Autoformer,ETTh1,96,96,636800229,0.5908526,0.5212885
2025-04-27 06:41:00.553041,Autoformer,ETTh1,96,96,3340778380,0.56432354,0.51473165
2025-04-27 06:42:39.524146,Autoformer,ETTh1,96,96,328826589,0.550676,0.5055202
2025-04-27 06:44:16.948764,Autoformer,ETTh1,96,96,2351080987,0.5298657,0.50427514
2025-04-27 06:45:54.163574,Autoformer,ETTh1,96,96,2940668278,0.61218584,0.5255316
2025-04-27 06:47:30.972763,Autoformer,ETTh1,96,96,1629467658,0.59435695,0.5215385
2025-04-27 06:49:08.922163,Autoformer,ETTh1,96,96,1374552628,0.48890114,0.46879914
2025-04-27 06:50:45.989760,Autoformer,ETTh1,96,96,2989496591,0.49920222,0.47426757
2025-04-27 06:52:24.282975,Autoformer,ETTh1,96,96,1304254337,0.553699,0.50214875
2025-04-27 06:54:03.328402,Autoformer,ETTh1,96,96,1160869783,0.53422326,0.50126344
2025-04-27 06:55:42.643936,Autoformer,ETTh1,96,96,1031290362,0.54990673,0.5125697
2025-04-27 06:57:19.973276,Autoformer,ETTh1,96,96,2016501090,0.4973015,0.47807953
2025-04-27 06:58:57.386788,Autoformer,ETTh1,96,96,1419135793,0.44775838,0.45279276
2025-04-27 07:00:34.450526,Autoformer,ETTh1,96,96,328135459,0.50197107,0.48237753
2025-04-27 07:02:13.797656,Autoformer,ETTh1,96,96,725062165,0.49162382,0.48489487
2025-04-27 07:03:51.780415,Autoformer,ETTh1,96,96,698501779,0.5265581,0.50212306
