date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:04.003545,NLinear,ETTh1,96,96,3664629611,0.3883889,0.3960671
2025-04-26 14:18:44.260996,NLinear,ETTh1,96,96,29616477,0.39411652,0.39986458
2025-04-26 14:19:24.735040,NLinear,ETTh1,96,96,2934400309,0.3943159,0.40161756
2025-04-26 14:20:05.525657,NLinear,ETTh1,96,96,3663679676,0.3879765,0.39501235
2025-04-26 14:20:45.431231,NLinear,ETTh1,96,96,2653170624,0.39113933,0.39795715
2025-04-26 14:21:25.384641,NLinear,ETTh1,96,96,1717144972,0.3901855,0.39766467
2025-04-26 14:22:06.811257,NLinear,ETTh1,96,96,3802925187,0.38959754,0.39742005
2025-04-26 14:22:48.339593,NLinear,ETTh1,96,96,2928815995,0.3939997,0.40180492
2025-04-26 14:23:28.245866,NLinear,ETTh1,96,96,2852914846,0.38861924,0.39640236
2025-04-26 14:24:09.269616,NLinear,ETTh1,96,96,3989692623,0.39442047,0.40031365
2025-04-26 14:24:50.397903,NLinear,ETTh1,96,96,1558099097,0.39093333,0.39758456
2025-04-26 14:25:31.187154,NLinear,ETTh1,96,96,2229219544,0.3893319,0.39604974
2025-04-26 14:26:11.938673,NLinear,ETTh1,96,96,1496073244,0.39150363,0.39879772
2025-04-26 14:26:52.880513,NLinear,ETTh1,96,96,4100528942,0.4038298,0.40810752
2025-04-26 14:27:33.633596,NLinear,ETTh1,96,96,3105422517,0.388437,0.39658412
2025-04-26 14:28:14.215317,NLinear,ETTh1,96,96,2116593738,0.39315405,0.3992414
2025-04-26 14:28:55.366118,NLinear,ETTh1,96,96,3203774568,0.3999634,0.4039082
2025-04-26 14:29:36.035999,NLinear,ETTh1,96,96,26449180,0.3961803,0.40185627
2025-04-26 14:30:16.908231,NLinear,ETTh1,96,96,2247932906,0.39046648,0.3976844
2025-04-26 14:30:58.751938,NLinear,ETTh1,96,96,1345797628,0.3910548,0.3976796
2025-04-26 14:31:40.992328,NLinear,ETTh1,96,96,1297055094,0.38790193,0.395755
2025-04-26 14:32:23.792231,NLinear,ETTh1,96,96,3388865413,0.39071298,0.39796206
2025-04-26 14:33:05.751149,NLinear,ETTh1,96,96,3441103961,0.39204785,0.39753735
2025-04-26 14:33:47.413403,NLinear,ETTh1,96,96,220129177,0.3922029,0.3966818
2025-04-26 14:34:29.403369,NLinear,ETTh1,96,96,636800229,0.39589298,0.40211377
2025-04-26 14:35:10.990977,NLinear,ETTh1,96,96,3340778380,0.38856602,0.39571455
2025-04-26 14:35:52.802050,NLinear,ETTh1,96,96,328826589,0.387485,0.3949662
2025-04-26 14:36:34.889818,NLinear,ETTh1,96,96,2351080987,0.39109844,0.39745072
2025-04-26 14:37:16.986472,NLinear,ETTh1,96,96,2940668278,0.38782066,0.3952376
2025-04-26 14:37:59.273387,NLinear,ETTh1,96,96,1629467658,0.39157373,0.3975017
2025-04-26 14:38:41.544147,NLinear,ETTh1,96,96,1374552628,0.3909792,0.39595598
2025-04-26 14:39:23.581334,NLinear,ETTh1,96,96,2989496591,0.38640502,0.3950957
2025-04-26 14:40:05.727571,NLinear,ETTh1,96,96,1304254337,0.39428565,0.4000244
2025-04-26 14:40:47.691100,NLinear,ETTh1,96,96,1160869783,0.39155766,0.3985943
2025-04-26 14:41:30.301160,NLinear,ETTh1,96,96,1031290362,0.38858926,0.396771
2025-04-26 14:42:12.752429,NLinear,ETTh1,96,96,2016501090,0.39100647,0.3980555
2025-04-26 14:42:54.934578,NLinear,ETTh1,96,96,1419135793,0.39345038,0.40001023
2025-04-26 14:43:37.368822,NLinear,ETTh1,96,96,328135459,0.38935685,0.39522734
2025-04-26 14:44:19.496488,NLinear,ETTh1,96,96,725062165,0.39386505,0.39995328
2025-04-26 14:45:01.802758,NLinear,ETTh1,96,96,698501779,0.39003164,0.39736474
2025-04-26 14:45:43.519695,NLinear,ETTh1,96,96,2916655170,0.39095765,0.39776182
2025-04-26 14:46:25.144641,NLinear,ETTh1,96,96,3309567839,0.38846728,0.3955869
2025-04-26 14:47:07.404575,NLinear,ETTh1,96,96,4282113189,0.38944674,0.39527464
2025-04-26 14:47:49.401951,NLinear,ETTh1,96,96,293153299,0.38867736,0.39639074
2025-04-26 14:48:31.384405,NLinear,ETTh1,96,96,2583227991,0.39379942,0.39916494
2025-04-26 14:49:13.947254,NLinear,ETTh1,96,96,2066139778,0.39313632,0.40078408
2025-04-26 14:49:55.991234,NLinear,ETTh1,96,96,3453933603,0.3875434,0.39549345
2025-04-26 14:50:38.344834,NLinear,ETTh1,96,96,3404249524,0.39432815,0.4003752
2025-04-26 14:51:20.459331,NLinear,ETTh1,96,96,3687309285,0.39815035,0.40208215
2025-04-26 14:52:02.635360,NLinear,ETTh1,96,96,713197558,0.39612156,0.40129852
2025-04-26 14:52:44.946927,NLinear,ETTh1,96,96,2549351489,0.40013087,0.40491396
2025-04-26 14:53:27.590286,NLinear,ETTh1,96,96,2409554458,0.39398536,0.40021175
2025-04-26 14:54:09.864335,NLinear,ETTh1,96,96,1459005201,0.3912541,0.39755046
2025-04-26 14:54:51.694353,NLinear,ETTh1,96,96,1051226056,0.38984117,0.39647028
2025-04-26 14:55:34.265260,NLinear,ETTh1,96,96,4119878508,0.38847017,0.39636335
2025-04-26 14:56:16.317122,NLinear,ETTh1,96,96,4291492387,0.39663196,0.40110582
2025-04-26 14:56:59.234512,NLinear,ETTh1,96,96,3140594418,0.3907316,0.39771456
2025-04-26 14:57:42.494796,NLinear,ETTh1,96,96,777109714,0.39315814,0.39922485
2025-04-26 14:58:25.297776,NLinear,ETTh1,96,96,1589216892,0.39109725,0.3986303
2025-04-26 14:59:07.919943,NLinear,ETTh1,96,96,296922354,0.3897409,0.3961589
