date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:19.825265,NLinear,ETTh1,96,96,3664629611,0.3846532,0.3928166
2025-04-26 14:19:00.141034,NLinear,ETTh1,96,96,29616477,0.38392445,0.39201358
2025-04-26 14:19:41.225972,NLinear,ETTh1,96,96,2934400309,0.38406134,0.39271083
2025-04-26 14:20:21.473833,NLinear,ETTh1,96,96,3663679676,0.38382167,0.39232227
2025-04-26 14:21:01.723146,NLinear,ETTh1,96,96,2653170624,0.38417563,0.392717
2025-04-26 14:21:41.511241,NLinear,ETTh1,96,96,1717144972,0.3832095,0.39167598
2025-04-26 14:22:23.624495,NLinear,ETTh1,96,96,3802925187,0.3843507,0.39302453
2025-04-26 14:23:04.078477,NLinear,ETTh1,96,96,2928815995,0.38441142,0.39268094
2025-04-26 14:23:44.821694,NLinear,ETTh1,96,96,2852914846,0.3837495,0.39251542
2025-04-26 14:24:25.660745,NLinear,ETTh1,96,96,3989692623,0.3829187,0.3913911
2025-04-26 14:25:06.891833,NLinear,ETTh1,96,96,1558099097,0.38365597,0.39215985
2025-04-26 14:25:47.494953,NLinear,ETTh1,96,96,2229219544,0.3843611,0.3928683
2025-04-26 14:26:28.654328,NLinear,ETTh1,96,96,1496073244,0.3838756,0.39197263
2025-04-26 14:27:09.069783,NLinear,ETTh1,96,96,4100528942,0.3835305,0.39201877
2025-04-26 14:27:49.902181,NLinear,ETTh1,96,96,3105422517,0.3848333,0.39344704
2025-04-26 14:28:30.438904,NLinear,ETTh1,96,96,2116593738,0.3831723,0.39173928
2025-04-26 14:29:11.592979,NLinear,ETTh1,96,96,3203774568,0.3850565,0.39345467
2025-04-26 14:29:52.202890,NLinear,ETTh1,96,96,26449180,0.38392636,0.39263967
2025-04-26 14:30:33.576957,NLinear,ETTh1,96,96,2247932906,0.38349643,0.39183328
2025-04-26 14:31:15.573340,NLinear,ETTh1,96,96,1345797628,0.3850696,0.39289525
2025-04-26 14:31:58.432762,NLinear,ETTh1,96,96,1297055094,0.3853056,0.3936531
2025-04-26 14:32:40.647839,NLinear,ETTh1,96,96,3388865413,0.38416642,0.39276734
2025-04-26 14:33:22.213315,NLinear,ETTh1,96,96,3441103961,0.3843482,0.39286286
2025-04-26 14:34:04.231698,NLinear,ETTh1,96,96,220129177,0.38325617,0.39198995
2025-04-26 14:34:45.946472,NLinear,ETTh1,96,96,636800229,0.38594577,0.39404362
2025-04-26 14:35:27.622687,NLinear,ETTh1,96,96,3340778380,0.38456482,0.3931016
2025-04-26 14:36:09.878358,NLinear,ETTh1,96,96,328826589,0.38366643,0.39200962
2025-04-26 14:36:51.621141,NLinear,ETTh1,96,96,2351080987,0.38443708,0.39262277
2025-04-26 14:37:33.842833,NLinear,ETTh1,96,96,2940668278,0.3839124,0.39237982
2025-04-26 14:38:16.073913,NLinear,ETTh1,96,96,1629467658,0.38607383,0.3940099
2025-04-26 14:38:58.217057,NLinear,ETTh1,96,96,1374552628,0.38628286,0.39439413
2025-04-26 14:39:40.416355,NLinear,ETTh1,96,96,2989496591,0.38418996,0.3924847
2025-04-26 14:40:22.440547,NLinear,ETTh1,96,96,1304254337,0.38329926,0.39202157
2025-04-26 14:41:04.913065,NLinear,ETTh1,96,96,1160869783,0.38364604,0.39218697
2025-04-26 14:41:47.111827,NLinear,ETTh1,96,96,1031290362,0.3843773,0.39290738
2025-04-26 14:42:29.708568,NLinear,ETTh1,96,96,2016501090,0.38430017,0.39261174
2025-04-26 14:43:11.945151,NLinear,ETTh1,96,96,1419135793,0.38406432,0.39253107
2025-04-26 14:43:54.213345,NLinear,ETTh1,96,96,328135459,0.38630387,0.39403895
2025-04-26 14:44:36.432322,NLinear,ETTh1,96,96,725062165,0.38369936,0.3923194
2025-04-26 14:45:18.325881,NLinear,ETTh1,96,96,698501779,0.38398084,0.39241508
2025-04-26 14:45:59.912897,NLinear,ETTh1,96,96,2916655170,0.3839787,0.392303
2025-04-26 14:46:42.259976,NLinear,ETTh1,96,96,3309567839,0.3833107,0.39194435
2025-04-26 14:47:24.126827,NLinear,ETTh1,96,96,4282113189,0.38602132,0.39376566
2025-04-26 14:48:06.036496,NLinear,ETTh1,96,96,293153299,0.383529,0.39230925
2025-04-26 14:48:48.354863,NLinear,ETTh1,96,96,2583227991,0.38388923,0.39221752
2025-04-26 14:49:30.818407,NLinear,ETTh1,96,96,2066139778,0.38457727,0.39299712
2025-04-26 14:50:12.915638,NLinear,ETTh1,96,96,3453933603,0.3831069,0.39189535
2025-04-26 14:50:55.179316,NLinear,ETTh1,96,96,3404249524,0.3838011,0.3923414
2025-04-26 14:51:37.293839,NLinear,ETTh1,96,96,3687309285,0.38401127,0.3924311
2025-04-26 14:52:19.622730,NLinear,ETTh1,96,96,713197558,0.38307312,0.39183265
2025-04-26 14:53:01.941020,NLinear,ETTh1,96,96,2549351489,0.38349625,0.3918254
2025-04-26 14:53:44.579136,NLinear,ETTh1,96,96,2409554458,0.38393053,0.3924424
2025-04-26 14:54:26.643585,NLinear,ETTh1,96,96,1459005201,0.3841189,0.3926383
2025-04-26 14:55:08.681999,NLinear,ETTh1,96,96,1051226056,0.3837562,0.39194095
2025-04-26 14:55:51.066163,NLinear,ETTh1,96,96,4119878508,0.38350332,0.39179236
2025-04-26 14:56:33.587455,NLinear,ETTh1,96,96,4291492387,0.384433,0.39272377
2025-04-26 14:57:16.410007,NLinear,ETTh1,96,96,3140594418,0.38487136,0.3933726
2025-04-26 14:57:59.520869,NLinear,ETTh1,96,96,777109714,0.38600495,0.39396688
2025-04-26 14:58:42.179610,NLinear,ETTh1,96,96,1589216892,0.38349137,0.39211383
2025-04-26 14:59:24.672533,NLinear,ETTh1,96,96,296922354,0.38399622,0.39251474
2025-04-26 15:00:06.931113,NLinear,ETTh1,96,96,1127772217,0.38469344,0.39288765
2025-04-26 15:00:49.289440,NLinear,ETTh1,96,96,2586440573,0.38409892,0.39252043
2025-04-26 15:01:31.979507,NLinear,ETTh1,96,96,2372266162,0.38532493,0.39380792
2025-04-26 15:02:14.390033,NLinear,ETTh1,96,96,200427186,0.38433594,0.3929024
2025-04-26 15:02:56.689187,NLinear,ETTh1,96,96,3665818909,0.38301972,0.39137754
2025-04-26 15:03:39.268910,NLinear,ETTh1,96,96,1051311406,0.38477972,0.39257264
2025-04-26 15:04:21.092638,NLinear,ETTh1,96,96,4194161626,0.384406,0.3929508
2025-04-26 15:05:03.473688,NLinear,ETTh1,96,96,2901435033,0.38473448,0.39309868
2025-04-26 15:05:45.839245,NLinear,ETTh1,96,96,1027683409,0.38392714,0.39238185
2025-04-26 15:06:28.023150,NLinear,ETTh1,96,96,2592753973,0.3840765,0.39270777
2025-04-26 15:07:10.046684,NLinear,ETTh1,96,96,294477085,0.382823,0.3914336
2025-04-26 15:07:52.152889,NLinear,ETTh1,96,96,55673650,0.3840881,0.39230642
2025-04-26 15:08:35.053483,NLinear,ETTh1,96,96,3226759639,0.3849549,0.39316145
2025-04-26 15:09:17.225106,NLinear,ETTh1,96,96,3130688870,0.3831919,0.391599
2025-04-26 15:09:59.916293,NLinear,ETTh1,96,96,3126186108,0.38391045,0.3923163
2025-04-26 15:10:42.685926,NLinear,ETTh1,96,96,3598909707,0.38284194,0.39165217
2025-04-26 15:11:25.520037,NLinear,ETTh1,96,96,425796106,0.3837214,0.39221558
2025-04-26 15:12:08.615628,NLinear,ETTh1,96,96,3442116543,0.38358516,0.3919897
2025-04-26 15:12:50.337744,NLinear,ETTh1,96,96,2375403279,0.38422465,0.39261097
2025-04-26 15:13:32.883462,NLinear,ETTh1,96,96,2324886708,0.38323808,0.39159673
2025-04-26 15:14:15.604721,NLinear,ETTh1,96,96,3564953262,0.38618737,0.3941286
2025-04-26 15:14:56.921834,NLinear,ETTh1,96,96,1214632149,0.38559678,0.39377758
