date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:18:31.890190,NLinear,ETTh1,96,96,3664629611,0.3837357,0.39217404
2025-04-26 14:19:12.560501,NLinear,ETTh1,96,96,29616477,0.38366112,0.39215893
2025-04-26 14:19:53.360271,NLinear,ETTh1,96,96,2934400309,0.38349327,0.39198685
2025-04-26 14:20:33.489501,NLinear,ETTh1,96,96,3663679676,0.38387674,0.39232284
2025-04-26 14:21:13.456390,NLinear,ETTh1,96,96,2653170624,0.3833952,0.39191607
2025-04-26 14:21:54.244864,NLinear,ETTh1,96,96,1717144972,0.3834132,0.3919904
2025-04-26 14:22:36.307468,NLinear,ETTh1,96,96,3802925187,0.38347402,0.39205146
2025-04-26 14:23:16.100426,NLinear,ETTh1,96,96,2928815995,0.3835456,0.39208692
2025-04-26 14:23:57.271719,NLinear,ETTh1,96,96,2852914846,0.3836192,0.39221022
2025-04-26 14:24:37.842971,NLinear,ETTh1,96,96,3989692623,0.38339847,0.39188308
2025-04-26 14:25:18.975634,NLinear,ETTh1,96,96,1558099097,0.38327488,0.3918858
2025-04-26 14:25:59.737834,NLinear,ETTh1,96,96,2229219544,0.3838491,0.39226127
2025-04-26 14:26:40.645623,NLinear,ETTh1,96,96,1496073244,0.38394052,0.39235657
2025-04-26 14:27:21.423154,NLinear,ETTh1,96,96,4100528942,0.38366792,0.39220136
2025-04-26 14:28:02.163527,NLinear,ETTh1,96,96,3105422517,0.3835188,0.3921013
2025-04-26 14:28:42.943605,NLinear,ETTh1,96,96,2116593738,0.38395342,0.3924008
2025-04-26 14:29:23.795848,NLinear,ETTh1,96,96,3203774568,0.38348383,0.392022
2025-04-26 14:30:04.413055,NLinear,ETTh1,96,96,26449180,0.38358578,0.3920701
2025-04-26 14:30:46.213117,NLinear,ETTh1,96,96,2247932906,0.38381404,0.3922603
2025-04-26 14:31:28.326000,NLinear,ETTh1,96,96,1345797628,0.3836593,0.39212373
2025-04-26 14:32:11.074861,NLinear,ETTh1,96,96,1297055094,0.38368765,0.3921676
2025-04-26 14:32:53.165022,NLinear,ETTh1,96,96,3388865413,0.38400462,0.39247555
2025-04-26 14:33:34.865576,NLinear,ETTh1,96,96,3441103961,0.38383773,0.39227188
2025-04-26 14:34:16.767860,NLinear,ETTh1,96,96,220129177,0.3837567,0.39222485
2025-04-26 14:34:58.441163,NLinear,ETTh1,96,96,636800229,0.3836208,0.3921013
2025-04-26 14:35:40.117372,NLinear,ETTh1,96,96,3340778380,0.38399825,0.39240667
2025-04-26 14:36:22.451510,NLinear,ETTh1,96,96,328826589,0.3834753,0.39202905
2025-04-26 14:37:04.304332,NLinear,ETTh1,96,96,2351080987,0.3835412,0.3920538
2025-04-26 14:37:46.546620,NLinear,ETTh1,96,96,2940668278,0.383582,0.39206782
2025-04-26 14:38:28.921731,NLinear,ETTh1,96,96,1629467658,0.38416657,0.39260924
2025-04-26 14:39:10.951655,NLinear,ETTh1,96,96,1374552628,0.384049,0.39246225
2025-04-26 14:39:53.113776,NLinear,ETTh1,96,96,2989496591,0.3835568,0.39204046
2025-04-26 14:40:35.191279,NLinear,ETTh1,96,96,1304254337,0.3836923,0.39218047
2025-04-26 14:41:17.468383,NLinear,ETTh1,96,96,1160869783,0.38382798,0.39230576
2025-04-26 14:42:00.020694,NLinear,ETTh1,96,96,1031290362,0.38404766,0.3924951
2025-04-26 14:42:42.158897,NLinear,ETTh1,96,96,2016501090,0.38359568,0.39207253
2025-04-26 14:43:24.633224,NLinear,ETTh1,96,96,1419135793,0.38355923,0.3920652
2025-04-26 14:44:06.943358,NLinear,ETTh1,96,96,328135459,0.38368073,0.39217204
2025-04-26 14:44:49.054739,NLinear,ETTh1,96,96,725062165,0.3836927,0.39219344
2025-04-26 14:45:31.224731,NLinear,ETTh1,96,96,698501779,0.38355994,0.3920308
2025-04-26 14:46:12.527018,NLinear,ETTh1,96,96,2916655170,0.38396236,0.39233258
2025-04-26 14:46:54.750364,NLinear,ETTh1,96,96,3309567839,0.38376853,0.3922117
2025-04-26 14:47:36.846746,NLinear,ETTh1,96,96,4282113189,0.3839888,0.39240718
2025-04-26 14:48:18.647796,NLinear,ETTh1,96,96,293153299,0.38376075,0.39225897
2025-04-26 14:49:01.181153,NLinear,ETTh1,96,96,2583227991,0.3839336,0.39234948
2025-04-26 14:49:43.412920,NLinear,ETTh1,96,96,2066139778,0.38369673,0.39219388
2025-04-26 14:50:25.498781,NLinear,ETTh1,96,96,3453933603,0.38357592,0.39212355
2025-04-26 14:51:07.786146,NLinear,ETTh1,96,96,3404249524,0.38363856,0.3921735
2025-04-26 14:51:50.103838,NLinear,ETTh1,96,96,3687309285,0.3838867,0.392351
