date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 09:09:27.697749,iTransformer,ETTh1,96,96,3664629611,0.38839635,0.40475008
2025-04-27 09:18:25.471057,iTransformer,ETTh1,96,96,29616477,0.38800156,0.40543374
2025-04-27 09:27:22.300159,iTransformer,ETTh1,96,96,2934400309,0.3871004,0.40473065
2025-04-27 09:36:21.589397,iTransformer,ETTh1,96,96,3663679676,0.38671532,0.40412718
2025-04-27 09:45:20.442008,iTransformer,ETTh1,96,96,2653170624,0.39067405,0.40682703
2025-04-27 09:54:17.624151,iTransformer,ETTh1,96,96,1717144972,0.38791606,0.40584382
2025-04-27 10:03:15.739404,iTransformer,ETTh1,96,96,3802925187,0.38723987,0.4044811
2025-04-27 10:12:08.753283,iTransformer,ETTh1,96,96,2928815995,0.3860026,0.4035702
2025-04-27 10:21:04.859140,iTransformer,ETTh1,96,96,2852914846,0.38561812,0.40366605
2025-04-27 10:30:02.123774,iTransformer,ETTh1,96,96,3989692623,0.38647032,0.40377754
2025-04-27 10:38:59.674734,iTransformer,ETTh1,96,96,1558099097,0.38797632,0.40530235
2025-04-27 10:47:56.411756,iTransformer,ETTh1,96,96,2229219544,0.3866162,0.40416902
2025-04-27 10:56:54.265945,iTransformer,ETTh1,96,96,1496073244,0.38845298,0.40555456
2025-04-27 11:05:50.898383,iTransformer,ETTh1,96,96,4100528942,0.38671926,0.40481517
2025-04-27 11:14:49.616963,iTransformer,ETTh1,96,96,3105422517,0.38707608,0.40512726
2025-04-27 11:23:46.479967,iTransformer,ETTh1,96,96,2116593738,0.3869868,0.40403205
2025-04-27 11:32:41.286581,iTransformer,ETTh1,96,96,3203774568,0.38647738,0.4041713
2025-04-27 11:41:34.823151,iTransformer,ETTh1,96,96,26449180,0.38530576,0.4042192
2025-04-27 11:50:26.022911,iTransformer,ETTh1,96,96,2247932906,0.38842347,0.40557694
2025-04-27 11:59:19.143689,iTransformer,ETTh1,96,96,1345797628,0.38884658,0.4060473
2025-04-27 12:08:15.619275,iTransformer,ETTh1,96,96,1297055094,0.3897581,0.40560547
2025-04-27 12:17:12.451111,iTransformer,ETTh1,96,96,3388865413,0.38867623,0.4055612
2025-04-27 12:26:05.400346,iTransformer,ETTh1,96,96,3441103961,0.38535208,0.4031939
2025-04-27 12:35:04.265463,iTransformer,ETTh1,96,96,220129177,0.38983864,0.40696874
2025-04-27 12:44:01.881160,iTransformer,ETTh1,96,96,636800229,0.3861499,0.40518528
2025-04-27 12:52:59.112367,iTransformer,ETTh1,96,96,3340778380,0.387057,0.40544277
2025-04-27 13:01:56.261993,iTransformer,ETTh1,96,96,328826589,0.38655204,0.40432474
2025-04-27 13:10:52.287284,iTransformer,ETTh1,96,96,2351080987,0.38755423,0.40428698
2025-04-27 13:19:51.246774,iTransformer,ETTh1,96,96,2940668278,0.38845858,0.40549484
2025-04-27 13:28:51.247124,iTransformer,ETTh1,96,96,1629467658,0.39028698,0.4071655
2025-04-27 13:37:50.457971,iTransformer,ETTh1,96,96,1374552628,0.38996747,0.40611425
2025-04-27 13:46:45.717896,iTransformer,ETTh1,96,96,2989496591,0.38784996,0.40405446
2025-04-27 13:55:40.942475,iTransformer,ETTh1,96,96,1304254337,0.38999185,0.40605408
2025-04-27 14:04:37.643977,iTransformer,ETTh1,96,96,1160869783,0.38752455,0.40443304
2025-04-27 14:13:36.024144,iTransformer,ETTh1,96,96,1031290362,0.38584304,0.40370688
2025-04-27 14:22:32.369441,iTransformer,ETTh1,96,96,2016501090,0.3880515,0.40611044
2025-04-27 14:31:27.616042,iTransformer,ETTh1,96,96,1419135793,0.38965213,0.40642145
2025-04-27 14:40:20.331921,iTransformer,ETTh1,96,96,328135459,0.38520944,0.4031454
2025-04-27 14:49:18.449224,iTransformer,ETTh1,96,96,725062165,0.3868143,0.40461046
2025-04-27 14:58:16.424048,iTransformer,ETTh1,96,96,698501779,0.38608098,0.4036069
2025-04-27 15:07:12.243876,iTransformer,ETTh1,96,96,2916655170,0.38663587,0.40378553
2025-04-27 15:16:07.270848,iTransformer,ETTh1,96,96,3309567839,0.3859753,0.4037496
2025-04-27 15:25:01.499058,iTransformer,ETTh1,96,96,4282113189,0.38902044,0.405667
2025-04-27 15:33:56.924370,iTransformer,ETTh1,96,96,293153299,0.38595042,0.40431294
2025-04-27 15:42:48.718510,iTransformer,ETTh1,96,96,2583227991,0.38587067,0.40316153
2025-04-27 15:51:44.431134,iTransformer,ETTh1,96,96,2066139778,0.38872635,0.40501273
2025-04-27 16:00:39.521364,iTransformer,ETTh1,96,96,3453933603,0.38853875,0.4058973
2025-04-27 16:09:35.063261,iTransformer,ETTh1,96,96,3404249524,0.3876405,0.4051204
2025-04-27 16:18:31.933993,iTransformer,ETTh1,96,96,3687309285,0.38875937,0.40475208
2025-04-27 16:27:32.789508,iTransformer,ETTh1,96,96,713197558,0.3883262,0.40548974
2025-04-27 16:36:32.456793,iTransformer,ETTh1,96,96,2549351489,0.3871742,0.40448886
2025-04-27 16:45:30.689263,iTransformer,ETTh1,96,96,2409554458,0.38739032,0.40583295
2025-04-27 16:54:27.585728,iTransformer,ETTh1,96,96,1459005201,0.388265,0.4056368
2025-04-27 17:03:24.836465,iTransformer,ETTh1,96,96,1051226056,0.3871645,0.40426123
2025-04-27 17:12:24.485423,iTransformer,ETTh1,96,96,4119878508,0.39028773,0.40653902
2025-04-27 17:21:22.808346,iTransformer,ETTh1,96,96,4291492387,0.38759136,0.40509123
2025-04-27 17:30:19.922533,iTransformer,ETTh1,96,96,3140594418,0.38733184,0.40497723
2025-04-27 17:39:18.611185,iTransformer,ETTh1,96,96,777109714,0.385899,0.40412498
2025-04-27 17:48:14.435755,iTransformer,ETTh1,96,96,1589216892,0.38572544,0.40334097
2025-04-27 17:57:06.443811,iTransformer,ETTh1,96,96,296922354,0.38888997,0.40539536
2025-04-27 18:05:59.928307,iTransformer,ETTh1,96,96,1127772217,0.38812315,0.4046381
2025-04-27 18:14:53.440553,iTransformer,ETTh1,96,96,2586440573,0.38558072,0.4041601
2025-04-27 18:23:48.345388,iTransformer,ETTh1,96,96,2372266162,0.38786238,0.4045779
2025-04-27 18:32:45.000902,iTransformer,ETTh1,96,96,200427186,0.38693616,0.40508682
2025-04-27 18:41:40.777865,iTransformer,ETTh1,96,96,3665818909,0.38855758,0.40620753
