date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:00:58.933747,Autoformer,ETTh1,96,96,3664629611,0.6492657,0.55406255
2025-04-27 06:02:33.358761,Autoformer,ETTh1,96,96,29616477,0.50363415,0.49285692
2025-04-27 06:04:11.389724,Autoformer,ETTh1,96,96,2934400309,0.6221436,0.5352569
2025-04-27 06:05:47.524123,Autoformer,ETTh1,96,96,3663679676,0.5611241,0.5115172
2025-04-27 06:07:24.065404,Autoformer,ETTh1,96,96,2653170624,0.58280134,0.52267563
2025-04-27 06:09:01.483399,Autoformer,ETTh1,96,96,1717144972,0.5809486,0.5296187
2025-04-27 06:10:37.160480,Autoformer,ETTh1,96,96,3802925187,0.5229063,0.49434128
2025-04-27 06:12:15.987287,Autoformer,ETTh1,96,96,2928815995,0.50019485,0.48640752
2025-04-27 06:13:54.605140,Autoformer,ETTh1,96,96,2852914846,0.5384688,0.49617592
2025-04-27 06:15:32.384891,Autoformer,ETTh1,96,96,3989692623,0.65985817,0.5561729
2025-04-27 06:17:08.084038,Autoformer,ETTh1,96,96,1558099097,0.6552052,0.5575584
2025-04-27 06:18:46.104807,Autoformer,ETTh1,96,96,2229219544,0.56388336,0.51332897
2025-04-27 06:20:24.466227,Autoformer,ETTh1,96,96,1496073244,0.5599188,0.5229997
2025-04-27 06:22:02.523387,Autoformer,ETTh1,96,96,4100528942,0.61817926,0.53454643
2025-04-27 06:23:39.820050,Autoformer,ETTh1,96,96,3105422517,0.5281039,0.50270844
2025-04-27 06:25:18.382554,Autoformer,ETTh1,96,96,2116593738,0.5697856,0.5182633
2025-04-27 06:26:55.330282,Autoformer,ETTh1,96,96,3203774568,0.50602037,0.4861696
2025-04-27 06:28:31.457570,Autoformer,ETTh1,96,96,26449180,0.57754177,0.51902527
2025-04-27 06:30:07.848002,Autoformer,ETTh1,96,96,2247932906,0.51956,0.50335675
2025-04-27 06:31:45.228704,Autoformer,ETTh1,96,96,1345797628,0.5604941,0.51663816
2025-04-27 06:33:21.940399,Autoformer,ETTh1,96,96,1297055094,0.5417188,0.4965698
2025-04-27 06:34:59.490691,Autoformer,ETTh1,96,96,3388865413,0.509373,0.48672912
2025-04-27 06:36:37.378599,Autoformer,ETTh1,96,96,3441103961,0.5554187,0.505807
2025-04-27 06:38:13.112154,Autoformer,ETTh1,96,96,220129177,0.5572758,0.50714844
2025-04-27 06:39:51.404254,Autoformer,ETTh1,96,96,636800229,0.57879657,0.51570874
2025-04-27 06:41:30.019915,Autoformer,ETTh1,96,96,3340778380,0.57907695,0.5235609
2025-04-27 06:43:08.451133,Autoformer,ETTh1,96,96,328826589,0.56787366,0.5114785
2025-04-27 06:44:45.679568,Autoformer,ETTh1,96,96,2351080987,0.548792,0.5154763
2025-04-27 06:46:23.189588,Autoformer,ETTh1,96,96,2940668278,0.617672,0.5285204
2025-04-27 06:48:00.135767,Autoformer,ETTh1,96,96,1629467658,0.60733676,0.52765375
2025-04-27 06:49:37.588103,Autoformer,ETTh1,96,96,1374552628,0.49856982,0.47404596
2025-04-27 06:51:15.805610,Autoformer,ETTh1,96,96,2989496591,0.50359994,0.47705203
2025-04-27 06:52:53.987869,Autoformer,ETTh1,96,96,1304254337,0.5713492,0.51044023
2025-04-27 06:54:32.695793,Autoformer,ETTh1,96,96,1160869783,0.54793084,0.5074109
2025-04-27 06:56:12.359338,Autoformer,ETTh1,96,96,1031290362,0.5668314,0.51969457
2025-04-27 06:57:49.664234,Autoformer,ETTh1,96,96,2016501090,0.5125237,0.49034128
2025-04-27 06:59:26.526005,Autoformer,ETTh1,96,96,1419135793,0.45032042,0.45386994
2025-04-27 07:01:04.612634,Autoformer,ETTh1,96,96,328135459,0.5003081,0.4825428
2025-04-27 07:02:43.322996,Autoformer,ETTh1,96,96,725062165,0.51438797,0.49763486
2025-04-27 07:04:21.065900,Autoformer,ETTh1,96,96,698501779,0.5507601,0.5117763
2025-04-27 07:05:59.015319,Autoformer,ETTh1,96,96,2916655170,0.52079654,0.49755517
2025-04-27 07:07:34.905534,Autoformer,ETTh1,96,96,3309567839,0.51148903,0.48255262
2025-04-27 07:09:09.885543,Autoformer,ETTh1,96,96,4282113189,0.55385303,0.50430614
2025-04-27 07:10:45.952873,Autoformer,ETTh1,96,96,293153299,0.50063145,0.48447648
2025-04-27 07:12:21.405488,Autoformer,ETTh1,96,96,2583227991,0.47902414,0.47671947
2025-04-27 07:13:57.931524,Autoformer,ETTh1,96,96,2066139778,0.63392335,0.5567768
2025-04-27 07:15:35.633546,Autoformer,ETTh1,96,96,3453933603,0.4954411,0.48785228
2025-04-27 07:17:13.070829,Autoformer,ETTh1,96,96,3404249524,0.5254502,0.49804214
2025-04-27 07:18:50.298889,Autoformer,ETTh1,96,96,3687309285,0.48834646,0.48534128
2025-04-27 07:20:25.832861,Autoformer,ETTh1,96,96,713197558,0.68103373,0.5663819
2025-04-27 07:22:04.141482,Autoformer,ETTh1,96,96,2549351489,0.5671481,0.51175344
2025-04-27 07:23:42.318897,Autoformer,ETTh1,96,96,2409554458,0.555765,0.5061438
2025-04-27 07:25:23.864402,Autoformer,ETTh1,96,96,1459005201,0.5347303,0.50116456
2025-04-27 07:27:01.831957,Autoformer,ETTh1,96,96,1051226056,0.5056406,0.48436224
2025-04-27 07:28:39.110328,Autoformer,ETTh1,96,96,4119878508,1.0580224,0.7223604
2025-04-27 07:30:18.322330,Autoformer,ETTh1,96,96,4291492387,0.5325212,0.5036775
2025-04-27 07:31:56.157230,Autoformer,ETTh1,96,96,3140594418,0.5708529,0.5161931
2025-04-27 07:33:35.762622,Autoformer,ETTh1,96,96,777109714,0.5920651,0.51682025
2025-04-27 07:35:14.558779,Autoformer,ETTh1,96,96,1589216892,0.5639648,0.5111264
2025-04-27 07:36:55.250113,Autoformer,ETTh1,96,96,296922354,0.63253796,0.5366898
2025-04-27 07:38:34.435956,Autoformer,ETTh1,96,96,1127772217,0.4942315,0.48677891
2025-04-27 07:40:14.618281,Autoformer,ETTh1,96,96,2586440573,0.54964405,0.5070678
2025-04-27 07:41:54.611881,Autoformer,ETTh1,96,96,2372266162,0.50246745,0.48690116
2025-04-27 07:43:32.953538,Autoformer,ETTh1,96,96,200427186,0.5296563,0.49199617
2025-04-27 07:45:11.671302,Autoformer,ETTh1,96,96,3665818909,0.5112512,0.4868131
2025-04-27 07:46:47.564503,Autoformer,ETTh1,96,96,1051311406,0.5587693,0.51734966
2025-04-27 07:48:26.830591,Autoformer,ETTh1,96,96,4194161626,0.487068,0.47809607
2025-04-27 07:50:05.408856,Autoformer,ETTh1,96,96,2901435033,0.50837755,0.49023882
2025-04-27 07:51:44.121097,Autoformer,ETTh1,96,96,1027683409,0.44565728,0.45193696
2025-04-27 07:53:23.881971,Autoformer,ETTh1,96,96,2592753973,0.5447536,0.5074852
2025-04-27 07:55:03.695666,Autoformer,ETTh1,96,96,294477085,0.52905416,0.49915567
2025-04-27 07:56:44.503776,Autoformer,ETTh1,96,96,55673650,0.51522285,0.49041504
2025-04-27 07:58:25.283652,Autoformer,ETTh1,96,96,3226759639,0.47808355,0.47342935
2025-04-27 08:00:05.802633,Autoformer,ETTh1,96,96,3130688870,0.56419545,0.5156597
2025-04-27 08:01:45.757935,Autoformer,ETTh1,96,96,3126186108,0.5818869,0.51647633
2025-04-27 08:03:25.098153,Autoformer,ETTh1,96,96,3598909707,0.5557835,0.5196829
2025-04-27 08:05:05.224163,Autoformer,ETTh1,96,96,425796106,0.5363832,0.5010332
2025-04-27 08:06:44.693930,Autoformer,ETTh1,96,96,3442116543,0.5300472,0.50087607
2025-04-27 08:08:24.742357,Autoformer,ETTh1,96,96,2375403279,0.6211818,0.5238687
2025-04-27 08:10:05.986448,Autoformer,ETTh1,96,96,2324886708,0.47361845,0.46880105
2025-04-27 08:11:45.628793,Autoformer,ETTh1,96,96,3564953262,0.5031161,0.48382163
2025-04-27 08:13:26.117880,Autoformer,ETTh1,96,96,1214632149,0.52538246,0.5028832
2025-04-27 08:15:05.355612,Autoformer,ETTh1,96,96,162323494,0.5955989,0.5232308
2025-04-27 08:16:43.046760,Autoformer,ETTh1,96,96,1422274897,0.45446956,0.46085575
2025-04-27 08:18:20.750475,Autoformer,ETTh1,96,96,4214847305,0.673404,0.5854063
2025-04-27 08:19:56.695449,Autoformer,ETTh1,96,96,4289667837,0.5393599,0.50111234
2025-04-27 08:21:35.286791,Autoformer,ETTh1,96,96,3877990105,0.62888527,0.5424239
2025-04-27 08:23:12.352471,Autoformer,ETTh1,96,96,775343348,0.5991872,0.5311423
2025-04-27 08:24:49.909242,Autoformer,ETTh1,96,96,1572370784,0.5470075,0.50555295
2025-04-27 08:26:28.794195,Autoformer,ETTh1,96,96,2993632363,0.60266733,0.53018457
2025-04-27 08:28:06.887613,Autoformer,ETTh1,96,96,2147810558,0.57053465,0.5176854
2025-04-27 08:29:46.322833,Autoformer,ETTh1,96,96,3359328088,0.50265646,0.48671925
2025-04-27 08:31:24.890381,Autoformer,ETTh1,96,96,1664423657,0.5908097,0.51530296
2025-04-27 08:33:02.723192,Autoformer,ETTh1,96,96,516478726,0.5707583,0.52684295
2025-04-27 08:34:39.082718,Autoformer,ETTh1,96,96,4283274141,0.64894503,0.5440831
2025-04-27 08:36:15.880977,Autoformer,ETTh1,96,96,3472115790,0.5888295,0.51735705
2025-04-27 08:37:54.268022,Autoformer,ETTh1,96,96,1973874623,0.578423,0.51416695
2025-04-27 08:39:33.585211,Autoformer,ETTh1,96,96,3236139543,0.5410396,0.5091053
2025-04-27 08:41:13.971293,Autoformer,ETTh1,96,96,245344786,0.50860035,0.49584502
2025-04-27 08:42:56.844159,Autoformer,ETTh1,96,96,323245623,0.66437984,0.5514781
