"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xu J.; Wu S.; Liu X.","Xu, Jian (59051512200); Wu, Shupei (58222968400); Liu, Xiuping (59118863700)","59051512200; 58222968400; 59118863700","Classification of Bobbins Based on Improved Deep Neural Network; [基于改进深度神经网络的纱管分类]","2020","Laser and Optoelectronics Progress","57","10","101014","","","","2","10.3788/LOP57.101014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104619199&doi=10.3788%2fLOP57.101014&partnerID=40&md5=799ff7b6c60d53b2d175816215f8353a","Article","Final","","Scopus","2-s2.0-85104619199"
"Bera S.; Shrivastava V.K.","Bera, Somenath (57212271345); Shrivastava, Vimal K. (56592170100)","57212271345; 56592170100","Effect of Dropout on Convolutional Neural Network for Hyperspectral Image Classification","2023","Lecture Notes in Electrical Engineering","1056 LNEE","","","121","131","10","0","10.1007/978-981-99-3656-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174551707&doi=10.1007%2f978-981-99-3656-4_12&partnerID=40&md5=40677e1c49b9e803294a2697853ba77d","Conference paper","Final","","Scopus","2-s2.0-85174551707"
"Yousaf R.; Rehman H.Z.U.; Khan K.; Khan Z.H.; Fazil A.; Mahmood Z.; Qaisar S.M.; Siddiqui A.J.","Yousaf, Rukhsar (58753841600); Rehman, Hafiz Zia Ur (57215811110); Khan, Khurram (59454578900); Khan, Zeashan Hameed (15923327800); Fazil, Adnan (56121926300); Mahmood, Zahid (57190868120); Qaisar, Saeed Mian (36550525100); Siddiqui, Abdul Jabbar (55033215000)","58753841600; 57215811110; 59454578900; 15923327800; 56121926300; 57190868120; 36550525100; 55033215000","Satellite Imagery-Based Cloud Classification Using Deep Learning","2023","Remote Sensing","15","23","5597","","","","6","10.3390/rs15235597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179137195&doi=10.3390%2frs15235597&partnerID=40&md5=8009746edc46372de247b23cd17fa70d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85179137195"
"Arbane M.; Khanouche M.E.; Khodabandelou G.; Abdelghani C.; Amirat Y.","Arbane, Mohamed (57222726269); Khanouche, Mohamed Essaid (55634317400); Khodabandelou, Ghazaleh (55787364000); Abdelghani, Chibani (34167721100); Amirat, Yacine (7003336093)","57222726269; 55634317400; 55787364000; 34167721100; 7003336093","DRSU-net: Depth-Residual Separable U-net model for Semantic Segmentation","2023","Proceedings of the International Joint Conference on Neural Networks","2023-June","","","","","","2","10.1109/IJCNN54540.2023.10191106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169607051&doi=10.1109%2fIJCNN54540.2023.10191106&partnerID=40&md5=edc0049be6e994c0f959b4c7fb3ffd53","Conference paper","Final","","Scopus","2-s2.0-85169607051"
"Bian W.; Huang Y.; Shan B.; Chang Y.","Bian, Wenqing (59412495000); Huang, Yongzhi (56874992900); Shan, Baolian (58185467700); Chang, Yanting (59411960500)","59412495000; 56874992900; 58185467700; 59411960500","Capsule Defect Detection and Classification Using Enhanced MobileNet Model","2024","American Journal of Biochemistry and Biotechnology","20","4","","356","364","8","0","10.3844/ajbbsp.2024.356.364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209204970&doi=10.3844%2fajbbsp.2024.356.364&partnerID=40&md5=23f3fbf9d328c852beb48c0c5e370eb4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85209204970"
"Wu Z.; Li C.; Pan B.","Wu, Ziheng (55500649700); Li, Cong (57211689129); Pan, Baigen (57219708659)","55500649700; 57211689129; 57219708659","Deep Learning Approach of Sparse Autoencoders with Lp/L2 Regularization","2020","ACM International Conference Proceeding Series","","","3425011","","","","0","10.1145/3424978.3425011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094899330&doi=10.1145%2f3424978.3425011&partnerID=40&md5=e2aec959b7ec3abc99080f41ad458ba1","Conference paper","Final","","Scopus","2-s2.0-85094899330"
"Di̇ker A.","Di̇ker, Aykut (56247424700)","56247424700","An efficient model of residual based convolutional neural network with Bayesian optimization for the classification of malarial cell images","2022","Computers in Biology and Medicine","148","","105635","","","","25","10.1016/j.compbiomed.2022.105635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134288761&doi=10.1016%2fj.compbiomed.2022.105635&partnerID=40&md5=85584acd975cb19ed9126cca688c14fa","Article","Final","","Scopus","2-s2.0-85134288761"
"Lakide V.; Ganesan V.","Lakide, Vedavrath (59421711500); Ganesan, V. (56381050900)","59421711500; 56381050900","Precise Lung Cancer Prediction using ResNet – 50 Deep Neural Network Architecture","2025","Journal of Electronics, Electromedical Engineering, and Medical Informatics","7","1","","38","46","8","0","10.35882/jeeemi.v7i1.518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210045315&doi=10.35882%2fjeeemi.v7i1.518&partnerID=40&md5=7f4c6dbeb43183643f5306c8e25ae9b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210045315"
"Prabhu A.; Niranjan M.; Rai S.S.","Prabhu, Akshatha (57482771200); Niranjan, M. (59561944400); Rai, Suraksha S. (59563131400)","57482771200; 59561944400; 59563131400","DeepWeed: A Dynamically Adaptive Lightweight Deep Learning Model for Efficient Weed Classification","2024","2024 4th Asian Conference on Innovation in Technology, ASIANCON 2024","","","","","","","0","10.1109/ASIANCON62057.2024.10837861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218076353&doi=10.1109%2fASIANCON62057.2024.10837861&partnerID=40&md5=d1416482bd406864134d04a71398b3bd","Conference paper","Final","","Scopus","2-s2.0-85218076353"
"Jabra M.B.; Cheikhrouhou O.; Atitallah N.; Amor A.B.; Hamam H.","Jabra, Marwa Ben (57216435445); Cheikhrouhou, Omar (35112771500); Atitallah, Nesrine (35955681800); Amor, Anouar Ben (58787588600); Hamam, Habib (7004762599)","57216435445; 35112771500; 35955681800; 58787588600; 7004762599","Malware Detection Using Deep Learning and CNN Models","2023","Proceedings - 2023 International Conference on Cyberworlds, CW 2023","","","","432","439","7","2","10.1109/CW58918.2023.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181152065&doi=10.1109%2fCW58918.2023.00073&partnerID=40&md5=ed6da6d33db3ee25eaa5ee6bd481ae80","Conference paper","Final","","Scopus","2-s2.0-85181152065"
"Gadde N.; Kanaparti R.; Manukonda S.; Mohapatra A.; Venkatesh A.","Gadde, Nishant (59476725800); Kanaparti, Rishi (59481642400); Manukonda, Siddhardh (59481957000); Mohapatra, Avaneesh (59481957100); Venkatesh, Aniket (59482058000)","59476725800; 59481642400; 59481957000; 59481957100; 59482058000","Automated Detection of Heart Disease Using PhysioNet ECG Signals and Machine Learning Models","2024","2024 5th International Conference on Machine Learning and Computer Application, ICMLCA 2024","","","","352","358","6","0","10.1109/ICMLCA63499.2024.10754024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212704170&doi=10.1109%2fICMLCA63499.2024.10754024&partnerID=40&md5=03e916d634c6c0d494edde4411da8aba","Conference paper","Final","","Scopus","2-s2.0-85212704170"
"Mao R.; Meng R.; Sun R.","Mao, Rui (58087605500); Meng, Runxin (58087437100); Sun, Ruijing (58087437200)","58087605500; 58087437100; 58087437200","Facial Expression Recognition Based on Deep Convolutional Neural Network","2023","Proceedings of SPIE - The International Society for Optical Engineering","12509","","1250923","","","","1","10.1117/12.2655893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147254462&doi=10.1117%2f12.2655893&partnerID=40&md5=c62c682f4c22cf7952aea365686288e9","Conference paper","Final","","Scopus","2-s2.0-85147254462"
"Ajlouni N.; Özyavaş A.; Ajlouni F.; Takaoğlu F.; Takaoğlu M.","Ajlouni, Naim (58382471400); Özyavaş, Adem (57219161935); Ajlouni, Firas (57567872800); Takaoğlu, Faruk (57567872700); Takaoğlu, Mustafa (57343159500)","58382471400; 57219161935; 57567872800; 57567872700; 57343159500","Enhanced hybrid facial emotion detection & classification","2025","Franklin Open","10","","100200","","","","0","10.1016/j.fraope.2024.100200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212446458&doi=10.1016%2fj.fraope.2024.100200&partnerID=40&md5=715aa53b5d6fd6befdab7d700a116181","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212446458"
"de Oliveira J.P.; Costa M.G.F.; Filho C.F.F.C.","de Oliveira, Joel Parente (57222475915); Costa, Marly Guimarães Fernandes (55252953100); Filho, Cícero Ferreira Fernandes Costa (6506784770)","57222475915; 55252953100; 6506784770","Evaluating a Convolutional Neural Network and a Mosaic Image Database for Land Use Segmentation in the Brazilian Amazon Region","2021","International Conference on Geographical Information Systems Theory, Applications and Management, GISTAM - Proceedings","2021-April","","","165","172","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137949376&partnerID=40&md5=ec0cad66ea67ebf90124192b7f489bf0","Conference paper","Final","","Scopus","2-s2.0-85137949376"
"Xu S.; Chen H.; Gong X.; Liu K.; Lü J.; Zhang B.","Xu, Sheng (57215114265); Chen, Hanlin (57206479575); Gong, Xuan (57216945147); Liu, Kexin (56401315500); Lü, Jinhu (7601562455); Zhang, Baochang (55791583300)","57215114265; 57206479575; 57216945147; 56401315500; 7601562455; 55791583300","Efficient structured pruning based on deep feature stabilization","2021","Neural Computing and Applications","33","13","","7409","7420","11","7","10.1007/s00521-021-05828-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102282074&doi=10.1007%2fs00521-021-05828-8&partnerID=40&md5=846a6b5b24edce619924dfbe8b54260b","Article","Final","","Scopus","2-s2.0-85102282074"
"Zhang J.; Bao W.","Zhang, Jian (57225122136); Bao, Wenxing (35770357700)","57225122136; 35770357700","Research on classification method of hyperspectral remote sensing image based on Generative Adversarial Network; [生成式对抗网络的高光谱遥感图像分类方法研究]","2022","National Remote Sensing Bulletin","26","2","","416","430","14","1","10.11834/jrs.20219192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135788024&doi=10.11834%2fjrs.20219192&partnerID=40&md5=b6d81ea5d2cd2dd4dbfef6db7b94bb1e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85135788024"
"Aruna R.; Devi M.S.; Anand A.; Dutta U.; Shruti Sagar C.N.","Aruna, R. (58509317500); Devi, M. Shyamala (36688404200); Anand, Ashish (58292920300); Dutta, Utkarsh (57460661900); Shruti Sagar, Chilakapati Narasimha (58292203400)","58509317500; 36688404200; 58292920300; 57460661900; 58292203400","Inception Nesterov Momentum Adam L2 Regularized Learning Rate CNN for Sugarcane Disease Classification","2023","2023 3rd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2023","","","","","","","8","10.1109/ICAECT57570.2023.10117792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160436629&doi=10.1109%2fICAECT57570.2023.10117792&partnerID=40&md5=cd9090df434e5ad181a6034d6b378648","Conference paper","Final","","Scopus","2-s2.0-85160436629"
"Gurupatham S.; Palreddy C.; Vijayakumar H.; Loignon T.","Gurupatham, Sathish (35299639400); Palreddy, Chandana (59537733900); Vijayakumar, Harshith (59538454200); Loignon, Tyler (59538307300)","35299639400; 59537733900; 59538454200; 59538307300","Enhancing Defective Casting Classification in Manufacturing Using Deep Learning: A Case Study with Vgg16","2024","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2","","V002T03A090","","","","0","10.1115/IMECE2024-142963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216664717&doi=10.1115%2fIMECE2024-142963&partnerID=40&md5=ac541f51460b1a2d0ecce05cba7d44c8","Conference paper","Final","","Scopus","2-s2.0-85216664717"
"Rani S.; Ahmad T.; Masood S.; Saxena C.","Rani, Samta (57220631475); Ahmad, Tanvir (35408601800); Masood, Sarfaraz (57188975035); Saxena, Chandni (57193697267)","57220631475; 35408601800; 57188975035; 57193697267","Diagnosis of breast cancer molecular subtypes using machine learning models on unimodal and multimodal datasets","2023","Neural Computing and Applications","35","34","","24109","24121","12","3","10.1007/s00521-023-09005-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171462156&doi=10.1007%2fs00521-023-09005-x&partnerID=40&md5=df4b818784a3bc410e20a7f8748579ae","Article","Final","","Scopus","2-s2.0-85171462156"
"Zhang C.; Hu X.; He J.; Liu J.; Hou N.","Zhang, Changfan (22735906600); Hu, Xinliang (57575751200); He, Jing (56525597600); Liu, Jianhua (57315126500); Hou, Na (57576178300)","22735906600; 57575751200; 56525597600; 57315126500; 57576178300","Defect classification model for high-speed train wheelset treads based on SimAM and SpinalNet; [基于 SimAM 和 SpinalNet 的列车轮对踏面缺陷分类模型]","2022","China Safety Science Journal","32","6","","38","43","5","2","10.16265/j.cnki.issn1003-3033.2022.06.2563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149311268&doi=10.16265%2fj.cnki.issn1003-3033.2022.06.2563&partnerID=40&md5=bca1202cbbb60dc42f2a1a1d9c435803","Article","Final","","Scopus","2-s2.0-85149311268"
"Meng Z.; He L.; Du X.; Zhang G.; Yao X.; Wu S.; Guo H.","Meng, Zhichao (57245468100); He, Leiying (24385326100); Du, Xiaoqiang (12784268900); Zhang, Guofeng (57020074000); Yao, Xiaohua (7402530346); Wu, Shunkai (57966038500); Guo, Haojian (57965832600)","57245468100; 24385326100; 12784268900; 57020074000; 7402530346; 57966038500; 57965832600","Classification of Camellia oleifera based on Enhanced VGG16 network; [基于 Enhanced VGG16 的油茶品种分类]","2022","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","38","10","","176","181","5","6","10.11975/j.issn.1002-6819.2022.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141921081&doi=10.11975%2fj.issn.1002-6819.2022.10.021&partnerID=40&md5=c6f2a694f5728d300412bced72e27f30","Article","Final","","Scopus","2-s2.0-85141921081"
"Koishiyeva D.; Sydybayeva M.; Belginova S.; Yeskendirova D.; Azamatova Z.; Kalpebayev A.; Beketova G.","Koishiyeva, Dina (58740499300); Sydybayeva, Madina (58965840300); Belginova, Saule (57861343500); Yeskendirova, Damelya (58553522700); Azamatova, Zhanerke (57195377193); Kalpebayev, Azamat (59212549400); Beketova, Gulzhanat (57189902182)","58740499300; 58965840300; 57861343500; 58553522700; 57195377193; 59212549400; 57189902182","Cell nuclei image segmentation using U-Net and DeepLabV3+ with transfer learning and regularization","2024","Indonesian Journal of Electrical Engineering and Computer Science","35","3","","1986","2000","14","0","10.11591/ijeecs.v35.i3.pp1986-2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198105317&doi=10.11591%2fijeecs.v35.i3.pp1986-2000&partnerID=40&md5=be7ecd07851c108e51ff11b08a9957aa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85198105317"
"Xu F.; Wang P.; Xu H.","Xu, Fei (57199487428); Wang, Peng (58737436800); Xu, Huimin (58695252700)","57199487428; 58737436800; 58695252700","Deep pyramidal residual networks with inception sub-structure in image classification","2023","Journal of Intelligent and Fuzzy Systems","45","4","","5885","5906","21","0","10.3233/JIFS-230569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176770667&doi=10.3233%2fJIFS-230569&partnerID=40&md5=384fe6aea5e0796fce0e76b3ada64028","Article","Final","","Scopus","2-s2.0-85176770667"
"Hu T.; Yuan J.; Wang X.; Yan C.; Ju X.","Hu, Tao (57838293100); Yuan, Jing (57203349120); Wang, Xiaodong (57208088951); Yan, Changxiang (55744618500); Ju, Xueping (57192398243)","57838293100; 57203349120; 57208088951; 55744618500; 57192398243","Spectral-Spatial Features Extraction of Hyperspectral Remote Sensing Oil Spill Imagery Based on Convolutional Neural Networks","2022","IEEE Access","10","","","127969","127983","14","4","10.1109/ACCESS.2022.3194260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135760518&doi=10.1109%2fACCESS.2022.3194260&partnerID=40&md5=93be03d045a36bb2683a1ab7967130bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85135760518"
"Fan X.; Zhou J.; Xu Y.; Peng X.","Fan, Xiangpeng (57220177575); Zhou, Jianping (55723367100); Xu, Yan (57138815000); Peng, Xuan (57222872578)","57220177575; 55723367100; 57138815000; 57222872578","Corn Disease Recognition under Complicated Background Based on Improved Convolutional Neural Network; [基于改进卷积神经网络的复杂背景下玉米病害识别]","2021","Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","52","3","","210","217","7","34","10.6041/j.issn.1000-1298.2021.03.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104146180&doi=10.6041%2fj.issn.1000-1298.2021.03.023&partnerID=40&md5=bb07300a23627200e0e86f3b718e4568","Article","Final","","Scopus","2-s2.0-85104146180"
"Singh V.; Singh R.K.; Tiwary U.S.","Singh, Varsha (58456735200); Singh, Ravi Kumar (58251973800); Tiwary, Uma Shanker (35552481000)","58456735200; 58251973800; 35552481000","Emotion Classification Through Facial Expressions Using SVM and Convolutional Neural Classifier","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13741 LNCS","","","121","131","10","1","10.1007/978-3-031-27199-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159435211&doi=10.1007%2f978-3-031-27199-1_13&partnerID=40&md5=d4b9bd32d22c93781bafdbe2ac1dfad5","Conference paper","Final","","Scopus","2-s2.0-85159435211"
"Zhao G.; Xu S.; Xie J.","Zhao, Gewei (58765637500); Xu, Shengquan (35801527600); Xie, Juanying (35812649400)","58765637500; 35801527600; 35812649400","DL-MAML：An Innovative Model for Automatically Identifying Butterfly Species; [DL-MАML：一种新的蝴蝶物种自动识别模型]","2024","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","61","3","","674","684","10","0","10.7544/issn1000-1239.202220860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191311629&doi=10.7544%2fissn1000-1239.202220860&partnerID=40&md5=72bf53d0b9e13b5efac29dbe7943b065","Article","Final","","Scopus","2-s2.0-85191311629"
"Mhala P.; Bilandani A.; Sharma S.","Mhala, Prit (58875986200); Bilandani, Anushka (59480015900); Sharma, Sanjeev (58263888200)","58875986200; 59480015900; 58263888200","Enhancing crop productivity with fined-tuned deep convolution neural network for Potato leaf disease detection","2025","Expert Systems with Applications","267","","126066","","","","0","10.1016/j.eswa.2024.126066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212535434&doi=10.1016%2fj.eswa.2024.126066&partnerID=40&md5=0544f5540c7a2592764e7e666f624da8","Article","Final","","Scopus","2-s2.0-85212535434"
"Lessage X.; Mahmoudi S.; Mahmoudi S.A.; Laraba S.; Debauche O.; Belarbi M.A.","Lessage, Xavier (57249163400); Mahmoudi, Saïd (16177658000); Mahmoudi, Sidi Ahmed (55410455500); Laraba, Sohaib (57188970590); Debauche, Olivier (57195530506); Belarbi, Mohammed Amin (57195672139)","57249163400; 16177658000; 55410455500; 57188970590; 57195530506; 57195672139","Chest X-ray Images Analysis with Deep Convolutional Neural Networks (CNN) for COVID-19 Detection","2022","EAI/Springer Innovations in Communication and Computing","","","","403","423","20","4","10.1007/978-3-030-72752-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114444423&doi=10.1007%2f978-3-030-72752-9_21&partnerID=40&md5=340f914e55d71f94ca0478c204c20d85","Book chapter","Final","","Scopus","2-s2.0-85114444423"
"Ashraf A.; Gunawan T.S.; Arifin F.; Kartiwi M.; Sophian A.; Habaebi M.H.","Ashraf, Arselan (57218101388); Gunawan, Teddy Surya (8286407700); Arifin, Fatchul (56163418400); Kartiwi, Mira (35310925800); Sophian, Ali (6602966422); Habaebi, Mohamed Hadi (6602298043)","57218101388; 8286407700; 56163418400; 35310925800; 6602966422; 6602298043","Enhanced Emotion Recognition in Videos: A Convolutional Neural Network Strategy for Human Facial Expression Detection and Classification","2023","Indonesian Journal of Electrical Engineering and Informatics","11","1","","286","299","13","1","10.52549/ijeei.v11i1.4449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152717567&doi=10.52549%2fijeei.v11i1.4449&partnerID=40&md5=3587598574594e63bf4ef1c8dda914c0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85152717567"
"Ji W.; Fang Z.; Feng D.; Ge X.","Ji, Wei (58457980100); Fang, Zhou (57224479287); Feng, Decai (58114498500); Ge, Xizhi (58114452200)","58457980100; 57224479287; 58114498500; 58114452200","Semantic segmentation of Arctic Sea ice in summer from remote sensing satellite images based on BAU-NET","2022","Journal of Applied Remote Sensing","16","4","046514","","","","1","10.1117/1.JRS.16.046514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148688706&doi=10.1117%2f1.JRS.16.046514&partnerID=40&md5=f1416641eb1eaed3cfa2822bb32ac4b1","Article","Final","","Scopus","2-s2.0-85148688706"
"Li P.; Li X.; Pan H.; Khyam M.O.; Noor-A-Rahim M.","Li, Pei (57221127536); Li, Xinde (14034295300); Pan, Hong (9745569000); Khyam, Mohammad Omar (55795445900); Noor-A-Rahim, Md. (56102801300)","57221127536; 14034295300; 9745569000; 55795445900; 56102801300","Text-based indoor place recognition with deep neural network","2020","Neurocomputing","390","","","239","247","8","5","10.1016/j.neucom.2019.02.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076205852&doi=10.1016%2fj.neucom.2019.02.065&partnerID=40&md5=24557b50c2e56fec31c4ca1d09483d77","Article","Final","","Scopus","2-s2.0-85076205852"
"Sarhadi A.; Ravanshadnia M.; Monirabbasi A.; Ghanbari M.","Sarhadi, Ali (59179165700); Ravanshadnia, Mehdi (23974837400); Monirabbasi, Armin (59140836800); Ghanbari, Milad (56735764600)","59179165700; 23974837400; 59140836800; 56735764600","An Innovative Dense ResU-Net Architecture With T-Max-Avg Pooling for Advanced Crack Detection in Concrete Structures","2024","IEEE Open Journal of the Computer Society","5","","","636","647","11","1","10.1109/OJCS.2024.3481000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207255556&doi=10.1109%2fOJCS.2024.3481000&partnerID=40&md5=6eba889d63355659d9c4b898d83c44bf","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207255556"
"Qu L.; Weber C.; Wermter S.","Qu, Leyuan (57189588967); Weber, Cornelius (7402376952); Wermter, Stefan (7003826680)","57189588967; 7402376952; 7003826680","Emphasizing unseen words: New vocabulary acquisition for end-to-end speech recognition","2023","Neural Networks","161","","","494","504","10","6","10.1016/j.neunet.2023.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148327640&doi=10.1016%2fj.neunet.2023.01.027&partnerID=40&md5=4d16c55b7afa07484258204a901372cb","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85148327640"
"Aruna S.; Narayan S.","Aruna, S. (57217636301); Narayan, Surabhi (57258297000)","57217636301; 57258297000","Detection of GAN-manipulated Medical Images through Deep Learning Techniques","2024","2024 International Conference on Advances in Modern Age Technologies for Health and Engineering Science, AMATHE 2024","","","","","","","2","10.1109/AMATHE61652.2024.10582065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199422695&doi=10.1109%2fAMATHE61652.2024.10582065&partnerID=40&md5=b62521df913cc787773f5f644968c293","Conference paper","Final","","Scopus","2-s2.0-85199422695"
"Ryspayeva M.; Bria A.; Marrocco C.; Tortorella F.; Molinara M.","Ryspayeva, Marya (58601175600); Bria, Alessandro (55332315800); Marrocco, Claudio (13409642000); Tortorella, Francesco (6604083738); Molinara, Mario (6507475019)","58601175600; 55332315800; 13409642000; 6604083738; 6507475019","Transfer learning in breast mass detection and classification","2024","Journal of Ambient Intelligence and Humanized Computing","15","10","","3587","3602","15","0","10.1007/s12652-024-04835-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200548293&doi=10.1007%2fs12652-024-04835-6&partnerID=40&md5=cde6105a5e25da9f75d06157cfac25c9","Article","Final","","Scopus","2-s2.0-85200548293"
"Sghir A.; Ziani M.; El Handri K.","Sghir, A. (59483560100); Ziani, M. (57205734121); El Handri, K. (57212569181)","59483560100; 57205734121; 57212569181","A data-driven fusion of deep learning and transfer learning for orange disease classification","2024","Mathematical Modeling and Computing","11","3","","870","882","12","1","10.23939/mmc2024.03.870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211772857&doi=10.23939%2fmmc2024.03.870&partnerID=40&md5=926babc6b6350f2fc8dfc609a2c52692","Article","Final","","Scopus","2-s2.0-85211772857"
"Chen M.-Y.; Chiang P.-R.","Chen, Mu-Yen (57211856395); Chiang, Po-Ru (58515255700)","57211856395; 58515255700","COVID-19 Diagnosis System Based on Chest X-ray Images Using Optimized Convolutional Neural Network","2023","ACM Transactions on Sensor Networks","19","3","53","","","","3","10.1145/3558098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166339847&doi=10.1145%2f3558098&partnerID=40&md5=d4b5cbd6ce99c34ec642631df89a7ba6","Article","Final","","Scopus","2-s2.0-85166339847"
"Pinasthika K.; Sofyanda E.Y.; Ulumiyah S.; Muflikhah L.","Pinasthika, Krisna (58609382700); Sofyanda, Erika Yussi (58813081500); Ulumiyah, Silfiatul (58813214600); Muflikhah, Lailil (35119270600)","58609382700; 58813081500; 58813214600; 35119270600","Deep Learning Approach for High Recall Pneumonia Classification with Swin Transformer and L2 Regularization","2023","ACM International Conference Proceeding Series","","","","190","195","5","0","10.1145/3626641.3626670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182403381&doi=10.1145%2f3626641.3626670&partnerID=40&md5=a385021d2bfc0bdedcbd967bab5c090e","Conference paper","Final","","Scopus","2-s2.0-85182403381"
"Patil K.A.; Prashanth K.V.M.; Ramalingaiah A.","Patil, Kavita Avinash (57209464057); Prashanth, K. V. Mahendra (55534893700); Ramalingaiah, A. (57348086800)","57209464057; 55534893700; 57348086800","Classification of Osteoporosis in the Lumbar Vertebrae using L2 Regularized Neural Network based on PHOG Features","2022","International Journal of Advanced Computer Science and Applications","13","4","","413","423","10","4","10.14569/IJACSA.2022.0130449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129923217&doi=10.14569%2fIJACSA.2022.0130449&partnerID=40&md5=d848537b2da92e6be6ac8c590e9d085f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85129923217"
"Ambilduke G.; Dugyala H.R.; Chowdary A.V.S.; Reddy G.S.P.; Narayan V.S.S.","Ambilduke, Geeta (58478487100); Dugyala, Hemanth Raj (58478284700); Chowdary, Atluri Venkat Srikar (58478284800); Reddy, Garimireddy Siva Prakash (58478688700); Narayan, Vudatha Sri Santosh (58478887600)","58478487100; 58478284700; 58478284800; 58478688700; 58478887600","Rainfall Prediction using Ground Based Cloud Images","2023","2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2023","","","","","","","2","10.1109/ICDCECE57866.2023.10151110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164269549&doi=10.1109%2fICDCECE57866.2023.10151110&partnerID=40&md5=185d30787b04a1c571ac5b4a5ee8bbb9","Conference paper","Final","","Scopus","2-s2.0-85164269549"
